,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2488,17159868,where's your keys,,,,question,eng,-2147483648,3,563,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3133.5,3134.5,s,Eng-NA,21,333,23442,23441,42440
2489,17159871,gotta get the ball,,,,imperative_emphatic,eng,-2147483648,4,522,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3681.3,3682.4,s,Eng-NA,21,333,23442,23441,42474
2490,17159875,mhm,,,,declarative,eng,-2147483648,1,496,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1399.2,1399.9,s,Eng-NA,21,333,23442,23441,42460
2491,17159878,,,,,declarative,eng,-2147483648,0,455,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,882.1,883.0,s,Eng-NA,21,333,23441,23441,42471
2492,17159885,yyy,,naːih,,imperative_emphatic,eng,-2147483648,1,564,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3134.5,3135.5,s,Eng-NA,21,333,23441,23441,42440
2493,17159892,go get it Jacob,,,,imperative_emphatic,eng,-2147483648,4,523,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3683.2,3684.4,s,Eng-NA,21,333,23442,23441,42474
2494,17159895,yyy yyy,,ɛk˗̚ baː,,declarative,eng,-2147483648,2,497,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1400.5,1402.8,s,Eng-NA,21,333,23441,23441,42460
2495,17159897,bounce-bounce,,,,declarative,eng,-2147483648,1,456,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,883.0,884.5,s,Eng-NA,21,333,23442,23441,42471
2496,17159898,,,,,declarative,eng,-2147483648,0,456,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6156.7,6157.9,s,Eng-NA,21,333,23442,23441,42484
2497,17159902,and roll it to me,,,,declarative,eng,-2147483648,5,524,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3684.4,3685.6,s,Eng-NA,21,333,23442,23441,42474
2498,17159903,lemme see your keys,,,,question,eng,-2147483648,4,565,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3135.9,3136.7,s,Eng-NA,21,333,23442,23441,42440
2499,17159913,hey Jacob,,,,declarative,eng,-2147483648,2,498,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1403.9,1405.0,s,Eng-NA,21,333,23442,23441,42460
2500,17159916,,,,,declarative,eng,-2147483648,0,457,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,884.4,886.1,s,Eng-NA,21,333,23442,23441,42471
2501,17159921,,,,,declarative,eng,-2147483648,0,566,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3136.7,3137.4,s,Eng-NA,21,333,23441,23441,42440
2502,17159923,,,,,declarative,eng,-2147483648,0,457,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6162.5,6164.7,s,Eng-NA,21,333,23442,23441,42484
2503,17159927,that's compliance,,,,declarative,eng,-2147483648,2,525,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3691.1,3692.6,s,Eng-NA,21,333,23442,23441,42474
2504,17159929,Jacob,,,,question,eng,-2147483648,1,499,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1405.6,1406.8,s,Eng-NA,21,333,23442,23441,42460
2505,17159935,seen your bib today,,,,question,eng,-2147483648,4,567,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3137.4,3138.8,s,Eng-NA,21,333,23442,23441,42440
2506,17159938,yyy,,,,declarative,eng,-2147483648,1,458,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6165.7,6167.9,s,Eng-NA,21,333,23441,23441,42484
2507,17159945,bounce-bounce,,,,declarative,eng,-2147483648,1,458,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,886.7,888.3,s,Eng-NA,21,333,23442,23441,42471
2508,17159947,Jacob,,,,imperative_emphatic,eng,-2147483648,1,500,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1408.5,1409.1,s,Eng-NA,21,333,23442,23441,42460
2509,17159949,yyy,,uː,,declarative,eng,-2147483648,1,526,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3694.8,3695.5,s,Eng-NA,21,333,23441,23441,42474
2510,17159950,ah there it is,,,,declarative,eng,-2147483648,4,568,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3138.8,3140.0,s,Eng-NA,21,333,23442,23441,42440
2511,17159955,,,,,declarative,eng,-2147483648,0,459,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,888.4,889.0,s,Eng-NA,21,333,23442,23441,42471
2512,17159959,yyy,,,,declarative,eng,-2147483648,1,459,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6175.6,6176.4,s,Eng-NA,21,333,23441,23441,42484
2513,17159961,wanna play peekaboo,,,,question,eng,-2147483648,3,501,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1409.1,1410.3,s,Eng-NA,21,333,23442,23441,42460
2514,17159968,ooh,,,,imperative_emphatic,eng,-2147483648,1,527,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3695.5,3696.4,s,Eng-NA,21,333,23442,23441,42474
2515,17159971,here's your bib,,,,declarative,eng,-2147483648,3,569,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3140.5,3141.3,s,Eng-NA,21,333,23442,23441,42440
2516,17159977,,,,,declarative,eng,-2147483648,0,460,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,890.1,890.4,s,Eng-NA,21,333,23441,23441,42471
2517,17159979,no no no no,,,,declarative,eng,-2147483648,4,502,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1411.1,1412.5,s,Eng-NA,21,333,23442,23441,42460
2518,17159980,,,,,declarative,eng,-2147483648,0,460,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6176.5,6177.4,s,Eng-NA,21,333,23442,23441,42484
2519,17159984,roll it,,,,imperative_emphatic,eng,-2147483648,2,528,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3696.4,3697.3,s,Eng-NA,21,333,23442,23441,42474
2520,17159986,,,,,declarative,eng,-2147483648,0,570,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3143.0,3144.0,s,Eng-NA,21,333,23441,23441,42440
2521,17159991,it,,,,self interruption,eng,-2147483648,1,529,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3697.9,3698.1,s,Eng-NA,21,333,23442,23441,42474
2522,17159994,yyy,,,,declarative,eng,-2147483648,1,461,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6177.7,6178.8,s,Eng-NA,21,333,23441,23441,42484
2523,17159998,,,,,declarative,eng,-2147483648,0,461,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,890.4,891.0,s,Eng-NA,21,333,23442,23441,42471
2524,17159999,,,,,declarative,eng,-2147483648,0,571,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3144.4,3146.8,s,Eng-NA,21,333,23441,23441,42440
2525,17160003,leave the poor old book alone,,,,declarative,eng,-2147483648,6,503,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1412.5,1413.7,s,Eng-NA,21,333,23442,23441,42460
2526,17160011,roll,,owuː,,declarative,eng,-2147483648,1,530,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3698.0,3698.9,s,Eng-NA,21,333,23441,23441,42474
2527,17160012,,,,,declarative,eng,-2147483648,0,462,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,891.0,891.3,s,Eng-NA,21,333,23445,23441,42471
2528,17160014,,,,,declarative,eng,-2147483648,0,572,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3147.0,3148.1,s,Eng-NA,21,333,23441,23441,42440
2529,17160018,oh d Jacob got all kinds of hair and stuff on there,,,,declarative,eng,-2147483648,12,462,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6179.2,6182.2,s,Eng-NA,21,333,23442,23441,42484
2530,17160021,yyy,,hɛ,,declarative,eng,-2147483648,1,504,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1413.6,1413.9,s,Eng-NA,21,333,23441,23441,42460
2531,17160026,roll it,,rːoɫ ɪtʰ,,imperative_emphatic,eng,-2147483648,2,531,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3699.1,3700.7,s,Eng-NA,21,333,23442,23441,42474
2532,17160033,,,,,declarative,eng,-2147483648,0,463,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,891.3,891.9,s,Eng-NA,21,333,23442,23441,42471
2533,17160041,no no,,,,declarative,eng,-2147483648,2,505,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1413.9,1414.4,s,Eng-NA,21,333,23442,23441,42460
2534,17160045,hafta go and clean it off a bit,,,,declarative,eng,-2147483648,8,463,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6182.2,6184.6,s,Eng-NA,21,333,23442,23441,42484
2535,17160046,xxx,,,,declarative,eng,-2147483648,1,464,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,892.0,894.2,s,Eng-NA,21,333,23442,23441,42471
2536,17160048,yyy yyy yyy yyy,,jæ jə jə jə,,declarative,eng,-2147483648,4,573,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3148.5,3150.0,s,Eng-NA,21,333,23441,23441,42440
2537,17160053,roll,,,,imperative_emphatic,eng,-2147483648,1,532,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3702.3,3703.2,s,Eng-NA,21,333,23442,23441,42474
2538,17160059,no no,,,,declarative,eng,-2147483648,2,506,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1414.4,1415.4,s,Eng-NA,21,333,23442,23441,42460
2539,17160063,too sexy,,,,imperative_emphatic,eng,-2147483648,2,465,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,894.2,895.0,s,Eng-NA,21,333,23442,23441,42471
2540,17160064,yyy,,,,declarative,eng,-2147483648,1,464,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6187.8,6190.1,s,Eng-NA,21,333,23441,23441,42484
2541,17160075,,,,,declarative,eng,-2147483648,0,574,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3150.3,3150.8,s,Eng-NA,21,333,23442,23441,42440
2542,17160077,don't,,don,,imperative_emphatic,eng,-2147483648,1,507,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1416.6,1417.6,s,Eng-NA,21,333,23441,23441,42460
2543,17160080,oops ooh,,,,declarative,eng,-2147483648,2,465,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6190.4,6191.7,s,Eng-NA,21,333,23441,23441,42484
2544,17160082,okay now I'll roll it to you,,,,declarative,eng,-2147483648,7,533,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3703.9,3705.4,s,Eng-NA,21,333,23442,23441,42474
2545,17160087,now let's see if we can get you to sit right and we'll xxx you,,,,declarative,eng,-2147483648,15,575,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3152.4,3156.0,s,Eng-NA,21,333,23442,23441,42440
2546,17160088,chuckles,,,,declarative,eng,-2147483648,1,466,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,895.3,896.8,s,Eng-NA,21,333,23445,23441,42471
2547,17160090,no,,,,declarative,eng,-2147483648,1,508,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1417.6,1418.1,s,Eng-NA,21,333,23442,23441,42460
2548,17160096,uh-oh,,,,declarative,eng,-2147483648,1,466,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,6192.0,6192.6,s,Eng-NA,21,333,23443,23441,42484
2549,17160104,no,,no,,declarative,eng,-2147483648,1,509,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1418.6,1419.2,s,Eng-NA,21,333,23441,23441,42460
2550,17160105,hey Jacob,,,,declarative,eng,-2147483648,2,467,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,897.5,898.1,s,Eng-NA,21,333,23442,23441,42471
2551,17160114,it shouldn't be too tight,,,,declarative,eng,-2147483648,5,467,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6194.8,6196.1,s,Eng-NA,21,333,23442,23441,42484
2552,17160117,other foot,,,,question,eng,-2147483648,2,576,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3156.1,3157.5,s,Eng-NA,21,333,23442,23441,42440
2553,17160118,no no,,,,declarative,eng,-2147483648,2,510,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1420.1,1420.8,s,Eng-NA,21,333,23442,23441,42460
2554,17160123,you wanna go up,,,,question,eng,-2147483648,4,468,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,898.2,899.2,s,Eng-NA,21,333,23442,23441,42471
2555,17160131,here's xxx,,,,declarative,eng,-2147483648,2,468,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6207.2,6208.1,s,Eng-NA,21,333,23442,23441,42484
2556,17160132,xxx,,,,declarative,eng,-2147483648,1,511,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1427.4,1428.3,s,Eng-NA,21,333,23442,23441,42460
2557,17160136,the other leg,,,,declarative,eng,-2147483648,3,577,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3157.6,3159.0,s,Eng-NA,21,333,23442,23441,42440
2558,17160138,wanna go up,,,,question,eng,-2147483648,3,469,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,900.0,901.0,s,Eng-NA,21,333,23442,23441,42471
2559,17160145,here's one ball,,,,declarative,eng,-2147483648,3,469,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6208.8,6209.7,s,Eng-NA,21,333,23442,23441,42484
2560,17160152,xxx,,,,declarative,eng,-2147483648,1,512,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1428.5,1430.7,s,Eng-NA,21,333,23441,23441,42460
2561,17160155,Jacob up,,,,question,eng,-2147483648,2,470,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,902.3,903.5,s,Eng-NA,21,333,23442,23441,42471
2562,17160159,,,,,declarative,eng,-2147483648,0,578,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3159.4,3160.0,s,Eng-NA,21,333,23441,23441,42440
2563,17160161,hm,,,,declarative,eng,-2147483648,1,470,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6210.3,6210.9,s,Eng-NA,21,333,23441,23441,42484
2564,17160168,there,,,,imperative_emphatic,eng,-2147483648,1,534,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3705.4,3705.9,s,Eng-NA,21,333,23442,23441,42474
2565,17160169,yyy,,ɛh,,question,eng,-2147483648,1,513,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1431.2,1431.7,s,Eng-NA,21,333,23441,23441,42460
2566,17160172,Jacob up,,,,declarative,eng,-2147483648,2,471,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,904.5,905.4,s,Eng-NA,21,333,23442,23441,42471
2567,17160176,put a ball in,,,,question,eng,-2147483648,4,471,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6210.9,6211.6,s,Eng-NA,21,333,23442,23441,42484
2568,17160181,where's Jacob,,r pa,,declarative,eng,-2147483648,2,514,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1438.5,1439.1,s,Eng-NA,21,333,23441,23441,42460
2569,17160184,okay,,,,imperative_emphatic,eng,-2147483648,1,579,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3162.8,3164.1,s,Eng-NA,21,333,23442,23441,42440
2570,17160188,,,,,declarative,eng,-2147483648,0,472,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,905.5,906.8,s,Eng-NA,21,333,23441,23441,42471
2571,17160191,,,,,declarative,eng,-2147483648,0,472,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6216.5,6217.5,s,Eng-NA,21,333,23442,23441,42484
2572,17160192,where's Jacob,,,,question,eng,-2147483648,2,515,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1441.3,1442.5,s,Eng-NA,21,333,23442,23441,42460
2573,17160200,xxx,,,,declarative,eng,-2147483648,1,580,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3165.7,3166.6,s,Eng-NA,21,333,23442,23441,42440
2574,17160203,down,,,,declarative,eng,-2147483648,1,473,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,906.9,908.3,s,Eng-NA,21,333,23442,23441,42471
2575,17160207,push,,,,imperative_emphatic,eng,-2147483648,1,473,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6219.3,6219.7,s,Eng-NA,21,333,23442,23441,42484
2576,17160209,where's Jacob,,,,question,eng,-2147483648,2,516,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1443.6,1444.7,s,Eng-NA,21,333,23442,23441,42460
2577,17160214,no you're not too ravenous today are you,,,,question,eng,-2147483648,8,581,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3177.3,3179.8,s,Eng-NA,21,333,23442,23441,42440
2578,17160216,,,,,declarative,eng,-2147483648,0,474,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,908.3,908.75,s,Eng-NA,21,333,23442,23441,42471
2579,17160228,there you go,,,,imperative_emphatic,eng,-2147483648,3,582,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3201.4,3202.4,s,Eng-NA,21,333,23442,23441,42440
2580,17160229,peekaboo,,,,imperative_emphatic,eng,-2147483648,1,517,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1446.0,1446.7,s,Eng-NA,21,333,23442,23441,42460
2581,17160230,it went in,,,,declarative,eng,-2147483648,3,474,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6219.7,6220.4,s,Eng-NA,21,333,23442,23441,42484
2582,17160235,Jacob up,,,,declarative,eng,-2147483648,2,475,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,908.75,909.7,s,Eng-NA,21,333,23442,23441,42471
2583,17160241,xxx,,,,declarative,eng,-2147483648,1,583,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3233.5,3235.6,s,Eng-NA,21,333,23442,23441,42440
2584,17160244,,,,,declarative,eng,-2147483648,0,535,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3706.5,3707.4,s,Eng-NA,21,333,23441,23441,42474
2585,17160248,yyy,,æː,,declarative,eng,-2147483648,1,518,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1449.8,1450.9,s,Eng-NA,21,333,23441,23441,42460
2586,17160249,here it comes,,,,declarative,eng,-2147483648,3,475,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6220.7,6221.5,s,Eng-NA,21,333,23442,23441,42484
2587,17160258,put them down,,,,declarative,eng,-2147483648,3,476,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,909.9,911.8,s,Eng-NA,21,333,23442,23441,42471
2588,17160261,,,,,declarative,eng,-2147483648,0,584,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3275.8,3276.5,s,Eng-NA,21,333,23442,23441,42440
2589,17160267,yyy yyy,,di tʰu,,declarative,eng,-2147483648,2,536,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3707.6,3708.8,s,Eng-NA,21,333,23441,23441,42474
2590,17160269,came out again,,,,imperative_emphatic,eng,-2147483648,3,476,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6221.5,6222.4,s,Eng-NA,21,333,23442,23441,42484
2591,17160274,yeah,,,,declarative,eng,-2147483648,1,519,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1451.2,1451.6,s,Eng-NA,21,333,23442,23441,42460
2592,17160276,that's xxx,,,,declarative,eng,-2147483648,2,585,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3277.0,3278.4,s,Eng-NA,21,333,23442,23441,42440
2593,17160281,ah little friend,,,,declarative,eng,-2147483648,3,477,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,912.0,914.3,s,Eng-NA,21,333,23442,23441,42471
2594,17160282,oh you threw it then,,,,declarative,eng,-2147483648,5,537,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3708.8,3710.0,s,Eng-NA,21,333,23442,23441,42474
2595,17160285,xxx,,,,imperative_emphatic,eng,-2147483648,1,477,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6222.4,6222.9,s,Eng-NA,21,333,23442,23441,42484
2596,17160289,when are you going to get back to being my good-humor man,,,,question,eng,-2147483648,12,586,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3295.0,3297.9,s,Eng-NA,21,333,23442,23441,42440
2597,17160295,,,,,declarative,eng,-2147483648,0,478,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,914.3,916.2,s,Eng-NA,21,333,23442,23441,42471
2598,17160296,and let's roll it,,,,imperative_emphatic,eng,-2147483648,4,538,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3710.0,3711.3,s,Eng-NA,21,333,23442,23441,42474
2599,17160300,now that is a camera appliance,,,,declarative,eng,-2147483648,6,520,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,1451.8,1453.5,s,Eng-NA,21,333,23442,23441,42460
2600,17160302,down,,,,declarative,eng,-2147483648,1,478,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,6227.2,6227.9,s,Eng-NA,21,333,23441,23441,42484
2601,17160309,,,,,declarative,eng,-2147483648,0,587,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,3313.0,3313.5,s,Eng-NA,21,333,23441,23441,42440
2602,17160310,,,,,declarative,eng,-2147483648,0,479,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,914.3,916.2,s,Eng-NA,21,333,23441,23441,42471
2603,17160311,,,,,declarative,eng,-2147483648,0,539,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,3712.5,3713.8,s,Eng-NA,21,333,23441,23441,42474
2604,17160320,yeah it went down and then came out again,,,,imperative_emphatic,eng,-2147483648,9,479,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,6228.0,6230.3,s,Eng-NA,21,333,23442,23441,42484
2605,17160323,xxx you want some more xxx,,,,declarative,eng,-2147483648,6,588,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3313.7,3315.4,s,Eng-NA,21,333,23442,23441,42440
2606,17160325,wheel,,iː,,declarative,eng,-2147483648,1,521,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1455.0,1456.3,s,Eng-NA,21,333,23441,23441,42460
2607,17160329,yyy,,eiː,,question,eng,-2147483648,1,480,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,916.2,916.8,s,Eng-NA,21,333,23441,23441,42471
2608,17160336,roll,,,,imperative_emphatic,eng,-2147483648,1,540,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,3713.8,3714.8,s,Eng-NA,21,333,23442,23441,42474
2609,17160337,wheel,,tiːjɛ,,declarative,eng,-2147483648,1,522,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,1456.8,1458.1,s,Eng-NA,21,333,23441,23441,42460
2610,17160339,well are you still working on the waffle,,,,question,eng,-2147483648,8,589,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,3374.2,3376.1,s,Eng-NA,21,333,23442,23441,42440
