,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
4135,1700415,want big bite,want big bite,,,declarative,eng,3,3,242,Feldman,v adj n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4136,1700416,and a duckie,and a duck,,,declarative,eng,4,3,327,Feldman,coord det:art n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4137,1700418,okay back home is the other way back from school,okay back home be the other way back from school,,,question,eng,11,10,451,Feldman,co adv adv cop det:art qn adv n prep n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4138,1700419,oh is it a big steep driveway,oh be it a big steep,,,question,eng,7,7,354,Feldman,co aux pro:per det:art adj adj,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4139,1700423,yeah,yeah,,,declarative,eng,1,1,668,Feldman,co,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4140,1700424,back door locked,back door lock,,,declarative,eng,4,3,349,Feldman,adj n v,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4141,1700426,xxx,,,,declarative,eng,-2147483648,1,326,Feldman,,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
4142,1700433,okay,okay,,,declarative,eng,1,1,243,Feldman,co,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4143,1700434,yeah,yeah,,,declarative,eng,1,1,355,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4144,1700435,school's all finished and we're going back home,school all finish and we go back home,,,question,eng,12,8,452,Feldman,n adv part coord pro:sub part adv adv,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4145,1700438,xxx,,,,declarative,eng,-2147483648,1,669,Feldman,,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4146,1700440,yeah,yeah,,,declarative,eng,1,1,350,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4147,1700442,wanna read that bookie,want read that book,,,question,eng,7,4,328,Feldman,v v adv n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4148,1700443,right,right,,,question,eng,1,1,327,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4149,1700447,yeah,yeah,,,declarative,eng,1,1,356,Feldman,co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4150,1700449,yeah,yeah,,,declarative,eng,1,1,244,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4151,1700453,here he comes,here he come,,,declarative,eng,4,3,670,Feldman,adv pro:sub v,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
4152,1700455,front door open,front door open,,,imperative_emphatic,eng,3,3,351,Feldman,n n adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4153,1700456,here it is the eggies,here it be the egg,,,imperative_emphatic,eng,8,5,328,Feldman,adv pro:per cop det:art n,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
4154,1700458,yeah,yeah,,,declarative,eng,1,1,453,Feldman,co,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4155,1700462,xxx bookie,book,,,declarative,eng,2,2,329,Feldman,n,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
4156,1700463,it's a big train,it a big train,,,declarative,eng,5,4,357,Feldman,pro:per det:art adj n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4157,1700466,want big bite,want big bite,,,declarative,eng,3,3,245,Feldman,v adj n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4158,1700469,okay,okay,,,declarative,eng,1,1,454,Feldman,co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4159,1700471,front door open,front door open,,,imperative_emphatic,eng,3,3,352,Feldman,n n adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4160,1700474,those are the eggs,those be the egg,,,imperative_emphatic,eng,6,4,329,Feldman,pro:dem cop det:art n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4161,1700475,hi Stefan,hi Stefan,,,declarative,eng,2,2,671,Feldman,co n:prop,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4162,1700479,wanna read this bookie,want read this book,,,question,eng,7,4,330,Feldman,v v pro:dem n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4163,1700481,it's a big train too huh,it a big train too huh,,,question,eng,7,6,358,Feldman,pro:per det:art adj n adv co,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4164,1700483,yeah let me take the skin off,yeah let me take the skin off,,,declarative,eng,8,7,246,Feldman,co v pro:obj v det:art n adv,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4165,1700484,lala clean up go outside,lala clean up go outside,,,declarative,eng,5,5,455,Feldman,chi v adv v adv,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4166,1700487,that's right,that right,,,declarative,eng,3,2,353,Feldman,pro:dem co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4167,1700492,it a big train go up a driveway,it a big train go up a,,,declarative,eng,7,8,359,Feldman,pro:per det:art adj n v adv det:art,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4168,1700493,and what do they do at King Soopers they always look inside,and what do they do at King Soopers they always look inside,,,question,eng,12,12,330,Feldman,coord pro:int mod pro:sub v prep n:prop n:prop pro:sub adv v adv,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4169,1700495,ah,,,,declarative,eng,-2147483648,1,672,Feldman,,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
4170,1700500,watch this,watch this,,,declarative,eng,2,2,247,Feldman,v pro:dem,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4171,1700501,see,see,,,question,eng,1,1,354,Feldman,v,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4172,1700503,you're going to slide,you go to slide,,,question,eng,6,4,456,Feldman,pro:per part inf v,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4173,1700508,oh does it go buh buh chug chug buh buh chug chug buh buh,oh do it go buh buh chug chug buh buh chug chug buh buh,,,declarative,eng,15,14,360,Feldman,co mod pro:per v on on on on on on on on on on,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4174,1700509,okay,okay,,,declarative,eng,1,1,331,Feldman,co,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4175,1700512,Stefan you wanna play here with froggie,Stefan you want play here with frog,,,question,eng,9,7,673,Feldman,n:prop pro:per v v adv prep n,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4176,1700513,yeah,yeah,,,declarative,eng,1,1,331,Feldman,co,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
4177,1700516,is that where everybody goes in,be that where everybody go in,,,question,eng,8,6,355,Feldman,cop comp pro:rel pro:indef v adv,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4178,1700517,it's coming wanna see,it come want see,,,declarative,eng,7,4,248,Feldman,pro:per part v co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4179,1700518,yeah,yeah,,,declarative,eng,1,1,457,Feldman,co,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4180,1700524,to see if the eggies are okay,to see if the egg be okay,,,question,eng,10,7,332,Feldman,inf v comp det:art n cop adj,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4181,1700526,Dada,Dada,,,declarative,eng,1,1,674,Feldman,n:prop,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
4182,1700528,Pee Wee get all wet,Pee Wee get all wet,,,declarative,eng,5,5,361,Feldman,n:prop n:prop v adv adj,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4183,1700530,I'll hold Toddy up,I hold Toddy up,,,declarative,eng,5,4,249,Feldman,pro:sub v n:prop adv,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4184,1700532,yeah,yeah,,,declarative,eng,1,1,356,Feldman,co,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4185,1700533,okay,okay,,,declarative,eng,1,1,458,Feldman,co,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4186,1700536,yeah oh it's about duckie,yeah oh it about duck,,,declarative,eng,7,5,332,Feldman,co co pro:per adv n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4187,1700542,xxx from over her,from over her,,,declarative,eng,3,4,250,Feldman,prep adv pro:obj,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4188,1700543,okay,okay,,,declarative,eng,1,1,333,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4189,1700545,yeah,yeah,,,declarative,eng,1,1,357,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4190,1700546,at Chatauqua,at Chatauqua,,,declarative,eng,2,2,459,Feldman,prep n:prop,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4191,1700550,dada,dada,,,declarative,eng,1,1,675,Feldman,n,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4192,1700551,and Pee Wee got all wet,and Pee Wee get all wet,,,imperative_emphatic,eng,7,6,362,Feldman,coord n:prop n:prop v adv adj,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4193,1700553,look at this duckie,look at this duck,,,declarative,eng,5,4,333,Feldman,v prep det:dem n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4194,1700556,are the eggies okay,be the egg okay,,,question,eng,7,4,334,Feldman,cop det:art n co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4195,1700557,yeah,yeah,,,declarative,eng,1,1,251,Feldman,co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4196,1700558,front door open,front door open,,,declarative,eng,3,3,358,Feldman,n n adj,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4197,1700563,north Boulder,north Boulder,,,declarative,eng,2,2,460,Feldman,n n:prop,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4198,1700568,yeah,yeah,,,imperative_emphatic,eng,1,1,363,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4199,1700569,okay Toddy,okay Toddy,,,declarative,eng,2,2,252,Feldman,co n:prop,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4200,1700570,the duckie's inside a big truck,the duck inside a big truck,,,declarative,eng,9,6,334,Feldman,det:art adj n det:art adj n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4201,1700573,it is it is open,it be it be open,,,declarative,eng,7,5,359,Feldman,pro:per cop pro:per cop adj,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4202,1700574,thanks for finding the yucky on the deck,thank for find the yuck on the deck,,,declarative,eng,12,8,676,Feldman,v prep n:gerund det:art adj prep det:art n,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4203,1700575,look,look,,,declarative,eng,1,1,335,Feldman,co,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
4204,1700580,Boulder,Boulder,,,question,eng,1,1,461,Feldman,n:prop,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4205,1700582,apple,apple,,,declarative,eng,1,1,253,Feldman,n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4206,1700583,how did Pee Wee get all wet,how do Pee Wee get all wet,,,question,eng,8,7,364,Feldman,pro:int mod n:prop n:prop v adv adj,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4207,1700588,a bulldozer,a bulldoze,,,declarative,eng,4,2,335,Feldman,det:art n,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
4208,1700589,okay,okay,,,declarative,eng,1,1,677,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4209,1700592,are they,be they,,,question,eng,3,2,336,Feldman,cop pro:sub,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4210,1700593,sometimes closed,sometimes close,,,declarative,eng,3,2,360,Feldman,adv part,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4211,1700594,north Boulder park,north Boulder park,,,question,eng,3,3,462,Feldman,n n:prop n,MOT,,Mother,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3244,3242,7159
4212,1700598,apple wa that's right,apple that right,,,declarative,eng,4,4,254,Feldman,n pro:rel co,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4213,1700603,do you want your box of toys,do you want your box of toy,,,question,eng,8,7,678,Feldman,mod pro:per v det:poss n prep n,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4214,1700606,yeah,yeah,,,declarative,eng,1,1,361,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4215,1700607,a bulldozer,a bulldoze,,,question,eng,4,2,336,Feldman,det:art n,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
4216,1700610,north Boulder park,north Boulder park,,,question,eng,3,3,463,Feldman,n n:prop n,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4217,1700611,in the shower,in the shower,,,question,eng,3,3,365,Feldman,prep det:art n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4218,1700613,oh look at this what mama's doing here,oh look at this what mama do here,,,declarative,eng,10,8,255,Feldman,co v prep det:dem pro:int n part adv,FAT,Rolf,Father,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3247,3242,7164
4219,1700614,yeah,yeah,,,declarative,eng,1,1,337,Feldman,co,CHI,Steven,Target_Child,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3242,3242,7160
4220,1700619,dingaling a ling,dingaling a ling,,,declarative,eng,3,3,679,Feldman,on det:art on,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4221,1700622,sometimes front door's closed,sometimes front door close,,,declarative,eng,7,4,362,Feldman,adv adj adj part,CHI,Steven,Target_Child,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3242,3242,7166
4222,1700623,a dump truck,a dump truck,,,declarative,eng,3,3,337,Feldman,det:art n n,MOT,,Mother,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3244,3242,7157
4223,1700627,no,no,,,declarative,eng,1,1,464,Feldman,co,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4224,1700631,xxx,,,,declarative,eng,-2147483648,1,256,Feldman,,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4225,1700633,okay,okay,,,declarative,eng,1,1,338,Feldman,co,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4226,1700634,no in the water,no in the water,,,declarative,eng,4,4,366,Feldman,co prep det:art n,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4227,1700637,it's a phone call for ya,it a phone call for you,,,declarative,eng,7,6,680,Feldman,pro:per det:art n n prep pro:per,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4228,1700639,it is and sometimes all the doors are closed right,it be and sometimes all the door be close right,,,question,eng,14,10,363,Feldman,pro:per cop coord adv qn det:art n aux part co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4229,1700640,a bulldozer car and a dump truck,a bulldoze car and a dump truck,,,declarative,eng,9,7,338,Feldman,det:art n n coord det:art n n,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4230,1700643,Chatauqua,Chatauqua,,,question,eng,1,1,465,Feldman,n:prop,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4231,1700645,hi,hi,,,declarative,eng,1,1,257,Feldman,co,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
4232,1700649,we gotta find the phone quickly,we got find the phone quick,,,declarative,eng,9,6,681,Feldman,pro:sub mod v det:art n adv,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4233,1700651,in the water,in the water,,,declarative,eng,3,3,367,Feldman,prep det:art n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4234,1700653,good,good,,,declarative,eng,1,1,339,Feldman,adj,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4235,1700654,yes,yes,,,declarative,eng,1,1,466,Feldman,co,CHI,Steven,Target_Child,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3242,3242,7159
4236,1700655,apple,apple,,,declarative,eng,1,1,258,Feldman,n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4237,1700657,xxx go kaboom,go kaboom,,,declarative,eng,2,3,339,Feldman,v co,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
4238,1700661,like when the school bus is driving,like when the school bus be drive,,,question,eng,9,7,364,Feldman,co conj det:art n n aux part,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4239,1700665,otherwise the answering machine'll go on,otherwise the answer machine go on,,,declarative,eng,8,6,682,Feldman,adv det:art n:gerund n v adv,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4240,1700668,yeah,yeah,,,declarative,eng,1,1,368,Feldman,co,CHI,Steven,Target_Child,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3242,3242,7170
4241,1700669,beep,beep,,,declarative,eng,1,1,340,Feldman,n,FAT,,Father,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3243,3242,7160
4242,1700670,okay you like Chatauqua,okay you like Chatauqua,,,question,eng,4,4,467,Feldman,co pro:per v n:prop,FAT,,Father,Steven,26.657631573543604,male,,,,Eng-NA,2,56,3243,3242,7159
4243,1700672,apple,apple,,,declarative,eng,1,1,259,Feldman,n,CHI,Steven,Target_Child,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3242,3242,7164
4244,1700673,yeah and the duckie went kaboomps,yeah and the duck go kaboomps,,,declarative,eng,8,6,340,Feldman,co coord det:art n v fam,FAT,,Father,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3243,3242,7157
4245,1700681,right,right,,,question,eng,1,1,365,Feldman,co,FAT,,Father,Steven,27.361958151091397,male,,,,Eng-NA,2,56,3243,3242,7166
4246,1700682,yes,yes,,,declarative,eng,1,1,683,Feldman,co,FAT,,Father,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3243,3242,7111
4247,1700687,that's a nice xxx,that a nice,,,declarative,eng,4,4,341,Feldman,pro:dem det:art adj,MOT,,Mother,Steven,26.42764738495657,male,,,,Eng-NA,2,56,3244,3242,7160
4248,1700688,where'd where was the water,where where be the water,,,question,eng,8,5,369,Feldman,pro:rel pro:rel cop det:art n,FAT,,Father,Steven,27.85478141234933,male,,,,Eng-NA,2,56,3243,3242,7170
4249,1700689,xxx,,,,declarative,eng,-2147483648,1,341,Feldman,,CHI,Steven,Target_Child,Steven,23.000472288958704,male,,,,Eng-NA,2,56,3242,3242,7157
4250,1700690,let's get off all the yucky part,let get off all the yuck part,,,declarative,eng,10,7,260,Feldman,v v prep qn det:art adj n,MOT,Andrea,Mother,Steven,25.756175691492636,male,,,,Eng-NA,2,56,3248,3242,7164
