,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
11212,2134059,El back,El back,,,declarative,eng,2,2,150,Demetras2,n:prop adv,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11213,2134060,buggle,buggle,,,question,eng,1,1,535,Demetras2,wplay,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11214,2134061,and what's the name of your kitty,and what the name of your kitty,,,question,eng,8,7,200,Demetras2,coord pro:int det:art n prep det:poss n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11215,2134062,hoe,hoe,,,declarative,eng,1,1,151,Demetras2,n,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11216,2134063,can I can I buggle your nose,can I can I buggle your nose,,,question,eng,7,7,536,Demetras2,mod pro:sub mod pro:sub wplay det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11217,2134064,backhoe,,,,declarative,eng,-2147483648,1,152,Demetras2,,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11218,2134065,uh oh,oh,,,declarative,eng,1,2,201,Demetras2,co,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11219,2134066,nah,nah,,,imperative_emphatic,eng,1,1,537,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11220,2134067,well that's alright,well that alright,,,declarative,eng,4,3,202,Demetras2,co pro:dem adj,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11221,2134068,that's right,that right,,,declarative,eng,3,2,153,Demetras2,pro:dem co,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11222,2134069,can I dab your nose,can I dab your nose,,,question,eng,5,5,538,Demetras2,mod pro:sub v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11223,2134070,what's the name of your kitty,what the name of your kitty,,,question,eng,7,6,203,Demetras2,pro:int det:art n prep det:poss n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11224,2134071,nah,nah,,,imperative_emphatic,eng,1,1,539,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11225,2134072,where's it going,where it go,,,question,eng,5,3,154,Demetras2,pro:int pro:per part,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11226,2134073,my my kitty cat,my my kitty cat,,,declarative,eng,4,4,204,Demetras2,det:poss co n n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11227,2134074,dere dere,there there,,,declarative,eng,2,2,155,Demetras2,adv adv,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11228,2134075,can I uh swipe your nose,can I swipe your nose,,,question,eng,5,6,540,Demetras2,mod pro:sub v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11229,2134076,your kitty cat,your kitty cat,,,declarative,eng,3,3,205,Demetras2,det:poss n n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11230,2134077,I get out,I get out,,,declarative,eng,3,3,156,Demetras2,pro:sub v adv,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11231,2134078,does she have a name,do she have a name,,,question,eng,6,5,206,Demetras2,mod pro:sub v det:art n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11232,2134079,it's not there,it not there,,,question,eng,4,3,157,Demetras2,pro:per neg adv,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11233,2134080,no,no,,,imperative_emphatic,eng,1,1,541,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11234,2134081,yes,yes,,,declarative,eng,1,1,207,Demetras2,co,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11235,2134082,is that how you thread them together,be that how you thread them together,,,question,eng,8,7,158,Demetras2,cop comp pro:int pro:per v pro:obj adv,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11236,2134083,can I plunk your nose,can I plunk your nose,,,question,eng,5,5,542,Demetras2,mod pro:sub v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11237,2134084,and what is her name,and what be her name,,,question,eng,6,5,208,Demetras2,coord pro:int cop det:poss n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11238,2134085,let's see,let see,,,declarative,eng,3,2,159,Demetras2,v v,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11239,2134086,bomber,bomb,,,imperative_emphatic,eng,3,1,209,Demetras2,n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11240,2134087,no,no,,,imperative_emphatic,eng,1,1,543,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11241,2134088,there's a cab here,there a cab here,,,declarative,eng,5,4,160,Demetras2,pro:exist det:art n adv,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11242,2134089,bomber,bomb,,,imperative_emphatic,eng,3,1,210,Demetras2,n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11243,2134090,can I tweak your nose,can I tweak your nose,,,question,eng,5,5,544,Demetras2,mod pro:sub v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11244,2134091,are you going to thread it through this cab too,be you go to thread it through this cab too,,,question,eng,12,10,161,Demetras2,cop pro:per part inf v pro:per prep det:dem n post,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11245,2134092,bomber airkane,bomb airplane,,,declarative,eng,4,2,211,Demetras2,n n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11246,2134093,ouch,ouch,,,imperative_emphatic,eng,1,1,162,Demetras2,n,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11247,2134094,no,no,,,imperative_emphatic,eng,1,1,545,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11248,2134095,uh oh El,oh El,,,declarative,eng,2,3,212,Demetras2,co n:prop,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11249,2134096,in,in,,,declarative,eng,1,1,163,Demetras2,adv,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11250,2134097,we just had a little accident there,we just have a little accident there,,,declarative,eng,8,7,213,Demetras2,pro:sub adv v det:art adj n adv,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11251,2134098,can I kiss your nose,can I kiss your nose,,,question,eng,5,5,546,Demetras2,mod pro:sub v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11252,2134099,in,in,,,question,eng,1,1,164,Demetras2,adv,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11253,2134100,bomber airkane,bomb airplane,,,declarative,eng,4,2,214,Demetras2,n n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11254,2134101,would you like some help,will you like some help,,,question,eng,6,5,165,Demetras2,mod pro:per v qn n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11255,2134102,no,no,,,imperative_emphatic,eng,1,1,547,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11256,2134103,let's try to,let try to,,,declarative,eng,4,3,215,Demetras2,v v prep,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11257,2134104,yes,yes,,,declarative,eng,1,1,166,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11258,2134105,magic word,magic word,,,question,eng,2,2,167,Demetras2,adj n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11259,2134106,can I hug your nose,can I hug your nose,,,question,eng,5,5,548,Demetras2,mod pro:sub v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11260,2134107,tell you what Tig let's try to uh build up the ones,tell you what Tig let try to build up the one,,,declarative,eng,13,12,216,Demetras2,v pro:per pro:int n:prop v v inf v adv det:art n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11261,2134108,please,please,,,declarative,eng,1,1,168,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11262,2134109,bomber airkanes,bomb airplane,,,declarative,eng,5,2,217,Demetras2,n n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11263,2134110,okay,okay,,,imperative_emphatic,eng,1,1,549,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11264,2134111,certainly Mr Parton,certain Mr Parton,,,declarative,eng,5,3,169,Demetras2,adv n:prop n:prop,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11265,2134112,you like that,you like that,,,question,eng,3,3,218,Demetras2,pro:per v pro:dem,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11266,2134113,yes,yes,,,declarative,eng,1,1,170,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11267,2134114,I can hug your nose,I can hug your nose,,,imperative_emphatic,eng,5,5,550,Demetras2,pro:sub mod v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11268,2134115,xxx xxx yike dat my bomber airkane,yike that my bomb airplane,,,declarative,eng,7,7,219,Demetras2,co adv det:poss n n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11269,2134116,I'd be delighted to help you,I be delight to help you,,,declarative,eng,8,6,171,Demetras2,pro:sub cop v inf v pro:per,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11270,2134117,like that,like that,,,question,eng,2,2,172,Demetras2,prep pro:dem,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11271,2134118,bring your nose over here for a hug,bring your nose over here for a hug,,,imperative_emphatic,eng,8,8,551,Demetras2,v det:poss n prep n prep det:art n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11272,2134119,is that your bomber airplane,be that your bomb airplane,,,question,eng,8,5,220,Demetras2,cop comp det:poss n n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11273,2134120,is that what you wanted,be that what you want,,,question,eng,7,5,173,Demetras2,cop pro:dem pro:int pro:per v,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11274,2134121,no,no,,,imperative_emphatic,eng,1,1,552,Demetras2,co,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11275,2134122,where you gonna fly your airplane to El,where you go fly your airplane to El,,,question,eng,10,8,221,Demetras2,pro:int pro:per part v det:poss n prep n:prop,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11276,2134123,yes,yes,,,declarative,eng,1,1,174,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11277,2134124,I yike dat,I yike that,,,declarative,eng,3,3,175,Demetras2,pro:sub co pro:dem,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11278,2134125,you said I could hug your nose,you say I could hug your nose,,,declarative,eng,8,7,553,Demetras2,pro:per v pro:sub mod v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11279,2134126,gonna stand up in the air,go stand up in the air,,,declarative,eng,8,6,222,Demetras2,part v adv prep det:art n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11280,2134127,like that,like that,,,declarative,eng,2,2,176,Demetras2,prep pro:dem,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11281,2134128,hug my nose,hug my nose,,,declarative,eng,3,3,554,Demetras2,v det:poss n,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11282,2134129,now do you want it threaded through the through Katy too,now do you want it thread through through Katy too,,,question,eng,11,11,177,Demetras2,adv v pro:per v pro:per v prep prep n:prop post,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11283,2134130,it's God bless you,it God bless you,,,declarative,eng,5,4,223,Demetras2,pro:per n:prop v pro:per,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11284,2134131,yes,yes,,,declarative,eng,1,1,178,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11285,2134132,can I hug your nose,can I hug your nose,,,question,eng,5,5,555,Demetras2,mod pro:sub v det:poss n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11286,2134133,it's up in the air,it up in the air,,,question,eng,6,5,224,Demetras2,pro:per adv prep det:art n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11287,2134134,alright,alright,,,declarative,eng,1,1,179,Demetras2,co,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11288,2134135,uh,,,,declarative,eng,-2147483648,1,556,Demetras2,,CHI,Michael,Target_Child,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3829,3829,8256
11289,2134136,yes,yes,,,declarative,eng,1,1,225,Demetras2,co,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11290,2134137,bring your nose over here,bring your nose over here,,,declarative,eng,5,5,557,Demetras2,v det:poss n prep n,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11291,2134138,let's just move the train for a second,let just move the train for a second,,,declarative,eng,9,8,180,Demetras2,v adj n det:art n prep det:art n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11292,2134139,where's it gonna fly to El,where it go fly to El,,,question,eng,9,6,226,Demetras2,pro:int pro:per part v prep n:prop,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11293,2134140,I've never hugged a nose before,I never hug a nose before,,,imperative_emphatic,eng,8,6,558,Demetras2,pro:sub adv part det:art n adv,FAT,None,Father,Michael,26.72334134171133,male,,,,Eng-NA,2,67,3830,3829,8256
11294,2134141,okay,okay,,,declarative,eng,1,1,181,Demetras2,co,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11295,2134142,fly down up in air,fly down up in air,,,declarative,eng,5,5,227,Demetras2,n v adv prep n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11296,2134143,up there,up there,,,question,eng,2,2,228,Demetras2,prep n,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11297,2134144,you want it threaded through Katy's cab,you want it thread through Katy cab,,,question,eng,10,7,182,Demetras2,pro:per v pro:per v prep adj n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11298,2134145,up dere,up there,,,declarative,eng,2,2,229,Demetras2,prep n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11299,2134146,yes,yes,,,declarative,eng,1,1,183,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11300,2134147,and then what's it gonna do,and then what it go do,,,question,eng,9,6,230,Demetras2,coord adv:tem pro:int pro:per part v,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11301,2134148,okay,okay,,,declarative,eng,1,1,184,Demetras2,co,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11302,2134149,he's ah,he,,,declarative,eng,2,2,231,Demetras2,pro:sub,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11303,2134150,there it goes through Katy's cab,there it go through Katy cab,,,declarative,eng,9,6,185,Demetras2,adv pro:per v prep adj n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11304,2134151,oh,oh,,,imperative_emphatic,eng,1,1,232,Demetras2,co,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11305,2134152,how about the big dump truck,how about the big dump truck,,,question,eng,6,6,186,Demetras2,pro:int adv det:art adj n n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11306,2134153,oh bomber airkane,oh bomb airplane,,,declarative,eng,5,3,233,Demetras2,co n n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11307,2134154,yes,yes,,,declarative,eng,1,1,187,Demetras2,co,CHI,Michael,Target_Child,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3829,3829,8258
11308,2134155,all the way up sky,all the way up sky,,,imperative_emphatic,eng,5,5,234,Demetras2,qn det:art n adv n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11309,2134156,this one's going to be tough,this one go to be tough,,,declarative,eng,8,6,188,Demetras2,pro:dem pro:indef part inf cop adj,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11310,2134157,I don't promise El it's very small,I do promise El it very small,,,declarative,eng,9,7,189,Demetras2,pro:sub mod v n:prop pro:per adv adj,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11311,2134158,you wanna go higher,you want go high,,,question,eng,6,4,235,Demetras2,pro:per v v adj,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11312,2134159,there we go,there we go,,,declarative,eng,3,3,190,Demetras2,adv pro:sub v,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11313,2134160,okay,okay,,,declarative,eng,1,1,236,Demetras2,co,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11314,2134161,alright,alright,,,declarative,eng,1,1,191,Demetras2,co,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11315,2134162,okay,okay,,,declarative,eng,1,1,237,Demetras2,co,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11316,2134163,through the dump truck's cab,through the dump truck cab,,,declarative,eng,7,5,192,Demetras2,prep det:art n adj n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11317,2134164,what does it do,what do it do,,,question,eng,5,4,238,Demetras2,pro:int mod pro:per v,MOT,None,Mother,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3831,3829,8257
11318,2134165,let's just drop the the dump truck,let just drop the the dump truck,,,declarative,eng,8,7,193,Demetras2,v adj n det:art det:art n n,MOT,None,Mother,Michael,26.657631573543604,male,,,,Eng-NA,2,67,3831,3829,8258
11319,2134166,down,down,,,question,eng,1,1,239,Demetras2,adv,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
11320,2134167,sit you pilot xxx xxx mom,sit you pilot mom,,,declarative,eng,4,6,240,Demetras2,v pro:per n n,CHI,Michael,Target_Child,Michael,25.986159880079672,male,,,,Eng-NA,2,67,3829,3829,8257
