,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
5348,312674,that,that,,,trail off,eng,1,1,48,Garvey,comp,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
5349,312675,hey there's a ironing ironanin table,hey there a iron iron table,,,declarative,eng,9,6,29,Garvey,co pro:exist det:art n:gerund part n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
5350,312676,where's the lunchbox,where the,,,declarative,eng,3,3,77,Garvey,pro:int det:art,CHI,Nan,Target_Child,,,,,,,Eng-NA,2,34,1679,-2147483648,3660
5351,312677,xxx,,,,declarative,eng,-2147483648,1,99,Garvey,,BUD,Bud,Target_Child,,,,,,,Eng-NA,2,34,1682,-2147483648,3648
5352,312678,isn't that a dress,be that a dress,,,question,eng,6,4,52,Garvey,cop adv det:art n,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
5353,312679,want fish,want fish,,,question,eng,2,2,82,Garvey,v n,CHI,Joy,Target_Child,,,,,,,Eng-NA,2,34,1673,-2147483648,3652
5354,312680,know what,know what,,,question,eng,2,2,59,Garvey,v pro:int,CHI,Pat,Target_Child,,,,,,,Eng-NA,2,34,1689,-2147483648,3662
5355,312681,dog do you,dog do you,,,question,eng,3,3,78,Garvey,n v pro:per,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3651
5356,312682,oh wow whee,oh wow whee,,,declarative,eng,3,3,85,Garvey,co co co,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5357,312683,uh,,,,declarative,eng,-2147483648,1,63,Garvey,,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
5358,312684,and I'll sit in the front,and I sit in the front,,,declarative,eng,7,6,85,Garvey,coord pro:sub v prep det:art n,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3656
5359,312685,seal is silly,seal be silly,,,declarative,eng,4,3,45,Garvey,n cop adj,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
5360,312686,and green,and green,,,declarative,eng,2,2,54,Garvey,coord n,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3654
5361,312687,no not me,no not me,,,declarative,eng,3,3,102,Garvey,co neg pro:obj,PAT,Pat,Target_Child,,,,,,,Eng-NA,2,34,1680,-2147483648,3646
5362,312688,ah,,,,declarative,eng,-2147483648,1,70,Garvey,,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3645
5363,312689,xxx,,,,declarative,eng,-2147483648,1,8,Garvey,,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
5364,312690,no they don't have,no they do have,,,interruption,eng,5,4,75,Garvey,co pro:sub mod v,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3657
5365,312691,what's in here what's in here,what in here what in here,,,declarative,eng,8,6,1,Garvey,pro:int prep n pro:int prep n,VAL,Val,Target_Child,,,,,,,Eng-NA,2,34,1698,-2147483648,3667
5366,312692,it's alright,it alright,,,declarative,eng,3,2,86,Garvey,pro:per adj,AVA,Ava,Target_Child,,,,,,,Eng-NA,2,34,1681,-2147483648,3647
5367,312693,we'll go on this is one of the fires and I'll be right on here let me drive,we go on this be one of the fire and I be right on here let me drive,,,declarative,eng,23,18,42,Garvey,pro:sub v prep pro:dem cop pro:indef prep det:art n coord pro:sub cop adv prep n v pro:obj n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3655
5368,312694,what,what,,,question,eng,1,1,71,Garvey,pro:int,BEN,Ben,Target_Child,,,,,,,Eng-NA,2,34,1685,-2147483648,3653
5369,312695,hi,hi,,,declarative,eng,1,1,70,Garvey,co,CHI,Ida,Target_Child,,,,,,,Eng-NA,2,34,1670,-2147483648,3649
5370,312696,where's the food if you wanted to play,where the food if you want to play,,,declarative,eng,10,8,20,Garvey,pro:int det:art n conj pro:per v inf v,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
5371,312697,don't touch it I'll get you some milk baby let me get you some milk in here,do touch it I get you some milk baby let me get you some milk in here,,,declarative,eng,20,17,49,Garvey,mod v pro:per pro:sub aux pro:per qn n n v pro:obj v pro:per qn n prep n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
5372,312698,no,no,,,declarative,eng,1,1,79,Garvey,co,CHI,Jay,Target_Child,,,,,,,Eng-NA,2,34,1671,-2147483648,3651
5373,312699,there it is,there it be,,,declarative,eng,4,3,78,Garvey,adv pro:per cop,JIM,Jim,Target_Child,,,,,,,Eng-NA,2,34,1687,-2147483648,3660
5374,312700,presents,present,,,declarative,eng,2,1,86,Garvey,n,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5375,312701,yes,yes,,,declarative,eng,1,1,83,Garvey,co,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3652
5376,312702,ummhm,ummhm,,,declarative,eng,1,1,64,Garvey,co,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
5377,312703,did you put it somewhere,do you put it somewhere,,,question,eng,7,5,103,Garvey,mod pro:per v pro:per adv,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3646
5378,312704,you know what,you know what,,,declarative,eng,3,3,60,Garvey,pro:per v pro:int,CHI,Pat,Target_Child,,,,,,,Eng-NA,2,34,1689,-2147483648,3662
5379,312705,yep I like the nose,yep I like the nose,,,declarative,eng,5,5,46,Garvey,co pro:sub co det:art n,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3661
5380,312706,how bout this wanna iron,how this want iron,,,question,eng,5,5,30,Garvey,pro:int det:dem v n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
5381,312707,that's what I wanted to know,that what I want to know,,,declarative,eng,8,6,2,Garvey,pro:dem pro:int pro:sub v inf v,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3667
5382,312708,no,no,,,declarative,eng,1,1,86,Garvey,co,CHI,Kim,Target_Child,,,,,,,Eng-NA,2,34,1676,-2147483648,3656
5383,312709,xxx,,,,declarative,eng,-2147483648,1,53,Garvey,,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
5384,312710,can I feel it hot,can I feel it hot,,,declarative,eng,5,5,55,Garvey,mod pro:sub v pro:per adj,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3654
5385,312711,put this this on it and bang,put this this on it and bang,,,declarative,eng,8,7,71,Garvey,v pro:dem pro:dem prep pro:per coord n,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3645
5386,312712,I clean my mess up,I clean my mess up,,,declarative,eng,5,5,9,Garvey,pro:sub v det:poss n adv,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
5387,312713,you be xxx and I'll be xxx,you be and I be,,,interruption,eng,6,7,87,Garvey,pro:per cop coord pro:sub cop,CHI,Ian,Target_Child,,,,,,,Eng-NA,2,34,1669,-2147483648,3647
5388,312714,it's a ambulance,it a ambulance,,,declarative,eng,4,3,76,Garvey,pro:per det:art n,CHI,Leo,Target_Child,,,,,,,Eng-NA,2,34,1677,-2147483648,3657
5389,312715,cause dogs aren't allowed in apart,cause dog be allow in apart,,,trail off,eng,10,6,80,Garvey,n v aux v adv adv,CHI,Jay,Target_Child,,,,,,,Eng-NA,2,34,1671,-2147483648,3651
5390,312716,no,no,,,declarative,eng,1,1,104,Garvey,co,PAT,Pat,Target_Child,,,,,,,Eng-NA,2,34,1680,-2147483648,3646
5391,312717,oh there it is there it is you suppose to move it,oh there it be there it be you suppose to move it,,,declarative,eng,14,12,79,Garvey,co adv pro:per cop adv pro:per cop pro:per v inf v pro:per,CHI,Nan,Target_Child,,,,,,,Eng-NA,2,34,1679,-2147483648,3660
5392,312718,presenents,present,,,declarative,eng,2,1,87,Garvey,n,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5393,312719,uh,,,,question,eng,-2147483648,1,65,Garvey,,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
5394,312720,want I wanna see my hand gosh my hand's big,want I want see my hand gosh my hand big,,,declarative,eng,13,10,71,Garvey,v pro:sub v co det:poss n co det:poss adj adj,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3649
5395,312721,alright here here's the fish,alright here here the fish,,,declarative,eng,6,5,84,Garvey,co adv pro:exist det:art n,CHI,Joy,Target_Child,,,,,,,Eng-NA,2,34,1673,-2147483648,3652
5396,312722,what,what,,,question,eng,1,1,51,Garvey,pro:int,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
5397,312723,no,no,,,question,eng,1,1,87,Garvey,co,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3656
5398,312724,we need play food did you know that Aby,we need play food do you know that Aby,,,question,eng,10,9,21,Garvey,pro:sub v n n mod pro:per v comp n:prop,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
5399,312725,I I'm at the fire fire,I I at the fire fire,,,declarative,eng,7,6,43,Garvey,pro:sub pro:sub prep det:art n n,CHI,Ken,Target_Child,,,,,,,Eng-NA,2,34,1675,-2147483648,3655
5400,312726,you're already at school,you already at school,,,declarative,eng,5,4,72,Garvey,pro:per adv prep n,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3653
5401,312727,here why don't you wear that hat,here why do you wear that hat,,,question,eng,8,7,54,Garvey,adv pro:rel mod pro:per v det:dem n,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3650
5402,312728,sit down and iron want ta iron,sit down and iron want to iron,,,question,eng,7,7,31,Garvey,v adv coord n v prep n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
5403,312729,a ball's on his nose,a ball on his nose,,,declarative,eng,6,5,47,Garvey,det:art n prep det:poss n,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
5404,312730,what,what,,,question,eng,1,1,61,Garvey,pro:int,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
5405,312731,I wanted to open this dumb thing,I want to open this dumb thing,,,declarative,eng,8,7,3,Garvey,pro:sub v inf v det:dem adj n,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3667
5406,312732,I'm ready to go to the store,I ready to go to the store,,,declarative,eng,8,7,10,Garvey,pro:sub adj inf v prep det:art n,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
5407,312733,its cold,its cold,,,declarative,eng,2,2,56,Garvey,det:poss adj,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3654
5408,312734,we're having a good time aren't,we have a good time be,,,question,eng,10,6,72,Garvey,pro:sub part det:art adj n cop,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3645
5409,312735,my name's Furry what's your name,my name Furry what your name,,,question,eng,9,6,88,Garvey,det:poss adj n:prop pro:int det:poss n,AVA,Ava,Target_Child,,,,,,,Eng-NA,2,34,1681,-2147483648,3647
5410,312736,somewhere whack,somewhere whack,,,declarative,eng,2,2,105,Garvey,n n,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3646
5411,312737,what why where do you live,what why where do you live,,,question,eng,6,6,81,Garvey,pro:int pro:rel pro:int mod pro:per v,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3651
5412,312738,hey look at those curtains,hey look at those curtain,,,declarative,eng,6,5,52,Garvey,co v prep det:dem n,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
5413,312739,look at the presenents oh wow,look at the present oh wow,,,declarative,eng,7,6,88,Garvey,v prep det:art n co co,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5414,312740,no,no,,,declarative,eng,1,1,88,Garvey,co,CHI,Kim,Target_Child,,,,,,,Eng-NA,2,34,1676,-2147483648,3656
5415,312741,I wanna see sixty eight my your hand too golly yours is big let me see how big mine is,I want see sixty eight my your hand too golly yours be big let me see how big mine be,,,declarative,eng,24,20,72,Garvey,pro:sub v co det:num det:num co det:poss n adv co pro:poss cop adj v pro:obj v pro:int adj n cop,CHI,Ida,Target_Child,,,,,,,Eng-NA,2,34,1670,-2147483648,3649
5416,312742,give me it,give me it,,,declarative,eng,3,3,57,Garvey,v pro:obj pro:per,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3654
5417,312743,mommy I'm ready to go to the store,mommy I ready to go to the store,,,declarative,eng,9,8,11,Garvey,n pro:sub adj inf v prep det:art n,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
5418,312744,no I'm not I'm driving,no I not I drive,,,declarative,eng,8,5,73,Garvey,co pro:sub neg pro:sub part,BEN,Ben,Target_Child,,,,,,,Eng-NA,2,34,1685,-2147483648,3653
5419,312745,let me see if I can,let me see if I can,,,declarative,eng,7,6,55,Garvey,v pro:obj v conj pro:sub mod,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
5420,312746,come on let's iron,come on let iron,,,declarative,eng,5,4,32,Garvey,v prep v n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
5421,312747,four,four,,,declarative,eng,1,1,22,Garvey,det:num,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
5422,312748,hey now look at that,hey now look at that,,,declarative,eng,5,5,4,Garvey,co adv v prep pro:dem,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3667
5423,312749,we,we,,,question,eng,1,1,73,Garvey,pro:sub,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3645
5424,312750,my name's Furry,my name Furry,,,question,eng,4,3,89,Garvey,det:poss n n:prop,AVA,Ava,Target_Child,,,,,,,Eng-NA,2,34,1681,-2147483648,3647
5425,312751,I'll drive okay,I drive okay,,,question,eng,4,3,44,Garvey,pro:sub v adj,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3655
5426,312752,here it is,here it be,,,declarative,eng,4,3,106,Garvey,adv pro:per cop,PAT,Pat,Target_Child,,,,,,,Eng-NA,2,34,1680,-2147483648,3646
5427,312753,yep a ball's,yep a ball,,,interruption,eng,5,3,48,Garvey,co det:art adj,MAE,Mae,Target_Child,,,,,,,Eng-NA,2,34,1684,-2147483648,3661
5428,312754,no it's not white it's a firetruck xxx,no it not white it a,,,declarative,eng,8,8,77,Garvey,co pro:per neg adj pro:per det:art,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3657
5429,312755,uh,,,,declarative,eng,-2147483648,1,66,Garvey,,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3659
5430,312756,xxx move the baby there,move the baby there,,,declarative,eng,4,5,80,Garvey,v det:art n adv,CHI,Nan,Target_Child,,,,,,,Eng-NA,2,34,1679,-2147483648,3660
5431,312757,in Rogers forge apartment,in Rogers forge apartment,,,declarative,eng,4,4,82,Garvey,prep n:prop n n,CHI,Jay,Target_Child,,,,,,,Eng-NA,2,34,1671,-2147483648,3651
5432,312758,let's,let,,,declarative,eng,2,1,85,Garvey,v,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3652
5433,312759,sometime you can come to my house,sometime you can come to my house,,,declarative,eng,7,7,62,Garvey,adv pro:per mod v prep det:poss n,CHI,Pat,Target_Child,,,,,,,Eng-NA,2,34,1689,-2147483648,3662
5434,312760,I'll sit in the back and you sit in the front,I sit in the back and you sit in the front,,,declarative,eng,12,11,89,Garvey,pro:sub v prep det:art n coord pro:per v prep det:art n,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3656
5435,312761,you can wear these shoes I like them I think I like em these these got more cloppity,you can wear these shoe I like them I think I like them these these get more cloppity,,,declarative,eng,20,18,56,Garvey,pro:per mod v det:dem n pro:sub v pro:obj pro:sub v pro:sub v pro:obj det:dem pro:dem v adv chi,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
5436,312762,find some clothes,find some clothes,,,declarative,eng,3,3,33,Garvey,v qn n:pt,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
5437,312763,yeah,yeah,,,declarative,eng,1,1,53,Garvey,co,IMA,Ima,Target_Child,,,,,,,Eng-NA,2,34,1691,-2147483648,3663
5438,312764,oh,oh,,,declarative,eng,1,1,50,Garvey,co,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3665
5439,312765,well this is right here,well this be right here,,,declarative,eng,6,5,74,Garvey,co pro:dem cop adv adv,BEN,Ben,Target_Child,,,,,,,Eng-NA,2,34,1685,-2147483648,3653
5440,312766,and look,and look,,,declarative,eng,2,2,5,Garvey,coord v,VAL,Val,Target_Child,,,,,,,Eng-NA,2,34,1698,-2147483648,3667
5441,312767,um huh,huh,,,declarative,eng,1,2,74,Garvey,co,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3645
5442,312768,open this thing,open this thing,,,declarative,eng,3,3,89,Garvey,v det:dem n,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5443,312769,my name's Furry the brother,my name Furry the brother,,,declarative,eng,6,5,90,Garvey,det:poss n n:prop det:art n,AVA,Ava,Target_Child,,,,,,,Eng-NA,2,34,1681,-2147483648,3647
5444,312770,okay,okay,,,declarative,eng,1,1,12,Garvey,co,CHI,Ron,Target_Child,,,,,,,Eng-NA,2,34,1697,-2147483648,3668
5445,312771,o okay,okay,,,declarative,eng,1,2,58,Garvey,co,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3654
5446,312772,what's in here,what in here,,,question,eng,4,3,23,Garvey,pro:int prep n,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3666
5447,312773,oh golly it's big,oh golly it big,,,declarative,eng,5,4,73,Garvey,co co pro:per adj,CHI,Ida,Target_Child,,,,,,,Eng-NA,2,34,1670,-2147483648,3649
5448,312774,xxx,,,,declarative,eng,-2147483648,1,107,Garvey,,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3646
5449,312775,I bet you would like that,I bet you will like that,,,declarative,eng,8,6,49,Garvey,pro:sub v pro:per mod prep pro:dem,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3661
5450,312776,are we there,be we there,,,question,eng,4,3,90,Garvey,cop pro:sub adv,ADA,Ada,Target_Child,,,,,,,Eng-NA,2,34,1686,-2147483648,3656
5451,312777,xxx,,,,declarative,eng,-2147483648,1,86,Garvey,,BOB,Bob,Target_Child,,,,,,,Eng-NA,2,34,1663,-2147483648,3652
5452,312778,hey now did you go where's the steering wheel,hey now do you go where the steer wheel,,,question,eng,12,9,78,Garvey,co adv mod pro:per v pro:int det:art n:gerund n,EVE,Eve,Target_Child,,,,,,,Eng-NA,2,34,1666,-2147483648,3657
5453,312779,silly you hafta take the rubber band off,silly you have take the rubber band off,,,declarative,eng,9,8,83,Garvey,co pro:per mod v det:art n n adv,MEG,Meg,Target_Child,,,,,,,Eng-NA,2,34,1660,-2147483648,3651
5454,312780,today I'm going to Diana's,today I go to Diana,,,declarative,eng,9,5,63,Garvey,adv:tem pro:sub part prep adj,IVY,Ivy,Target_Child,,,,,,,Eng-NA,2,34,1683,-2147483648,3662
5455,312781,you want some coffee,you want some coffee,,,declarative,eng,4,4,81,Garvey,pro:per v qn n,CHI,Nan,Target_Child,,,,,,,Eng-NA,2,34,1679,-2147483648,3660
5456,312782,this sure is a little play room isn't it,this sure be a little play room be it,,,question,eng,12,9,54,Garvey,pro:dem adv cop det:art adj n n cop pro:per,CHI,Ned,Target_Child,,,,,,,Eng-NA,2,34,1690,-2147483648,3663
5457,312783,xxx,,,,declarative,eng,-2147483648,1,75,Garvey,,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3645
5458,312784,what dumb thing is this,what dumb thing be this,,,declarative,eng,6,5,6,Garvey,pro:int adj n cop pro:dem,CHI,Pia,Target_Child,,,,,,,Eng-NA,2,34,1692,-2147483648,3667
5459,312785,can you find some clothes,can you find some clothes,,,question,eng,5,5,34,Garvey,mod pro:per v qn n:pt,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3664
5460,312786,okay baby drink your milk,okay baby drink your milk,,,declarative,eng,5,5,51,Garvey,co n n det:poss n,CHI,Peg,Target_Child,,,,,,,Eng-NA,2,34,1693,-2147483648,3665
5461,312787,what's your name,what your name,,,question,eng,4,3,91,Garvey,pro:int det:poss n,AVA,Ava,Target_Child,,,,,,,Eng-NA,2,34,1681,-2147483648,3647
5462,312788,cookies,cookie,,,declarative,eng,2,1,90,Garvey,n,CHI,Max,Target_Child,,,,,,,Eng-NA,2,34,1678,-2147483648,3658
5463,312789,who who whoa,who who whoa,,,declarative,eng,3,3,59,Garvey,pro:int pro:rel co,CHI,Kay,Target_Child,,,,,,,Eng-NA,2,34,1674,-2147483648,3654
5464,312790,because I'm not going to be the crasher,because I not go to be the crash,,,declarative,eng,11,8,67,Garvey,conj pro:sub neg part inf cop det:art adj,NAN,Nan,Target_Child,,,,,,,Eng-NA,2,34,1688,-2147483648,3659
5465,312791,mommy I'm ready to go to the store,mommy I ready to go to the store,,,declarative,eng,9,8,13,Garvey,n pro:sub adj inf v prep det:art n,JAN,Jan,Target_Child,,,,,,,Eng-NA,2,34,1696,-2147483648,3668
5466,312792,nothing,nothing,,,declarative,eng,1,1,24,Garvey,pro:indef,ABE,Abe,Target_Child,,,,,,,Eng-NA,2,34,1694,-2147483648,3666
5467,312793,clop,clop,,,declarative,eng,1,1,57,Garvey,chi,CHI,Ima,Target_Child,,,,,,,Eng-NA,2,34,1672,-2147483648,3650
5468,312794,doesn't that look better,do that look good,,,question,eng,7,4,108,Garvey,mod adv v adj,CHI,Hal,Target_Child,,,,,,,Eng-NA,2,34,1668,-2147483648,3646
5469,312795,put it down on the floor,put it down on the floor,,,declarative,eng,7,6,74,Garvey,v pro:per adv prep det:art n,ZOE,Zoe,Target_Child,,,,,,,Eng-NA,2,34,1657,-2147483648,3649
5470,312796,I come back home,I come back home,,,declarative,eng,4,4,75,Garvey,pro:sub v adv adv,BEN,Ben,Target_Child,,,,,,,Eng-NA,2,34,1685,-2147483648,3653
