,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
7956,2101884,you just taught Mommy how,you just teach Mommy how,,,declarative,eng,6,5,218,VanHouten,pro:per adv v n:prop pro:rel,INV,Alison,Investigator,Kevin,41.362245631327134,male,500.746,501.915,s,Eng-NA,2,65,3532,3530,7944
7957,2101887,my turn,my turn,,,declarative,eng,2,2,219,VanHouten,det:poss n,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,501.915,502.713,s,Eng-NA,2,65,3578,3530,7944
7958,2101890,do how do that the square,do that the square,,,declarative,eng,4,6,220,VanHouten,v adv det:art adv,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,502.713,504.433,s,Eng-NA,2,65,3530,3530,7944
7959,2101893,and you use this,and you use this,,,declarative,eng,4,4,221,VanHouten,coord pro:per v pro:dem,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,504.433,506.546,s,Eng-NA,2,65,3530,3530,7944
7960,2101896,okay do it like that,okay do it like that,,,declarative,eng,5,5,222,VanHouten,co mod pro:per co pro:dem,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,506.546,509.046,s,Eng-NA,2,65,3530,3530,7944
7961,2101899,that the knot,that the knot,,,declarative,eng,3,3,223,VanHouten,comp det:art n,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,509.046,510.998,s,Eng-NA,2,65,3530,3530,7944
7962,2101902,a circle now,a circle now,,,declarative,eng,3,3,224,VanHouten,det:art n adv,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,510.998,515.328,s,Eng-NA,2,65,3530,3530,7944
7963,2101906,like that,like that,,,question,eng,2,2,225,VanHouten,prep pro:dem,MOT,Lorraine,Mother,Kevin,41.362245631327134,male,515.328,518.725,s,Eng-NA,2,65,3578,3530,7944
7964,2101909,ummhm,ummhm,,,declarative,eng,1,1,226,VanHouten,co,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,518.725,519.296,s,Eng-NA,2,65,3530,3530,7944
7965,2101911,did she do it right,do she do it right,,,question,eng,6,5,227,VanHouten,mod pro:sub v pro:per adj,INV,Alison,Investigator,Kevin,41.362245631327134,male,519.296,519.818,s,Eng-NA,2,65,3532,3530,7944
7966,2101913,ummhm,ummhm,,,declarative,eng,1,1,228,VanHouten,co,CHI,Kevin,Target_Child,Kevin,41.362245631327134,male,519.818,520.615,s,Eng-NA,2,65,3530,3530,7944
7967,2101916,alright,alright,,,imperative_emphatic,eng,1,1,229,VanHouten,co,INV,Alison,Investigator,Kevin,41.362245631327134,male,520.615,521.536,s,Eng-NA,2,65,3532,3530,7944
7968,2101919,what a good boy,what a good boy,,,declarative,eng,4,4,230,VanHouten,pro:int det:art adj n,INV,Alison,Investigator,Kevin,41.362245631327134,male,521.536,523.885,s,Eng-NA,2,65,3532,3530,7944
7969,2101994,then a square,then a square,,,declarative,eng,3,3,97,VanHouten,adv:tem det:art n,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,303.118,304.601,s,Eng-NA,2,65,3513,3513,7939
7970,2101995,okay ready,okay ready,,,question,eng,2,2,57,VanHouten,co v,INV,Laura,Investigator,Brian,40.88790324236637,male,144.615,145.168,s,Eng-NA,2,65,3575,3520,7942
7971,2102098,okay,okay,,,declarative,eng,1,1,98,VanHouten,co,MOT,Kim,Mother,Jessica,40.39507998110844,female,304.601,305.365,s,Eng-NA,2,65,3580,3513,7939
7972,2102100,one two three and then,one two three and then,,,trail off,eng,5,5,58,VanHouten,det:num det:num det:num coord adv:tem,INV,Laura,Investigator,Brian,40.88790324236637,male,145.168,148.93,s,Eng-NA,2,65,3575,3520,7942
7973,2102104,okay,okay,,,question,eng,1,1,59,VanHouten,co,INV,Laura,Investigator,Brian,40.88790324236637,male,148.93,149.731,s,Eng-NA,2,65,3575,3520,7942
7974,2102105,okay,okay,,,question,eng,1,1,99,VanHouten,co,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,305.365,306.015,s,Eng-NA,2,65,3513,3513,7939
7975,2102165,uhuh,uhuh,,,declarative,eng,1,1,100,VanHouten,co,MOT,Kim,Mother,Jessica,40.39507998110844,female,306.015,306.435,s,Eng-NA,2,65,3580,3513,7939
7976,2102166,show Mommy,show Mommy,,,declarative,eng,2,2,60,VanHouten,n n:prop,INV,Laura,Investigator,Brian,40.88790324236637,male,149.731,150.646,s,Eng-NA,2,65,3575,3520,7942
7977,2102169,can I see now,can I see now,,,declarative,eng,4,4,61,VanHouten,mod pro:sub v adv,MOT,Michelle,Mother,Brian,40.88790324236637,male,150.646,152.881,s,Eng-NA,2,65,3582,3520,7942
7978,2102171,here,here,,,declarative,eng,1,1,101,VanHouten,adv,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,306.435,307.165,s,Eng-NA,2,65,3513,3513,7939
7979,2102173,alright you show me how you do it,alright you show me how you do it,,,declarative,eng,8,8,62,VanHouten,co pro:per v pro:obj pro:int pro:per v pro:per,MOT,Michelle,Mother,Brian,40.88790324236637,male,152.881,154.14,s,Eng-NA,2,65,3582,3520,7942
7980,2102175,do that,do that,,,declarative,eng,2,2,102,VanHouten,v pro:dem,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,307.165,307.603,s,Eng-NA,2,65,3513,3513,7939
7981,2102178,one two three,one two three,,,declarative,eng,3,3,63,VanHouten,det:num det:num det:num,CHI,Brian,Target_Child,Brian,40.88790324236637,male,154.14,156.45,s,Eng-NA,2,65,3520,3520,7942
7982,2102179,alright,alright,,,declarative,eng,1,1,103,VanHouten,co,MOT,Kim,Mother,Jessica,40.39507998110844,female,307.603,308.381,s,Eng-NA,2,65,3580,3513,7939
7983,2102182,there you go,there you go,,,declarative,eng,3,3,64,VanHouten,adv pro:per v,INV,Laura,Investigator,Brian,40.88790324236637,male,156.45,157.786,s,Eng-NA,2,65,3575,3520,7942
7984,2102183,here,here,,,declarative,eng,1,1,104,VanHouten,adv,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,308.381,309.108,s,Eng-NA,2,65,3513,3513,7939
7985,2102185,alright,alright,,,imperative_emphatic,eng,1,1,65,VanHouten,co,MOT,Michelle,Mother,Brian,40.88790324236637,male,157.786,158.996,s,Eng-NA,2,65,3582,3520,7942
7986,2102186,okay,okay,,,declarative,eng,1,1,105,VanHouten,co,MOT,Kim,Mother,Jessica,40.39507998110844,female,309.108,309.813,s,Eng-NA,2,65,3580,3513,7939
7987,2102188,that was good,that be good,,,imperative_emphatic,eng,5,3,66,VanHouten,pro:dem cop adj,MOT,Michelle,Mother,Brian,40.88790324236637,male,158.996,160.156,s,Eng-NA,2,65,3582,3520,7942
7988,2102190,take,take,,,trail off,eng,1,1,106,VanHouten,v,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,309.813,310.635,s,Eng-NA,2,65,3513,3513,7939
7989,2102192,okay let's see if Mommy can do it,okay let see if Mommy can do it,,,declarative,eng,9,8,67,VanHouten,co v v conj n:prop mod v pro:per,INV,Laura,Investigator,Brian,40.88790324236637,male,158.996,160.946,s,Eng-NA,2,65,3575,3520,7942
7990,2102194,I got a circle first,I get a circle first,,,declarative,eng,6,5,107,VanHouten,pro:sub v det:art n adv,MOT,Kim,Mother,Jessica,40.39507998110844,female,310.635,312.448,s,Eng-NA,2,65,3580,3513,7939
7991,2102196,do it one two three,do it one two three,,,question,eng,5,5,68,VanHouten,mod pro:per det:num det:num det:num,MOT,Michelle,Mother,Brian,40.88790324236637,male,160.946,163.503,s,Eng-NA,2,65,3582,3520,7942
7992,2102199,a circle,a circle,,,question,eng,2,2,108,VanHouten,det:art n,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,312.448,313.21,s,Eng-NA,2,65,3513,3513,7939
7993,2102200,one two three and bend her legs,one two three and bend her leg,,,declarative,eng,8,7,69,VanHouten,det:num det:num det:num coord v det:poss n,MOT,Michelle,Mother,Brian,40.88790324236637,male,163.503,168.123,s,Eng-NA,2,65,3582,3520,7942
7994,2102203,okay,okay,,,declarative,eng,1,1,109,VanHouten,co,MOT,Kim,Mother,Jessica,40.39507998110844,female,313.21,313.86,s,Eng-NA,2,65,3580,3513,7939
7995,2102204,and sit her down,and sit her down,,,declarative,eng,4,4,70,VanHouten,coord v pro:obj adv,MOT,Michelle,Mother,Brian,40.88790324236637,male,168.123,169.706,s,Eng-NA,2,65,3582,3520,7942
7996,2102207,is that a circle,be that a circle,,,question,eng,5,4,110,VanHouten,cop comp det:art n,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,313.86,315.043,s,Eng-NA,2,65,3513,3513,7939
7997,2102208,well let's put them all over here,well let put them all over here,,,declarative,eng,9,7,1,VanHouten,co v v pro:obj post prep n,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
7998,2102209,there you go,there you go,,,declarative,eng,3,3,71,VanHouten,adv pro:per v,INV,Laura,Investigator,Brian,40.88790324236637,male,169.706,170.566,s,Eng-NA,2,65,3575,3520,7942
7999,2102212,a ball,a ball,,,declarative,eng,2,2,111,VanHouten,det:art n,MOT,Kim,Mother,Jessica,40.39507998110844,female,313.86,315.09,s,Eng-NA,2,65,3580,3513,7939
8000,2102213,alright,alright,,,declarative,eng,1,1,2,VanHouten,co,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8001,2102214,there you go,there you go,,,declarative,eng,3,3,72,VanHouten,adv pro:per v,INV,Laura,Investigator,Brian,40.88790324236637,male,203.566,204.991,s,Eng-NA,2,65,3575,3520,7942
8002,2102217,ball,ball,,,declarative,eng,1,1,112,VanHouten,n,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,315.09,315.853,s,Eng-NA,2,65,3513,3513,7939
8003,2102218,then we're all gonna put them back,then we all go put them back,,,declarative,eng,11,7,3,VanHouten,adv:tem pro:sub post part v pro:obj adv,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8004,2102219,teach Mommy how to do that,teach Mommy how to do that,,,declarative,eng,6,6,73,VanHouten,v n:prop pro:rel inf v pro:dem,INV,Laura,Investigator,Brian,40.88790324236637,male,204.991,206.481,s,Eng-NA,2,65,3575,3520,7942
8005,2102221,and now a square right,and now a square right,,,question,eng,5,5,113,VanHouten,coord adv det:art n co,MOT,Kim,Mother,Jessica,40.39507998110844,female,315.853,319.5,s,Eng-NA,2,65,3580,3513,7939
8006,2102224,that's a square,that a square,,,declarative,eng,4,3,114,VanHouten,pro:dem det:art n,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,319.5,321.74,s,Eng-NA,2,65,3513,3513,7939
8007,2102225,yeh,yeh,,,imperative_emphatic,eng,1,1,74,VanHouten,co,CHI,Brian,Target_Child,Brian,40.88790324236637,male,206.481,207.091,s,Eng-NA,2,65,3520,3520,7942
8008,2102226,where's number,where number,,,interruption,eng,3,2,4,VanHouten,pro:int v,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8009,2102228,yup,yup,,,declarative,eng,1,1,115,VanHouten,co,MOT,Kim,Mother,Jessica,40.39507998110844,female,321.74,322.121,s,Eng-NA,2,65,3580,3513,7939
8010,2102229,,,,,declarative,eng,-2147483648,0,5,VanHouten,,CHI,Erica,Target_Child,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3504,3504,7960
8011,2102230,yeah that was very good,yeah that be very good,,,declarative,eng,7,5,75,VanHouten,co pro:dem cop adv adj,INV,Laura,Investigator,Brian,40.88790324236637,male,207.091,208.62,s,Eng-NA,2,65,3575,3520,7942
8012,2102232,no no,no no,,,declarative,eng,2,2,6,VanHouten,co co,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8013,2102233,now put your finger right there,now put your finger right there,,,declarative,eng,7,6,116,VanHouten,adv v det:poss n adv adv,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,322.121,324.273,s,Eng-NA,2,65,3513,3513,7939
8014,2102235,can you show me how you did that one again,can you show me how you do that one again,,,question,eng,11,10,76,VanHouten,mod pro:per v pro:obj pro:int pro:per v comp det:num adv,MOT,Michelle,Mother,Brian,40.88790324236637,male,208.62,210.11,s,Eng-NA,2,65,3582,3520,7942
8015,2102236,you gotta pay attention now,you got pay attention now,,,declarative,eng,6,5,7,VanHouten,pro:per mod v n adv,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8016,2102237,right there,right there,,,question,eng,2,2,117,VanHouten,adv adv,MOT,Kim,Mother,Jessica,40.39507998110844,female,324.273,324.845,s,Eng-NA,2,65,3580,3513,7939
8017,2102239,alright here,alright here,,,declarative,eng,2,2,77,VanHouten,co adv,MOT,Michelle,Mother,Brian,40.88790324236637,male,210.11,211.273,s,Eng-NA,2,65,3582,3520,7942
8018,2102240,alright now it's my turn,alright now it my turn,,,declarative,eng,6,5,118,VanHouten,co adv pro:per det:poss n,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,324.845,327.905,s,Eng-NA,2,65,3513,3513,7939
8019,2102241,you hold on a second,you hold on a second,,,declarative,eng,5,5,8,VanHouten,pro:per v prep det:art n,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8020,2102243,now we,now we,,,interruption,eng,2,2,119,VanHouten,adv pro:sub,CHI,Jessica,Target_Child,Jessica,40.39507998110844,female,327.905,329.121,s,Eng-NA,2,65,3513,3513,7939
8021,2102244,you show me how you did that one again,you show me how you do that one again,,,declarative,eng,10,9,78,VanHouten,pro:per v pro:obj pro:int pro:per v comp det:num adv,MOT,Michelle,Mother,Brian,40.88790324236637,male,211.273,212.723,s,Eng-NA,2,65,3582,3520,7942
8022,2102245,where's number one go,where number one go,,,question,eng,5,4,9,VanHouten,pro:int v pro:indef v,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8023,2102247,very good,very good,,,declarative,eng,2,2,120,VanHouten,adv adj,INV,Alison,Investigator,Jessica,40.39507998110844,female,329.121,330.558,s,Eng-NA,2,65,3514,3513,7939
8024,2102248,where's number one go,where number one go,,,question,eng,5,4,10,VanHouten,pro:int v pro:indef v,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8025,2102249,,,,,declarative,eng,-2147483648,0,79,VanHouten,,CHI,Brian,Target_Child,Brian,40.88790324236637,male,212.723,213.755,s,Eng-NA,2,65,3520,3520,7942
8026,2102251,,,,,declarative,eng,-2147483648,0,11,VanHouten,,CHI,Erica,Target_Child,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3504,3504,7960
8027,2102252,what a good teacher you are,what a good teach you be,,,declarative,eng,9,6,121,VanHouten,pro:int det:art adj n pro:per cop,INV,Alison,Investigator,Jessica,40.39507998110844,female,330.558,331.718,s,Eng-NA,2,65,3514,3513,7939
8028,2102253,there you go,there you go,,,declarative,eng,3,3,80,VanHouten,adv pro:per v,INV,Laura,Investigator,Brian,40.88790324236637,male,213.755,221.391,s,Eng-NA,2,65,3575,3520,7942
8029,2102254,you have an attention span like me,you have a attention span like me,,,declarative,eng,7,7,12,VanHouten,pro:per v det:art n n prep pro:obj,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8030,2102256,can you show Mommy how to do it,can you show Mommy how to do it,,,question,eng,8,8,1,VanHouten,mod pro:per v n:prop pro:rel inf v pro:per,INV,Alison,Investigator,Rebecca,41.65793958808189,female,45.5,47.426,s,Eng-NA,2,65,3567,3565,7958
8031,2102257,very good,very good,,,declarative,eng,2,2,81,VanHouten,adv adj,INV,Laura,Investigator,Brian,40.88790324236637,male,221.391,224.101,s,Eng-NA,2,65,3575,3520,7942
8032,2102258,is that what you're gonna be a teacher,be that what you go be a teach,,,question,eng,14,8,122,VanHouten,cop pro:dem pro:int pro:per part cop det:art n,INV,Alison,Investigator,Jessica,40.39507998110844,female,331.718,333.015,s,Eng-NA,2,65,3514,3513,7939
8033,2102260,,,,,declarative,eng,-2147483648,0,13,VanHouten,,CHI,Erica,Target_Child,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3504,3504,7960
8034,2102261,teach Mommy,teach Mommy,,,declarative,eng,2,2,2,VanHouten,v n:prop,INV,Alison,Investigator,Rebecca,41.65793958808189,female,47.426,48.443,s,Eng-NA,2,65,3567,3565,7958
8035,2102262,that was good,that be good,,,declarative,eng,5,3,82,VanHouten,pro:dem cop adj,MOT,Michelle,Mother,Brian,40.88790324236637,male,224.101,225.996,s,Eng-NA,2,65,3582,3520,7942
8036,2102263,cause you're good at it,cause you good at it,,,declarative,eng,6,5,123,VanHouten,n pro:per adj prep pro:per,INV,Alison,Investigator,Jessica,40.39507998110844,female,333.015,334.835,s,Eng-NA,2,65,3514,3513,7939
8037,2102265,no you don't open things with your mouth,no you do open thing with your mouth,,,declarative,eng,10,8,14,VanHouten,co pro:per mod v n prep det:poss n,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8038,2102266,tell Mommy how to do it,tell Mommy how to do it,,,declarative,eng,6,6,3,VanHouten,v n:prop pro:rel inf v pro:per,INV,Alison,Investigator,Rebecca,41.65793958808189,female,48.443,50.29,s,Eng-NA,2,65,3567,3565,7958
8039,2102268,xxx,,,,declarative,eng,-2147483648,1,83,VanHouten,,CHI,Brian,Target_Child,Brian,40.88790324236637,male,225.996,226.45,s,Eng-NA,2,65,3520,3520,7942
8040,2102269,can I look now Bec,can I look now Bec,,,question,eng,5,5,4,VanHouten,mod pro:sub v adv n:prop,MOT,Cathy,Mother,Rebecca,41.65793958808189,female,50.29,51.55,s,Eng-NA,2,65,3568,3565,7958
8041,2102270,open them with your hands,open them with your hand,,,declarative,eng,6,5,15,VanHouten,v pro:obj prep det:poss n,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8042,2102272,yeah,yeah,,,declarative,eng,1,1,84,VanHouten,co,MOT,Michelle,Mother,Brian,40.88790324236637,male,226.45,227.236,s,Eng-NA,2,65,3582,3520,7942
8043,2102273,,,,,declarative,eng,-2147483648,0,5,VanHouten,,CHI,Rebecca,Target_Child,Rebecca,41.65793958808189,female,50.29,50.893,s,Eng-NA,2,65,3565,3565,7958
8044,2102274,here,here,,,declarative,eng,1,1,16,VanHouten,adv,CHI,Erica,Target_Child,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3504,3504,7960
8045,2102275,let's see if Mommy can do it,let see if Mommy can do it,,,declarative,eng,8,7,85,VanHouten,v v conj n:prop mod v pro:per,INV,Laura,Investigator,Brian,40.88790324236637,male,227.236,227.823,s,Eng-NA,2,65,3575,3520,7942
8046,2102277,wait,wait,,,declarative,eng,1,1,6,VanHouten,co,INV,Alison,Investigator,Rebecca,41.65793958808189,female,50.893,51.395,s,Eng-NA,2,65,3567,3565,7958
8047,2102279,no no no no,no no no no,,,declarative,eng,4,4,17,VanHouten,co co co co,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8048,2102280,Mommy's not looking,Mommy not look,,,declarative,eng,5,3,7,VanHouten,n:prop neg part,INV,Alison,Investigator,Rebecca,41.65793958808189,female,51.395,52.488,s,Eng-NA,2,65,3567,3565,7958
8049,2102281,ready,ready,,,question,eng,1,1,86,VanHouten,adj,MOT,Michelle,Mother,Brian,40.88790324236637,male,227.823,228.44,s,Eng-NA,2,65,3582,3520,7942
8050,2102283,alright,alright,,,declarative,eng,1,1,18,VanHouten,co,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8051,2102284,tell Mommy to look,tell Mommy to look,,,declarative,eng,4,4,8,VanHouten,v n:prop inf v,INV,Alison,Investigator,Rebecca,41.65793958808189,female,52.488,53.766,s,Eng-NA,2,65,3567,3565,7958
8052,2102285,jump over run around and then sit down,jump over run around and then sit down,,,declarative,eng,8,8,87,VanHouten,v adv v adv coord adv:tem v adv,MOT,Michelle,Mother,Brian,40.88790324236637,male,228.44,233.436,s,Eng-NA,2,65,3582,3520,7942
8053,2102287,get away from it,get away from it,,,declarative,eng,4,4,19,VanHouten,aux adv prep pro:per,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8054,2102288,what do I gotta do,what do I got do,,,question,eng,6,5,9,VanHouten,pro:int mod pro:sub mod v,MOT,Cathy,Mother,Rebecca,41.65793958808189,female,53.766,55.6,s,Eng-NA,2,65,3568,3565,7958
8055,2102289,alright Mama got it,alright Mama get it,,,declarative,eng,5,4,88,VanHouten,co n:prop v pro:per,MOT,Michelle,Mother,Brian,40.88790324236637,male,233.436,235.516,s,Eng-NA,2,65,3582,3520,7942
8056,2102291,oh what's that,oh what that,,,question,eng,4,3,20,VanHouten,co pro:int pro:dem,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8057,2102292,yeh,yeh,,,imperative_emphatic,eng,1,1,89,VanHouten,co,CHI,Brian,Target_Child,Brian,40.88790324236637,male,235.516,236.228,s,Eng-NA,2,65,3520,3520,7942
8058,2102294,one two three four five six sit on the bench,one two three four five six sit on the bench,,,declarative,eng,10,10,10,VanHouten,det:num det:num det:num det:num det:num det:num v prep det:art n,CHI,Rebecca,Target_Child,Rebecca,41.65793958808189,female,55.6,61.001,s,Eng-NA,2,65,3565,3565,7958
8059,2102295,wanna put this away,want put this away,,,question,eng,6,4,21,VanHouten,v v pro:dem adv,MOT,Cathy,Mother,Erica,28.000574960471468,female,,,None,Eng-NA,2,65,3571,3504,7960
8060,2102296,now get Mommy to do it,now get Mommy to do it,,,declarative,eng,6,6,90,VanHouten,adv v n:prop inf v pro:per,INV,Laura,Investigator,Brian,40.88790324236637,male,308.228,309.303,s,Eng-NA,2,65,3575,3520,7942
