,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
2588,1604509,she lives over there,she live over there,,,missing CA terminator,eng,5,4,65,Sprott,pro:sub v prep n,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2589,1604510,look at them JO see this is our,look at them dance JO see this be our show,,,missing CA terminator,eng,12,8,134,Sprott,v prep pro:obj part n:prop co det:dem cop det:poss n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2590,1604516,yeah we don't like you AM,yeah we do like you AM,,,missing CA terminator,eng,7,6,157,Sprott,co pro:sub mod v pro:per n:prop,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2591,1604517,she's a girl,she a girl,,,missing CA terminator,eng,4,3,23,Sprott,pro:sub det:art n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2592,1604518,,no,,,missing CA terminator,eng,1,0,33,Sprott,co,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6971
2593,1604522,,,,,missing CA terminator,eng,-2147483648,0,66,Sprott,,RS,Richard,Investigator,,,,,,,Eng-NA,2,53,3093,-2147483648,6967
2594,1604525,xxx AM,AM,,,missing CA terminator,eng,1,2,158,Sprott,n:prop,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2595,1604526,oo ballerinas,oo ballerina,,,missing CA terminator,eng,3,2,135,Sprott,co n,RI,None,Unidentified,,,,,,,Eng-NA,2,53,3087,-2147483648,6968
2596,1604527,see,see,,,question,eng,1,1,24,Sprott,v,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2597,1604530,let's come and build our house,let come and build our house,,,missing CA terminator,eng,7,6,34,Sprott,v v coord v det:poss n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2598,1604532,it's the right shape is it the right,it the right shape be it the right color,,,question,eng,11,8,67,Sprott,pro:per det:art adj n aux pro:per det:art adj n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2599,1604536,oh she xxx xxx xxx,oh she,,,imperative_emphatic,eng,2,5,25,Sprott,co pro:sub,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2600,1604539,I got a xxx xxx xxx xxx xxx xxx xxx xxx xxx xxx xxx,I get a,,,missing CA terminator,eng,4,14,159,Sprott,pro:sub v det:art,AM,Amy,Child,,,,,,,Eng-NA,2,53,3079,-2147483648,6963
2601,1604540,did you see that NI,do you see that NI,,,question,eng,6,5,136,Sprott,mod pro:per v comp n:prop,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2602,1604543,yeah this is red,yeah this be red,,,missing CA terminator,eng,5,4,68,Sprott,co pro:dem cop adj,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6967
2603,1604546,xxx xxx xxx xxx,us,,,imperative_emphatic,eng,1,4,35,Sprott,pro:obj,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2604,1604547,you gonna take them home with you,you go take them home with you,,,question,eng,9,7,160,Sprott,pro:per part v pro:obj adv prep pro:per,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2605,1604548,what are you doing,what be you do,,,question,eng,6,4,26,Sprott,pro:int aux pro:per part,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2606,1604552,you can join the show too,you can join the show too,,,missing CA terminator,eng,6,6,137,Sprott,pro:per mod v det:art n adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2607,1604553,what color's,what color this,,,missing CA terminator,eng,4,2,69,Sprott,pro:int n pro:dem,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2608,1604554,shopping,shop,,,question,eng,2,1,27,Sprott,part,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2609,1604561,let's put the baby in a better place right,let put the baby in a good place right,,,question,eng,12,9,36,Sprott,v v det:art n prep det:art adj n co,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6971
2610,1604564,yeah,yeah,,,missing CA terminator,eng,1,1,161,Sprott,co,AM,Amy,Child,,,,,,,Eng-NA,2,53,3079,-2147483648,6963
2611,1604565,um I I got I xxx xxx xxx xxx xxx xxx xxx,I,,,missing CA terminator,eng,1,12,28,Sprott,pro:sub,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6969
2612,1604566,yellow,yellow,,,missing CA terminator,eng,1,1,70,Sprott,n,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6967
2613,1604567,JO you can dance if you wanna also,JO you can dance if you want also,,,missing CA terminator,eng,9,8,138,Sprott,n:prop pro:per mod n conj pro:per v adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2614,1604576,what I was about to do hon before I get called away was to meet with the others to make it so that it was really understandable,what I be about to do hon before I get call away be to meet with the others to make it so that it be really understand,,,missing CA terminator,eng,36,27,71,Sprott,pro:int pro:sub cop adv inf v n conj pro:sub aux part adv cop inf v prep det:art n:pt inf v pro:per adv pro:rel pro:per cop adv adj,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6967
2615,1604577,and then are you gonna bring them back tomorrow,and then be you go bring them back tomorrow,,,question,eng,12,9,162,Sprott,coord adv:tem aux pro:per part v pro:obj adv adv:tem,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6963
2616,1604578,I just needta make dinner because I need some dishes,I just need make dinner because I need some dish,,,missing CA terminator,eng,12,10,37,Sprott,pro:sub adv v v n conj pro:sub v qn n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2617,1604579,is HE here,be HE here,,,question,eng,4,3,29,Sprott,cop n:prop adv,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2618,1604583,the show is open to everybody,the show be open to everybody,,,missing CA terminator,eng,7,6,139,Sprott,det:art n cop adj prep pro:indef,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2619,1604587,oh LA LA,oh LA LA,,,missing CA terminator,eng,3,3,30,Sprott,co n:prop n:prop,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2620,1604589,can I get some for our house,can I get some for our house,,,question,eng,7,7,38,Sprott,mod pro:sub v qn prep det:poss n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2621,1604592,I will bring them back tomorrow,I will bring them back tomorrow,,,missing CA terminator,eng,6,6,163,Sprott,pro:sub mod v pro:obj adv adv:tem,AM,Amy,Child,,,,,,,Eng-NA,2,53,3079,-2147483648,6963
2622,1604595,yeah,yeah,,,missing CA terminator,eng,1,1,72,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2623,1604597,we have a big audience huh,we have a big audience huh,,,missing CA terminator,eng,6,6,140,Sprott,pro:sub v det:art adj n co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2624,1604598,LA oh LA look it,LA oh LA look it,,,missing CA terminator,eng,5,5,31,Sprott,n:prop co n:prop v pro:per,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2625,1604602,no,no,,,missing CA terminator,eng,1,1,39,Sprott,co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2626,1604605,we have pinkies but you don't,we have pink but you do,,,missing CA terminator,eng,10,6,32,Sprott,pro:sub v n conj pro:per mod,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2627,1604606,we have all these marbles,we have all these marble,,,missing CA terminator,eng,6,5,164,Sprott,pro:sub v qn det:dem n,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2628,1604608,I don't understand it,I do understand it,,,missing CA terminator,eng,5,4,73,Sprott,pro:sub mod v pro:per,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2629,1604610,know what,know what,,,question,eng,2,2,141,Sprott,v pro:int,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2630,1604616,we share,we share,,,missing CA terminator,eng,2,2,40,Sprott,pro:sub v,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2631,1604617,wanna bring them home,we want bring them home,,,missing CA terminator,eng,6,4,165,Sprott,pro:sub v v pro:obj adv,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2632,1604618,I mean you,I mean you do,,,missing CA terminator,eng,4,3,33,Sprott,pro:sub v pro:per v,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2633,1604620,I understand,I understand,,,missing CA terminator,eng,2,2,74,Sprott,pro:sub v,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6967
2634,1604621,you're gonna be the conductor TA,you go be the conductor TA,,,missing CA terminator,eng,9,6,142,Sprott,pro:per part cop det:art n n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2635,1604627,we share,we share,,,missing CA terminator,eng,2,2,41,Sprott,pro:sub v,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2636,1604629,yeah,yeah,,,missing CA terminator,eng,1,1,166,Sprott,co,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2637,1604631,no I don't,no I do,,,missing CA terminator,eng,4,3,34,Sprott,co pro:sub mod,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6969
2638,1604633,it was a little more understandable when you started it,it be a little more understand when you start it,,,missing CA terminator,eng,15,10,75,Sprott,pro:per cop det:art adj adv adj conj pro:per v pro:per,AF,Alison's_Father,Father,,,,,,,Eng-NA,2,53,3117,-2147483648,6967
2639,1604634,you're gonna be the conductor who what person is coming out for the next show,you go be the conductor who tell what person be come out for the next show,,,missing CA terminator,eng,22,15,143,Sprott,pro:per part cop det:art n pro:rel v pro:int n aux part adv prep det:art adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6968
2640,1604637,and this,and this,,,question,eng,2,2,42,Sprott,coord pro:dem,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2641,1604641,we wanna bring them home,we want bring them home,,,missing CA terminator,eng,6,5,167,Sprott,pro:sub v v pro:obj adv,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2642,1604645,let's pretend that we live in a hotel,let pretend that we live in a hotel,,,missing CA terminator,eng,9,8,43,Sprott,v adj comp pro:sub v prep det:art n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2643,1604646,yes you do,yes you do,,,missing CA terminator,eng,3,3,35,Sprott,co pro:per v,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2644,1604648,it understandable,it be understand,,,missing CA terminator,eng,7,2,76,Sprott,pro:per cop adj,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2645,1604649,okay,okay,,,missing CA terminator,eng,1,1,144,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2646,1604652,if we to we can bring them right,if we want to we can bring them home right,,,question,eng,10,8,168,Sprott,conj pro:sub v prep pro:sub mod v pro:obj adv co,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2647,1604657,and pretend that we have lunch and then we get to borrow dishes always,and pretend that we have lunch and then we get to borrow dish always,,,question,eng,15,14,44,Sprott,coord adj comp pro:sub v n coord adv:tem pro:sub v inf v n adv,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2648,1604658,until yeah until they xxx,until yeah until they,,,missing CA terminator,eng,4,5,77,Sprott,conj co conj pro:sub,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2649,1604659,after the ballerina show is over then the get to go on the stage,after the ballerina show be over then the boy get to go on the stage,,,missing CA terminator,eng,17,14,145,Sprott,prep det:art n n cop adv adv:tem det:art n v inf v prep det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2650,1604660,see,see,,,question,eng,1,1,36,Sprott,v,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2651,1604663,we wanna bring all these home hey give it to me it's mine,we want bring all these home hey give it to me it mine,,,missing CA terminator,eng,15,13,169,Sprott,pro:sub v v qn det:dem adv co v pro:per prep pro:obj pro:per pro:poss,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2652,1604667,and then you give it back to us right,and then you give it back to us right,,,question,eng,9,9,45,Sprott,coord adv:tem pro:per v pro:per adv prep pro:obj co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2653,1604668,see this is the,see this be the,,,interruption,eng,5,4,78,Sprott,co det:dem cop det:art,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6967
2654,1604671,oh yeah,oh yeah,,,missing CA terminator,eng,2,2,37,Sprott,co co,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6969
2655,1604677,we can share them because they're a lot,we can share them because they a lot,,,missing CA terminator,eng,9,8,170,Sprott,pro:sub mod v pro:obj conj pro:sub det:art n,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2656,1604678,do you wanna do a show with SI and JO,do you want do a show with SI and JO,,,question,eng,11,10,146,Sprott,mod pro:per v v det:art n prep n:prop coord n:prop,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2657,1604679,right,right,,,missing CA terminator,eng,1,1,46,Sprott,co,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2658,1604680,oh yeah,oh yeah,,,missing CA terminator,eng,2,2,38,Sprott,co co,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6969
2659,1604681,yeah,yeah,,,missing CA terminator,eng,1,1,79,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2660,1604686,oh where are you going,oh where be you go,,,question,eng,7,5,47,Sprott,co pro:rel aux pro:per part,HE,Helen,Child,,,,,,,Eng-NA,2,53,3105,-2147483648,6971
2661,1604687,yeah we can share,yeah we can share,,,missing CA terminator,eng,4,4,171,Sprott,co pro:sub mod v,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2662,1604690,hey SI watch,hey SI watch,,,imperative_emphatic,eng,3,3,147,Sprott,co n:prop n,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6968
2663,1604692,and see your hairband,and see your,,,missing CA terminator,eng,3,4,39,Sprott,coord v det:poss,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2664,1604693,to my house,to my house,,,missing CA terminator,eng,3,3,48,Sprott,prep det:poss n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2665,1604695,we can have some more,we can have some more,,,missing CA terminator,eng,5,5,172,Sprott,pro:sub mod v qn pro:indef,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2666,1604696,I have something else to tell you,I have something else to tell you,,,missing CA terminator,eng,7,7,80,Sprott,pro:sub v pro:indef post inf v pro:per,AF,Alison's_Father,Father,,,,,,,Eng-NA,2,53,3117,-2147483648,6967
2667,1604698,okay yeah ballerinas,okay yeah ballerina,,,imperative_emphatic,eng,4,3,148,Sprott,co co n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2668,1604702,I've got pinkie here and,I get pink here and,,,interruption,eng,9,5,40,Sprott,pro:sub part n adv coord,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6969
2669,1604705,we can share them because they're a lot right,we can share them because they a lot right,,,question,eng,10,9,173,Sprott,pro:sub mod v pro:obj conj pro:sub det:art n co,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2670,1604706,I'm just going to give it back to you anyways after dinner,I just go to give it back to you anyways after dinner,,,missing CA terminator,eng,14,12,49,Sprott,pro:sub adv part inf v pro:per adv prep pro:per adv prep n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2671,1604707,oh that's right,oh that right,,,missing CA terminator,eng,4,3,81,Sprott,co pro:rel co,AF,Alison's_Father,Father,,,,,,,Eng-NA,2,53,3117,-2147483648,6967
2672,1604709,now can the boys have a turn on the stage then you can go back on,now can the boy have a turn on the stage then you can go back on,,,question,eng,17,16,149,Sprott,adv mod det:art n v det:art n prep det:art n adv:tem pro:per mod v adv adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2673,1604713,pinkie there,pink there,,,missing CA terminator,eng,4,2,41,Sprott,n adv,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2674,1604714,yeah we can share all these,yeah we can share all these,,,missing CA terminator,eng,6,6,174,Sprott,co pro:sub mod v adv det:dem,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2675,1604717,that one fits there AN,that one fit there AN,,,question,eng,6,5,82,Sprott,comp det:num n adv n:prop,AF,Alison's_Father,Father,,,,,,,Eng-NA,2,53,3117,-2147483648,6967
2676,1604718,is that okay,be that okay,,,question,eng,4,3,50,Sprott,cop comp co,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2677,1604721,if we wanna we can all share because I have some,if we want we can all share because I have some,,,missing CA terminator,eng,12,11,175,Sprott,conj pro:sub v pro:sub mod qn n conj pro:sub v qn,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2678,1604722,yeah I've got lots_of pinkies,yeah I get lots_of pink,,,missing CA terminator,eng,10,5,42,Sprott,co pro:sub part qn n,LA,Lana,Child,,,,,,,Eng-NA,2,53,3081,-2147483648,6969
2679,1604723,yeah,yeah,,,imperative_emphatic,eng,1,1,150,Sprott,co,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2680,1604728,and you know what,and you know what,,,question,eng,4,4,83,Sprott,coord pro:per v pro:int,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
2681,1604731,come on let's,come on let,,,self interruption,eng,4,3,176,Sprott,v adv v,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2682,1604732,she needs this right,she need this right,,,question,eng,5,4,51,Sprott,pro:sub v det:dem co,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2683,1604733,okay boys' turn,okay boy turn,,,missing CA terminator,eng,6,3,151,Sprott,co adj n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2684,1604735,and I've got lots_of pinkies too,and I get lots_of pink too,,,imperative_emphatic,eng,11,6,43,Sprott,coord pro:sub part qn n adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2685,1604739,it's on the,it on the back,,,question,eng,5,3,84,Sprott,pro:per adv det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
2686,1604744,boys' turn,boy turn,,,missing CA terminator,eng,5,2,152,Sprott,adj n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6968
2687,1604745,who wants to play this with me,who want to play this with me,,,question,eng,8,7,177,Sprott,pro:int v inf v pro:dem prep pro:obj,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2688,1604746,what,what,,,missing CA terminator,eng,1,1,85,Sprott,pro:int,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2689,1604747,and she too right,and she too right,,,question,eng,4,4,44,Sprott,coord pro:sub adv co,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2690,1604748,because then she cannot have dinner at all,because then she can have dinner at all,,,missing CA terminator,eng,9,8,52,Sprott,conj adv:tem pro:sub mod v n prep pro:indef,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6971
2691,1604756,I came back from shopping,I come back from shop,,,missing CA terminator,eng,7,5,53,Sprott,pro:sub v adv prep part,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2692,1604757,you both got pinkies but HE doesn't,you both get pink but HE do,,,missing CA terminator,eng,13,7,45,Sprott,pro:per qn v n conj n:prop mod,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2693,1604758,and then guys can have a turn too,and then you guy can have a turn too,,,missing CA terminator,eng,10,8,153,Sprott,coord adv:tem pro:per n mod v det:art n adv,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2694,1604759,I need a xxx,I need a,,,missing CA terminator,eng,3,4,178,Sprott,pro:sub v det:art,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2695,1604760,what's on the back,what on the back,,,missing CA terminator,eng,5,4,86,Sprott,pro:int prep det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
2696,1604768,we need these right,we need these right,,,question,eng,4,4,179,Sprott,pro:sub v det:dem co,AN,Alison,Child,,,,,,,Eng-NA,2,53,3109,-2147483648,6963
2697,1604769,what,what,,,question,eng,1,1,46,Sprott,pro:int,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6969
2698,1604770,I'll get the babies,I get the baby,,,missing CA terminator,eng,6,4,54,Sprott,pro:sub v det:art n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6971
2699,1604773,look at them,look at them,,,imperative_emphatic,eng,3,3,154,Sprott,v prep pro:obj,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6968
2700,1604779,yeah and the horse and then the horses can play,yeah and then the horse can play,,,missing CA terminator,eng,8,10,180,Sprott,co coord adv:tem det:art n mod v,KE,Karen,Child,,,,,,,Eng-NA,2,53,3104,-2147483648,6963
2701,1604780,a game,a game,,,imperative_emphatic,eng,2,2,87,Sprott,det:art n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6967
2702,1604781,where is she,where be she,,,question,eng,4,3,47,Sprott,pro:int cop pro:sub,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6969
2703,1604782,let's just make dinner,let just make dinner,,,missing CA terminator,eng,5,4,55,Sprott,v adv v n,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6971
2704,1604783,it is a game,it be a game,,,imperative_emphatic,eng,5,4,88,Sprott,pro:per cop det:art n,TA,Tammy,Teacher,,,,,,,Eng-NA,2,53,3115,-2147483648,6967
