,phonemized_utterance,target_child_age
4749,ɹ ɑː n WORD_BOUNDARY ɡ ɪ v WORD_BOUNDARY j uː WORD_BOUNDARY f aɪ v WORD_BOUNDARY,30.55914905850223
4750,oʊ WORD_BOUNDARY,30.59200394258609
4751,l ɛ t s WORD_BOUNDARY p ʊ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɐ w eɪ WORD_BOUNDARY,30.59200394258609
4752,j uː WORD_BOUNDARY k ʊ d WORD_BOUNDARY iː t WORD_BOUNDARY ɪ t WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ɐ WORD_BOUNDARY s p uː n WORD_BOUNDARY,30.59200394258609
4753,j ɛ s WORD_BOUNDARY ɐ ɡ ɹ iː d WORD_BOUNDARY b ɛ ɹ WORD_BOUNDARY l ʌ n t̠ʃ WORD_BOUNDARY,30.59200394258609
4754,ð æ t s WORD_BOUNDARY ɐ WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY ɡ ɜː l WORD_BOUNDARY,30.62485882666995
4755,ɔː l WORD_BOUNDARY b ɛ ɾ ɚ WORD_BOUNDARY,30.65771371075381
4756,n oʊ WORD_BOUNDARY,30.65771371075381
4757,n oʊ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY s p æ ŋ k WORD_BOUNDARY m iː WORD_BOUNDARY,30.65771371075381
4758,w iː WORD_BOUNDARY d uː WORD_BOUNDARY,30.65771371075381
4759,ʌ m WORD_BOUNDARY w ʌ t WORD_BOUNDARY ɛ l s WORD_BOUNDARY w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY d uː WORD_BOUNDARY ɔ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY s w ɪ ŋ WORD_BOUNDARY s ɛ t WORD_BOUNDARY æ t WORD_BOUNDARY h oʊ m WORD_BOUNDARY,30.65771371075381
4760,w aɪ WORD_BOUNDARY,30.65771371075381
4761,j ɛ h WORD_BOUNDARY,30.65771371075381
4762,oʊ k eɪ WORD_BOUNDARY,30.65771371075381
4763,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY k ʌ m WORD_BOUNDARY b æ k WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY æ n d WORD_BOUNDARY s ɪ t WORD_BOUNDARY w ɪ ð WORD_BOUNDARY m iː WORD_BOUNDARY,30.65771371075381
4764,æ l ɪ k s WORD_BOUNDARY,30.65771371075381
4765,m ʌ n i WORD_BOUNDARY,30.65771371075381
4766,p ʊ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɔː l WORD_BOUNDARY ð ə WORD_BOUNDARY w eɪ WORD_BOUNDARY æ t WORD_BOUNDARY ð ɪ WORD_BOUNDARY ɛ n d WORD_BOUNDARY,30.72342347892154
4767,j oː ɹ z WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY oʊ v ɚ WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,30.72342347892154
4768,w ɔ n ə WORD_BOUNDARY ʃ oʊ WORD_BOUNDARY ə b z ɜː v ɚ WORD_BOUNDARY h aʊ WORD_BOUNDARY ɪ t WORD_BOUNDARY w ɜː k s WORD_BOUNDARY,30.72342347892154
4769,w ɔ n ə WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY ɔ n WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ð ɪ s WORD_BOUNDARY s ɔ ŋ WORD_BOUNDARY,30.72342347892154
4770,w ɑː ʃ ɪ ŋ WORD_BOUNDARY m aɪ WORD_BOUNDARY f eɪ s WORD_BOUNDARY ð æ t s WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY ð æ t s WORD_BOUNDARY ð ə WORD_BOUNDARY w eɪ WORD_BOUNDARY j uː WORD_BOUNDARY s eɪ WORD_BOUNDARY ɪ t WORD_BOUNDARY,30.72342347892154
4771,w ɛ l WORD_BOUNDARY h uː WORD_BOUNDARY ɪ z WORD_BOUNDARY ð æ t WORD_BOUNDARY,30.72342347892154
4772,ɹ oʊ WORD_BOUNDARY,30.72342347892154
4773,ɪ z WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY ɐ WORD_BOUNDARY d ɪ f ɹ ə n s WORD_BOUNDARY b ɪ t w iː n WORD_BOUNDARY ɐ WORD_BOUNDARY p ʊ s i WORD_BOUNDARY k æ t WORD_BOUNDARY æ n d WORD_BOUNDARY ɐ WORD_BOUNDARY k ɪ ɾ i WORD_BOUNDARY k æ t WORD_BOUNDARY,30.72342347892154
4774,w ɔ n ə WORD_BOUNDARY t ɜː n WORD_BOUNDARY ð ə WORD_BOUNDARY l aɪ t WORD_BOUNDARY ɔ n WORD_BOUNDARY,30.72342347892154
4775,ð eɪ ɚ WORD_BOUNDARY p ɹ ɪ ɾ i WORD_BOUNDARY w ɛ t WORD_BOUNDARY ɪ f WORD_BOUNDARY ð eɪ ɚ ɹ WORD_BOUNDARY aʊ t WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,30.72342347892154
4776,b uː m WORD_BOUNDARY b uː m WORD_BOUNDARY b uː m WORD_BOUNDARY,30.72342347892154
4777,ʃ iː z WORD_BOUNDARY k ɔː l d WORD_BOUNDARY d̠ʒ uː d i WORD_BOUNDARY,30.72342347892154
4778,n oʊ WORD_BOUNDARY b ɔɪ l d WORD_BOUNDARY ɛ n t̠ʃ ɪ l ɑː d ə WORD_BOUNDARY oʊ k eɪ WORD_BOUNDARY,30.72342347892154
4779,ð æ t WORD_BOUNDARY w ʌ z WORD_BOUNDARY v ɛ ɹ i WORD_BOUNDARY ɡ ʊ d WORD_BOUNDARY j uː WORD_BOUNDARY d ɪ d WORD_BOUNDARY ð æ t WORD_BOUNDARY v ɛ ɹ i WORD_BOUNDARY w ɛ l WORD_BOUNDARY,30.72342347892154
4780,j uː WORD_BOUNDARY s eɪ WORD_BOUNDARY ɪ t WORD_BOUNDARY,30.72342347892154
4781,aɪ WORD_BOUNDARY d ʌ n oʊ WORD_BOUNDARY,30.7562783630054
4782,b ʌ t WORD_BOUNDARY aɪ WORD_BOUNDARY w ʌ z n̩ t WORD_BOUNDARY w ʌ z WORD_BOUNDARY aɪ WORD_BOUNDARY,30.7562783630054
4783,s eɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY d uː WORD_BOUNDARY ð æ t WORD_BOUNDARY d æ d i WORD_BOUNDARY,30.7562783630054
4784,ð oʊ z WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY s k ɹ uː z WORD_BOUNDARY,30.7562783630054
4785,ɪ t WORD_BOUNDARY w ʌ z WORD_BOUNDARY ʌ n d ɪ s aɪ d ɪ d WORD_BOUNDARY l æ s t WORD_BOUNDARY aɪ WORD_BOUNDARY h ɜː d WORD_BOUNDARY,30.7562783630054
4786,θ æ ŋ k WORD_BOUNDARY j uː WORD_BOUNDARY,30.7562783630054
4787,ɔː WORD_BOUNDARY,30.7562783630054
4788,aɪ WORD_BOUNDARY s iː WORD_BOUNDARY j uː WORD_BOUNDARY l ɪ k ɪ ŋ WORD_BOUNDARY ð æ t WORD_BOUNDARY,30.7562783630054
4789,l ʊ k WORD_BOUNDARY b ɪ l i WORD_BOUNDARY s ɛ z WORD_BOUNDARY ð æ t WORD_BOUNDARY m ʌ s t WORD_BOUNDARY b iː WORD_BOUNDARY aʊ ɚ WORD_BOUNDARY n uː WORD_BOUNDARY n eɪ b ɚ WORD_BOUNDARY s t æ n d ɪ ŋ WORD_BOUNDARY æ t WORD_BOUNDARY ð ə WORD_BOUNDARY d oː ɹ WORD_BOUNDARY,30.7562783630054
4790,w ʌ t WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY d uː ɪ ŋ WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ð æ t WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY k æ n d i WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY h ʌ n i WORD_BOUNDARY,30.7562783630054
4791,oʊ WORD_BOUNDARY w iː WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY s oʊ WORD_BOUNDARY s t ɪ k i WORD_BOUNDARY,30.7562783630054
4792,n oʊ WORD_BOUNDARY n oʊ WORD_BOUNDARY n oʊ WORD_BOUNDARY,30.78913324708926
4793,b ɪ k ʌ z WORD_BOUNDARY j uː WORD_BOUNDARY d oʊ n t WORD_BOUNDARY t ɔː k WORD_BOUNDARY k l ɪ ɹ l i WORD_BOUNDARY w ɛ n WORD_BOUNDARY j uː WORD_BOUNDARY h æ v WORD_BOUNDARY ɪ t WORD_BOUNDARY,30.78913324708926
4794,ð oʊ z WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY ð ə WORD_BOUNDARY k aʊ z WORD_BOUNDARY,30.78913324708926
4795,j uː WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY θ ɹ uː WORD_BOUNDARY ɪ t WORD_BOUNDARY s ʌ m w ɛ ɹ WORD_BOUNDARY t̠ʃ aɪ l d WORD_BOUNDARY,30.78913324708926
4796,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,30.78913324708926
4797,n eɪ WORD_BOUNDARY,30.78913324708926
4798,s ɛ s ɐ m i WORD_BOUNDARY s t ɹ iː t WORD_BOUNDARY,30.78913324708926
4799,æ n d WORD_BOUNDARY j uː WORD_BOUNDARY k iː p WORD_BOUNDARY l ɪ f t ɪ ŋ WORD_BOUNDARY h ɜː ɹ WORD_BOUNDARY ʌ p WORD_BOUNDARY,30.78913324708926
4800,ɑː ɹ WORD_BOUNDARY ð oʊ z WORD_BOUNDARY ɔː l WORD_BOUNDARY θ ɪ ŋ z WORD_BOUNDARY l ɔː ɹ ə WORD_BOUNDARY l aɪ k WORD_BOUNDARY,30.78913324708926
4801,h iː WORD_BOUNDARY k w ɪ k l i WORD_BOUNDARY s ɛ t WORD_BOUNDARY s eɪ l WORD_BOUNDARY,30.78913324708926
4802,w uː WORD_BOUNDARY j uː WORD_BOUNDARY w oʊ k WORD_BOUNDARY m iː WORD_BOUNDARY ʌ p WORD_BOUNDARY,30.78913324708926
4803,t̠ʃ ʌ ɡ WORD_BOUNDARY s k ɹ ʌ b ɪ ŋ WORD_BOUNDARY,30.78913324708926
4804,ɪ t s WORD_BOUNDARY ɐ WORD_BOUNDARY p oː ɹ k j uː p aɪ n WORD_BOUNDARY,30.821988131173125
4805,j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY ʃ oʊ WORD_BOUNDARY h ɜː WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY k ɹ ɪ s m ə s WORD_BOUNDARY b ɛ ɹ WORD_BOUNDARY,30.821988131173125
4806,ð eɪ ɚ ɹ WORD_BOUNDARY ɔː l WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY k ʌ m WORD_BOUNDARY aʊ t WORD_BOUNDARY,30.821988131173125
4807,l ɛ t s WORD_BOUNDARY m eɪ k WORD_BOUNDARY s ʌ m θ ɪ ŋ WORD_BOUNDARY ɛ l s WORD_BOUNDARY t ʊ WORD_BOUNDARY iː t WORD_BOUNDARY,30.821988131173125
4808,d̠ʒ ʌ s t WORD_BOUNDARY l ʊ k WORD_BOUNDARY æ t WORD_BOUNDARY m ɑː m i WORD_BOUNDARY f eɪ s WORD_BOUNDARY m ɑː m i WORD_BOUNDARY aɪ m WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY p ʊ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɔ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY b æ k WORD_BOUNDARY,30.821988131173125
4809,ɪ t s WORD_BOUNDARY f aɪ n WORD_BOUNDARY ɪ t WORD_BOUNDARY ʃ ʊ ɹ WORD_BOUNDARY ɪ z WORD_BOUNDARY,30.821988131173125
4810,h iː WORD_BOUNDARY k æ n WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY p iː WORD_BOUNDARY,30.854843015256986
4811,w ʌ t WORD_BOUNDARY d aɪ d WORD_BOUNDARY,30.854843015256986
4812,j uː WORD_BOUNDARY s ɪ t WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY h oʊ l d WORD_BOUNDARY ð ɪ s WORD_BOUNDARY b ʊ k WORD_BOUNDARY aɪ l WORD_BOUNDARY b iː WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY b æ k WORD_BOUNDARY,30.854843015256986
4813,j uː WORD_BOUNDARY h æ f t ə WORD_BOUNDARY l ɛ t WORD_BOUNDARY m iː WORD_BOUNDARY m eɪ k WORD_BOUNDARY ɪ t WORD_BOUNDARY ɔː ɹ WORD_BOUNDARY w ɪ ɹ WORD_BOUNDARY n ɑː t WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY d uː WORD_BOUNDARY ð ɪ s WORD_BOUNDARY b ɪ k ʌ z WORD_BOUNDARY,30.854843015256986
4814,uː h ə m WORD_BOUNDARY,30.88769789934085
4815,d ɪ d WORD_BOUNDARY ʃ iː WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY t ə WORD_BOUNDARY ʃ ɛ m z WORD_BOUNDARY h aʊ s WORD_BOUNDARY,30.88769789934085
4816,æ n d WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY æ n d WORD_BOUNDARY ɡ ɪ v WORD_BOUNDARY m ɑː m i WORD_BOUNDARY ɐ WORD_BOUNDARY b ɪ ɡ WORD_BOUNDARY h ʌ ɡ WORD_BOUNDARY æ n d WORD_BOUNDARY ɐ WORD_BOUNDARY k ɪ s WORD_BOUNDARY,30.88769789934085
4817,oʊ WORD_BOUNDARY,30.88769789934085
4818,w ɛ l WORD_BOUNDARY,30.88769789934085
4819,ɪ t WORD_BOUNDARY ɡ oʊ z WORD_BOUNDARY l aɪ k WORD_BOUNDARY,30.88769789934085
4820,ɔː l ɹ aɪ t WORD_BOUNDARY w ɛ l WORD_BOUNDARY s iː WORD_BOUNDARY w ʌ t WORD_BOUNDARY j uː WORD_BOUNDARY k æ n WORD_BOUNDARY m eɪ k WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ð æ t WORD_BOUNDARY s t ʌ f WORD_BOUNDARY,30.88769789934085
4821,ð æ t s WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY b iː WORD_BOUNDARY d̠ʒ ʌ ŋ k WORD_BOUNDARY s t ʌ f WORD_BOUNDARY,30.88769789934085
4822,w ʌ t WORD_BOUNDARY,30.95340766750857
4823,oʊ k eɪ WORD_BOUNDARY,31.000636563379125
4824,ɔː l WORD_BOUNDARY d ʌ n WORD_BOUNDARY,31.000636563379125
4825,ʌ m WORD_BOUNDARY eɪ t̠ʃ ɛ m WORD_BOUNDARY,31.000636563379125
4826,j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY p l eɪ WORD_BOUNDARY w ɪ ð WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY b ɑː ɹ n WORD_BOUNDARY p ʌ z ə l WORD_BOUNDARY,31.000636563379125
4827,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY d̠ʒ ʌ m p WORD_BOUNDARY ɔ f WORD_BOUNDARY ð ə WORD_BOUNDARY s aɪ d WORD_BOUNDARY ɔː l WORD_BOUNDARY b aɪ WORD_BOUNDARY j oː ɹ s ɛ l f WORD_BOUNDARY,31.000636563379125
4828,j ʊ ɹ WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY h oʊ m WORD_BOUNDARY,31.000636563379125
4829,ʃ iː WORD_BOUNDARY s ɛ z WORD_BOUNDARY,31.000636563379125
4830,ʌ m WORD_BOUNDARY w ʌ t WORD_BOUNDARY t aɪ m z WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ɐ p ɔɪ n t m ə n t WORD_BOUNDARY,31.000636563379125
4831,ɪ z WORD_BOUNDARY h iː WORD_BOUNDARY ɐ WORD_BOUNDARY f ɪ ʃ WORD_BOUNDARY,31.000636563379125
4832,oʊ WORD_BOUNDARY aɪ WORD_BOUNDARY s iː WORD_BOUNDARY,31.000636563379125
4833,w ɛ l WORD_BOUNDARY m aɪ n WORD_BOUNDARY d ʌ z ə n t WORD_BOUNDARY ɹ iː t̠ʃ WORD_BOUNDARY ɔː l WORD_BOUNDARY ð ə WORD_BOUNDARY w eɪ WORD_BOUNDARY d aʊ n WORD_BOUNDARY t ə WORD_BOUNDARY ð ə WORD_BOUNDARY ɡ ɹ aʊ n d WORD_BOUNDARY,31.000636563379125
4834,j uː WORD_BOUNDARY h æ v WORD_BOUNDARY,31.033491447462985
4835,ɡ ɛ t WORD_BOUNDARY d aʊ n WORD_BOUNDARY,31.033491447462985
4836,b ɹ eɪ s l ɪ t WORD_BOUNDARY,31.033491447462985
4837,s k ɹ uː z WORD_BOUNDARY,31.033491447462985
4838,w iː WORD_BOUNDARY p ʊ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɔ n WORD_BOUNDARY w ʌ t WORD_BOUNDARY,31.033491447462985
4839,b ɹ ɪ ŋ WORD_BOUNDARY ð ə WORD_BOUNDARY t ɹ ʌ k WORD_BOUNDARY b æ k WORD_BOUNDARY t ə WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY s ʌ m WORD_BOUNDARY m oː ɹ WORD_BOUNDARY,31.033491447462985
4840,j oʊ d ə l WORD_BOUNDARY aɪ WORD_BOUNDARY iː WORD_BOUNDARY h uː WORD_BOUNDARY,31.033491447462985
4841,w ɛ ɹ WORD_BOUNDARY ɪ z WORD_BOUNDARY n ɐ θ æ n j ə l z WORD_BOUNDARY θ ʌ m WORD_BOUNDARY,31.033491447462985
4842,s ɜː k ə l WORD_BOUNDARY,31.033491447462985
4843,aɪ WORD_BOUNDARY w oʊ n t WORD_BOUNDARY h ʌ n i WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ t s WORD_BOUNDARY ɪ t WORD_BOUNDARY d ʌ z WORD_BOUNDARY ð æ t WORD_BOUNDARY b ɪ k ʌ z WORD_BOUNDARY ɪ t s WORD_BOUNDARY s oʊ WORD_BOUNDARY l ɔ ŋ WORD_BOUNDARY b ʌ t WORD_BOUNDARY w ɛ n WORD_BOUNDARY w iː WORD_BOUNDARY k ʌ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɔ f WORD_BOUNDARY ɪ t WORD_BOUNDARY w oʊ n t WORD_BOUNDARY m eɪ k WORD_BOUNDARY s n ɑː ɹ l z WORD_BOUNDARY ɛ n ɪ m oː ɹ WORD_BOUNDARY,31.033491447462985
4844,j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY aɪ WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY w iː WORD_BOUNDARY ʃ ʊ d WORD_BOUNDARY t ə n aɪ t WORD_BOUNDARY n ɐ θ æ n j ə l WORD_BOUNDARY,31.033491447462985
4845,h æ v WORD_BOUNDARY w ʌ t WORD_BOUNDARY,31.033491447462985
4846,j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY s p ɛ l WORD_BOUNDARY n ɐ θ æ n j ə l WORD_BOUNDARY,31.033491447462985
4847,d ɪ d WORD_BOUNDARY ɪ t WORD_BOUNDARY h æ v WORD_BOUNDARY ɐ WORD_BOUNDARY f ʌ z i WORD_BOUNDARY θ ɪ ŋ WORD_BOUNDARY ɔ n WORD_BOUNDARY ɪ t WORD_BOUNDARY m æ n w eɪ l ə WORD_BOUNDARY,31.033491447462985
4848,ɔ ɹ ɪ n d̠ʒ WORD_BOUNDARY æ n d WORD_BOUNDARY ɡ ɹ iː n WORD_BOUNDARY æ n d WORD_BOUNDARY ɹ ɛ d WORD_BOUNDARY ɔ ɹ ɪ n d̠ʒ WORD_BOUNDARY æ n d WORD_BOUNDARY ɡ ɹ iː n WORD_BOUNDARY æ n d WORD_BOUNDARY ɹ ɛ d WORD_BOUNDARY w ʌ t WORD_BOUNDARY,31.033491447462985
4849,ɹ ʌ n WORD_BOUNDARY ɐ w eɪ WORD_BOUNDARY s k ɑː ɹ WORD_BOUNDARY s ɛ d WORD_BOUNDARY s ɪ m b ə WORD_BOUNDARY æ n d WORD_BOUNDARY n ɛ v ɚ WORD_BOUNDARY ɹ ɪ t ɜː n WORD_BOUNDARY,31.033491447462985
4850,b ʌ t WORD_BOUNDARY p ʊ ɹ WORD_BOUNDARY h ɔː ɹ t ə n z WORD_BOUNDARY t ɹ ʌ b ə l z WORD_BOUNDARY w ɜː WORD_BOUNDARY f ɑː ɹ WORD_BOUNDARY f ɑː ɹ WORD_BOUNDARY f ɹ ʌ m WORD_BOUNDARY,31.033491447462985
4851,ʃ ʊ d WORD_BOUNDARY w iː WORD_BOUNDARY k ɔː l WORD_BOUNDARY ɡ ɹ æ m ə WORD_BOUNDARY h æ ŋ k i WORD_BOUNDARY,31.06634633154685
4852,ɹ ɪ m ɛ m b ɚ WORD_BOUNDARY,31.06634633154685
4853,oʊ k eɪ WORD_BOUNDARY k æ n WORD_BOUNDARY j uː WORD_BOUNDARY p ʊ t WORD_BOUNDARY ð ə WORD_BOUNDARY ɡ ɹ iː n WORD_BOUNDARY w ʌ n WORD_BOUNDARY ɪ n WORD_BOUNDARY,31.06634633154685
4854,æ n d WORD_BOUNDARY ð ɛ n WORD_BOUNDARY w iː WORD_BOUNDARY n iː d WORD_BOUNDARY t ə WORD_BOUNDARY w ɑː ʃ WORD_BOUNDARY ð ɛ m WORD_BOUNDARY æ f t ɚ WORD_BOUNDARY ð æ t WORD_BOUNDARY,31.09920121563071
4855,oʊ k eɪ WORD_BOUNDARY,31.09920121563071
4856,w ʌ t WORD_BOUNDARY k aɪ n d z WORD_BOUNDARY ʌ v WORD_BOUNDARY θ ɪ ŋ z WORD_BOUNDARY d uː WORD_BOUNDARY ð eɪ WORD_BOUNDARY d uː WORD_BOUNDARY æ t WORD_BOUNDARY p ɹ iː s k uː l WORD_BOUNDARY,31.09920121563071
4857,uː h ʌ WORD_BOUNDARY æ n d WORD_BOUNDARY l iː v z WORD_BOUNDARY ɔ f WORD_BOUNDARY ð ə WORD_BOUNDARY t ɹ iː z WORD_BOUNDARY,31.13205609971457
4858,w ʌ t WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ʌ v WORD_BOUNDARY ð ɪ s WORD_BOUNDARY n ɔɪ z WORD_BOUNDARY,31.13205609971457
4859,d uː WORD_BOUNDARY j uː WORD_BOUNDARY l aɪ k WORD_BOUNDARY t ə WORD_BOUNDARY f l aɪ WORD_BOUNDARY ɔ n WORD_BOUNDARY ɛ ɹ p l eɪ n z WORD_BOUNDARY,31.13205609971457
4860,ɐ WORD_BOUNDARY w eɪ l WORD_BOUNDARY,31.13205609971457
4861,d ɪ d WORD_BOUNDARY w iː WORD_BOUNDARY θ ɹ oʊ WORD_BOUNDARY ɪ t WORD_BOUNDARY θ ɹ uː WORD_BOUNDARY ð ə WORD_BOUNDARY t uː b WORD_BOUNDARY,31.13205609971457
4862,l aɪ k WORD_BOUNDARY ð æ t WORD_BOUNDARY,31.164910983798435
4863,j ɛ h WORD_BOUNDARY,31.164910983798435
4864,aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY ʌ n d ɚ s t æ n d WORD_BOUNDARY,31.164910983798435
4865,n oʊ WORD_BOUNDARY,31.164910983798435
4866,ɡ ʊ d WORD_BOUNDARY d̠ʒ ɑː b WORD_BOUNDARY,31.164910983798435
4867,oʊ WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY m iː WORD_BOUNDARY t ə WORD_BOUNDARY k ɔː l WORD_BOUNDARY ð ə WORD_BOUNDARY l aɪ ə n WORD_BOUNDARY æ t WORD_BOUNDARY ð ə WORD_BOUNDARY z uː WORD_BOUNDARY,31.164910983798435
4868,s l iː p WORD_BOUNDARY,31.164910983798435
4869,æ l ɪ k s WORD_BOUNDARY h uː z WORD_BOUNDARY ð ɪ s WORD_BOUNDARY,31.164910983798435
4870,l aɪ k WORD_BOUNDARY ð ɪ s WORD_BOUNDARY s iː WORD_BOUNDARY p ʊ ʃ WORD_BOUNDARY l aɪ k WORD_BOUNDARY ð æ t WORD_BOUNDARY,31.164910983798435
4871,w ɛ l WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY t ɛ l WORD_BOUNDARY m iː WORD_BOUNDARY w ʌ t WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY,31.164910983798435
4872,j uː WORD_BOUNDARY k æ n t WORD_BOUNDARY,31.23062075196616
4873,w ɛ ɹ WORD_BOUNDARY d ʌ z WORD_BOUNDARY ð ɪ s WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,31.23062075196616
4874,n oʊ WORD_BOUNDARY ʃ iː WORD_BOUNDARY k æ n WORD_BOUNDARY p l eɪ WORD_BOUNDARY t uː WORD_BOUNDARY,31.23062075196616
4875,ɐ WORD_BOUNDARY m ʌ p ɪ t WORD_BOUNDARY b eɪ b i WORD_BOUNDARY ɐ WORD_BOUNDARY m ʌ p ɪ t WORD_BOUNDARY b eɪ b i WORD_BOUNDARY,31.23062075196616
4876,n oʊ WORD_BOUNDARY,31.23062075196616
4877,j oʊ WORD_BOUNDARY j oʊ WORD_BOUNDARY,31.23062075196616
4878,aɪ m WORD_BOUNDARY ɡ ɛ ɾ ɪ ŋ WORD_BOUNDARY ð ɛ m WORD_BOUNDARY ɔː l WORD_BOUNDARY m ɪ k s t WORD_BOUNDARY ʌ p WORD_BOUNDARY,31.23062075196616
4879,w ʌ t WORD_BOUNDARY d ʌ z WORD_BOUNDARY h iː WORD_BOUNDARY d uː WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,31.23062075196616
4880,h aʊ z WORD_BOUNDARY ð æ t WORD_BOUNDARY,31.23062075196616
4881,oʊ k eɪ WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY w ʌ t WORD_BOUNDARY w iː WORD_BOUNDARY n iː d WORD_BOUNDARY ɪ n WORD_BOUNDARY b ɪ t w iː n WORD_BOUNDARY w iː WORD_BOUNDARY n iː d WORD_BOUNDARY ɐ n WORD_BOUNDARY ɛ l WORD_BOUNDARY ɛ l WORD_BOUNDARY ɪ z WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY,31.23062075196616
4882,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY j uː z WORD_BOUNDARY ð æ t WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY ɡ oʊ ɪ ŋ WORD_BOUNDARY aʊ t s aɪ d WORD_BOUNDARY æ n d WORD_BOUNDARY p l eɪ ɪ ŋ WORD_BOUNDARY,31.23062075196616
4883,ɡ ɪ v WORD_BOUNDARY m iː WORD_BOUNDARY ɐ WORD_BOUNDARY k ɪ s WORD_BOUNDARY,31.23062075196616
4884,ɹ ɪ m ɛ m b ɚ WORD_BOUNDARY,31.23062075196616
4885,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,31.23062075196616
4886,d uː WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY m iː WORD_BOUNDARY t ə WORD_BOUNDARY k ʌ t WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɔ f WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY,31.26347563605002
4887,h ə l oʊ WORD_BOUNDARY,31.26347563605002
