,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
6323,447207,who wants to hear my joke,who want to hear my joke,,,question,eng,7,6,365,Gathercole,pro:int v inf v det:poss n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
6324,447208,go ask Bobbi for a a paper towel Megan,go ask Bobbi for a paper towel Megan,,,declarative,eng,8,9,305,Gathercole,v v n:prop prep det:art n n n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
6325,447209,xxx can I get xxx drink of water,can I get drink of water,,,question,eng,6,8,391,Gathercole,mod pro:sub v n prep n,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
6326,447211,it's my friend too,it my friend too,,,declarative,eng,5,4,402,Gathercole,pro:per det:poss n adv,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3941
6327,447213,have have you um stayed home by yourself,have you stay home by yourself,,,question,eng,7,8,315,Gathercole,v pro:per v adv prep pro:refl,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3944
6328,447214,beautiful Sarah,beautiful Sarah,,,declarative,eng,2,2,392,Gathercole,adj n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3942
6329,447220,what's hominy,what hominy,,,question,eng,3,2,412,Gathercole,pro:int n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3938
6330,447221,sit down,sit down,,,declarative,eng,2,2,307,Gathercole,v adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6331,447222,probably he did but he went into the girl's bath+room,probable he do but he go into the girl,,,declarative,eng,15,10,238,Gathercole,adv pro:sub v conj pro:sub v prep det:art adj,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
6332,447223,hi,hi,,,declarative,eng,1,1,323,Gathercole,co,KEN,Kenny,Child,,,,,,,Eng-NA,2,40,1806,-2147483648,3945
6333,447225,,,,,declarative,eng,-2147483648,0,306,Gathercole,,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3947
6334,447226,I didn't even eating one bite of my corn,I do even eat one bite of my corn,,,declarative,eng,12,9,332,Gathercole,pro:sub mod adv part det:num n prep det:poss n,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
6335,447228,I know,I know,,,declarative,eng,2,2,403,Gathercole,pro:sub v,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
6336,447229,www,,,,declarative,eng,-2147483648,1,393,Gathercole,,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
6337,447230,,,,,declarative,eng,-2147483648,0,316,Gathercole,,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6338,447231,what else is there,what else be there,,,question,eng,5,4,396,Gathercole,pro:int post aux adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
6339,447232,I do,I do,,,declarative,eng,2,2,366,Gathercole,pro:sub v,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
6340,447237,when it goes right to there that means it's loud,when it go right to there that mean it loud,,,question,eng,13,10,308,Gathercole,conj pro:per v adv prep n pro:rel v pro:per adj,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3946
6341,447239,are you finished eating,be you finish eat,,,question,eng,7,4,392,Gathercole,cop pro:per v part,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3943
6342,447240,taste it you'll like it,taste it you like it,,,declarative,eng,6,5,413,Gathercole,v pro:per pro:per v pro:per,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3938
6343,447241,yick,yick,,,declarative,eng,1,1,394,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
6344,447243,I have too,I have too,,,declarative,eng,3,3,317,Gathercole,pro:sub v adv,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3944
6345,447244,hi Kenny,hi Kenny,,,declarative,eng,2,2,324,Gathercole,co n:prop,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3945
6346,447246,but I got one in the Brown house,but I get one in the Brown house,,,declarative,eng,9,8,404,Gathercole,conj pro:sub v det:num prep det:art n:prop n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
6347,447247,look Brian,look Brian,,,declarative,eng,2,2,239,Gathercole,v n:prop,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
6348,447248,mm,,,,declarative,eng,-2147483648,1,333,Gathercole,,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
6349,447250,Bobbi dyou have a paper towel,Bobbi do you have a paper towel,,,question,eng,7,6,307,Gathercole,n:prop v pro:per v det:art n n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
6350,447251,only an apple and I don't wanna eat it,only a apple and I do want eat it,,,declarative,eng,11,9,397,Gathercole,adv det:art n coord pro:sub mod v v pro:per,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3940
6351,447253,not me,not me,,,declarative,eng,2,2,367,Gathercole,neg pro:obj,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3937
6352,447256,I don't want any more,I do want any more,,,declarative,eng,6,5,393,Gathercole,pro:sub mod v qn pro:indef,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3943
6353,447258,,,,,declarative,eng,-2147483648,0,395,Gathercole,,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
6354,447259,um did you watch,do you watch,,,quotation next line,eng,4,4,318,Gathercole,mod pro:per v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6355,447261,the corn is delicious,the corn be delicious,,,declarative,eng,5,4,334,Gathercole,det:art n cop adj,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3939
6356,447263,mhm,mhm,,,declarative,eng,1,1,309,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6357,447264,look Brian,look Brian,,,declarative,eng,2,2,240,Gathercole,v n:prop,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3949
6358,447265,Gillian are you finished,Gillian be you finish,,,question,eng,6,4,414,Gathercole,n:prop aux pro:per v,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3938
6359,447266,yep,yep,,,declarative,eng,1,1,405,Gathercole,co,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3941
6360,447267,or a rag,or a rag,,,question,eng,3,3,308,Gathercole,coord det:art n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
6361,447269,oh,oh,,,declarative,eng,1,1,398,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
6362,447270,well honey you needta finish eating now and dump your plate,well honey you need finish eat now and dump your plate,,,declarative,eng,13,11,394,Gathercole,co n pro:per v v part adv coord v det:poss n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3943
6363,447272,what does it taste like,what do it taste like,,,question,eng,6,5,396,Gathercole,pro:int mod pro:per n prep,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
6364,447273,hi Kenny,hi Kenny,,,declarative,eng,2,2,325,Gathercole,co n:prop,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
6365,447275,the Lion the Witch and the Wardrobe,the Lion the Witch and the Wardrobe,,,question,eng,7,7,319,Gathercole,det:art n:prop det:art n:prop coord det:art n:prop,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6366,447278,,,,,declarative,eng,-2147483648,0,310,Gathercole,,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3946
6367,447280,you know what,you know what,,,question,eng,3,3,335,Gathercole,pro:per v pro:int,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
6368,447281,dyou know what,do you know what,,,question,eng,4,3,415,Gathercole,mod pro:per v pro:int,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
6369,447283,whoo,whoo,,,imperative_emphatic,eng,1,1,241,Gathercole,co,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
6370,447284,I'm wondering yyy I see that I'm eating hot dog right here and macaroni right here spaghetti here and my yyy here yyy coconut and pancake right here,I see that I eat hot dog right here and macaroni right here spaghetti here and my here coconut and pancake right here,,,declarative,eng,25,28,399,Gathercole,pro:sub v comp pro:sub part adj n adv adv coord n adv adv n adv coord det:poss adv n coord n adv adv,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
6371,447285,I do,I do,,,declarative,eng,2,2,368,Gathercole,pro:sub v,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
6372,447287,hi Kenny,hi Kenny,,,declarative,eng,2,2,326,Gathercole,co n:prop,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3945
6373,447288,xxx drink of water,drink of water,,,declarative,eng,3,4,395,Gathercole,n prep n,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
6374,447289,I live in a Brown house,I live in a Brown house,,,declarative,eng,6,6,406,Gathercole,pro:sub v prep det:art n:prop n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3941
6375,447290,did it get on the floor,do it get on the floor,,,question,eng,7,6,309,Gathercole,mod pro:per v prep det:art n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3947
6376,447292,I did the another day but I forgot I didn't watch it for yyy,I do the another day but I do watch it for,,,declarative,eng,14,14,320,Gathercole,pro:sub v det:art qn n conj pro:sub mod v pro:per prep,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3944
6377,447293,taste like,taste like,,,question,eng,2,2,397,Gathercole,n prep,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3942
6378,447296,oh weird,oh weird,,,declarative,eng,2,2,336,Gathercole,co adj,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
6379,447298,whoo,whoo,,,imperative_emphatic,eng,1,1,242,Gathercole,co,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
6380,447301,you don't buutter you don't Butter your bread very well,you do Butter your bread very well,,,declarative,eng,8,10,416,Gathercole,pro:per mod n:prop det:poss n adv adv,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
6381,447302,what was right here,what be right here,,,question,eng,6,4,400,Gathercole,pro:int cop adv adv,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
6382,447303,it's a real good funny one and you hafta look up,it a real fun one and you have look up,,,declarative,eng,14,11,369,Gathercole,pro:per det:art adj adj det:num coord pro:per mod v adv,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
6383,447304,hi Kenny,hi Kenny,,,declarative,eng,2,2,327,Gathercole,co n:prop,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3945
6384,447305,stay sitting,stay sit,,,declarative,eng,3,2,311,Gathercole,v part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6385,447306,xxx water xxx,water,,,declarative,eng,1,3,396,Gathercole,n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3943
6386,447309,so does my friend Ginny,so do my friend Ginny,,,declarative,eng,6,5,407,Gathercole,adv v det:poss n n:prop,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3941
6387,447310,I some more jello,I some more jello,,,imperative_emphatic,eng,4,4,310,Gathercole,pro:sub qn qn n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3947
6388,447311,oh,oh,,,declarative,eng,1,1,398,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
6389,447312,no I mean yesterday,no I mean yesterday,,,declarative,eng,4,4,321,Gathercole,co pro:sub v adv:tem,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6390,447313,they forgot to put Butter on it,they forget to put Butter on it,,,declarative,eng,9,7,337,Gathercole,pro:sub v inf v n:prop prep pro:per,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3939
6391,447314,whoo,whoo,,,imperative_emphatic,eng,1,1,243,Gathercole,co,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
6392,447319,what you doing in there,what you do in there,,,question,eng,6,5,328,Gathercole,pro:int pro:per part prep n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3945
6393,447320,I forgot,I forget,,,declarative,eng,3,2,401,Gathercole,pro:sub v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
6394,447321,sit down Luke,sit down Luke,,,declarative,eng,3,3,312,Gathercole,v adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6395,447322,come on it's time to dump your plate Eric,come on it time to dump your plate Eric,,,declarative,eng,10,9,397,Gathercole,v adv pro:per n inf v det:poss n n:prop,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3943
6396,447323,,,,,declarative,eng,-2147483648,0,408,Gathercole,,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3941
6397,447325,okay I do,okay I do,,,declarative,eng,3,3,370,Gathercole,co pro:sub v,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
6398,447326,no it didn't get,no it do get,,,trail off,eng,6,4,311,Gathercole,co pro:per mod v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
6399,447327,it's not coming on tonight,it not come on tonight,,,declarative,eng,7,5,322,Gathercole,pro:per neg part adv adv:tem,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6400,447329,whoo,whoo,,,imperative_emphatic,eng,1,1,244,Gathercole,co,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
6401,447330,once this year we never had worm soup,once this year we never have worm soup,,,declarative,eng,9,8,338,Gathercole,adv det:dem n pro:sub adv v n n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
6402,447331,are you finished,be you finish,,,question,eng,5,3,417,Gathercole,cop pro:per v,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3938
6403,447332,on my dress,on my dress,,,question,eng,3,3,399,Gathercole,prep det:poss n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
6404,447334,do you remember,do you remember,,,question,eng,3,3,402,Gathercole,mod pro:per v,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
6405,447336,finish your peaches,finish your peach,,,declarative,eng,4,3,313,Gathercole,v det:poss n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6406,447340,she heard us,she hear us,,,declarative,eng,4,3,409,Gathercole,pro:sub v pro:obj,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3941
6407,447342,I'm done,I do,,,declarative,eng,4,2,398,Gathercole,pro:sub part,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3943
6408,447343,monkeys always look,monkey always look,,,declarative,eng,4,3,371,Gathercole,n adv v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
6409,447344,yeah it did get on the floor a little bit,yeah it do get on the floor a little bit,,,declarative,eng,11,10,312,Gathercole,co pro:per mod v prep det:art n det:art adj n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
6410,447346,oh,oh,,,declarative,eng,1,1,323,Gathercole,co,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3944
6411,447347,,,,,declarative,eng,-2147483648,0,418,Gathercole,,GIL,Gillian,Target_Child,,,,,,,Eng-NA,2,40,1823,-2147483648,3938
6412,447348,you know the noodles with the Green spice in the cup,you know the noodle with the Green spice in the cup,,,question,eng,12,11,339,Gathercole,pro:per v det:art n prep det:art n:prop n prep det:art n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
6413,447350,oh yuck,oh yuck,,,declarative,eng,2,2,400,Gathercole,co co,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3942
6414,447351,yeah,yeah,,,imperative_emphatic,eng,1,1,403,Gathercole,co,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3940
6415,447352,more macaroni and cheese please,more macaroni and cheese please,,,declarative,eng,5,5,245,Gathercole,qn n coord n co,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3949
6416,447354,how bout your peaches,how bout your peach,,,question,eng,5,4,314,Gathercole,pro:rel n det:poss n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6417,447355,what you doing in here Kenny,what you do in here Kenny,,,question,eng,7,6,329,Gathercole,pro:int pro:per part prep n n:prop,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
6418,447357,I love jello,I love jello,,,declarative,eng,3,3,399,Gathercole,pro:sub n n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3943
6419,447360,what's this,what this,,,question,eng,3,2,410,Gathercole,pro:int pro:dem,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3941
6420,447363,monkeys always look,monkey always look,,,declarative,eng,4,3,372,Gathercole,n adv v,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3937
6421,447364,want some more beans,want some more bean,,,question,eng,5,4,419,Gathercole,v qn qn n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3938
6422,447366,where,where,,,question,eng,1,1,313,Gathercole,pro:rel,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3947
6423,447367,yuck,yuck,,,declarative,eng,1,1,401,Gathercole,co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
6424,447369,worms,worm,,,declarative,eng,2,1,340,Gathercole,n,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3939
6425,447370,I mean another night,I mean another night,,,declarative,eng,4,4,324,Gathercole,pro:sub v qn n,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3944
6426,447371,Matthew how're you doing,Matthew how you do,,,question,eng,6,4,315,Gathercole,n:prop pro:int pro:per part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6427,447372,let's make a car,let make a car,,,declarative,eng,5,4,411,Gathercole,v v det:art n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3941
6428,447374,what you doing Kenny,what you do Kenny,,,question,eng,5,4,330,Gathercole,pro:int pro:per part n:prop,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
6429,447375,I hate peaches,I hate peach,,,declarative,eng,4,3,400,Gathercole,pro:sub v n,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3943
6430,447377,spaghetti,spaghetti,,,declarative,eng,1,1,404,Gathercole,n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3940
6431,447379,whooee,whooee,,,declarative,eng,1,1,246,Gathercole,co,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
6432,447381,sorry about that Matthew,sorry about that Matthew,,,declarative,eng,4,4,420,Gathercole,co prep det:dem n:prop,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3938
6433,447384,oh,oh,,,declarative,eng,1,1,373,Gathercole,co,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
6434,447385,right there,right there,,,declarative,eng,2,2,314,Gathercole,adv adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3947
6435,447386,kids call it worms,kid call it worm,,,declarative,eng,6,4,341,Gathercole,n v pro:per n,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3939
6436,447388,oh no Sarah,oh no Sarah,,,declarative,eng,3,3,402,Gathercole,co qn n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3942
6437,447389,okay,okay,,,declarative,eng,1,1,412,Gathercole,co,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3941
6438,447390,huh,huh,,,question,eng,1,1,331,Gathercole,co,ERI,Eric,Target_Child,,,,,,,Eng-NA,2,40,1841,-2147483648,3945
6439,447391,apples,apple,,,declarative,eng,2,1,405,Gathercole,n,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3940
6440,447396,you don't Butter this and you don't Butter this and you don't Butter this,you do Butter this and you do Butter this and you do Butter this,,,declarative,eng,17,14,421,Gathercole,pro:per mod n:prop det:dem coord pro:per mod n:prop det:dem coord pro:per mod n:prop pro:dem,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3938
6441,447397,whoo,whoo,,,imperative_emphatic,eng,1,1,247,Gathercole,co,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3949
6442,447398,you're scooting your chair's scooting over,your chair scoot over,,,declarative,eng,6,6,316,Gathercole,det:poss n part adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3946
6443,447400,um,,,,declarative,eng,-2147483648,1,325,Gathercole,,BRI,Brian,Target_Child,,,,,,,Eng-NA,2,40,1831,-2147483648,3944
6444,447401,tastes yucky,taste yuck,,,declarative,eng,5,2,403,Gathercole,n adj,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3942
6445,447402,monkeys always look,monkey always look,,,declarative,eng,4,3,374,Gathercole,n adv v,SAA,Saasha,Target_Child,,,,,,,Eng-NA,2,40,1833,-2147483648,3937
6446,447403,careful Erin,careful Erin,,,declarative,eng,2,2,401,Gathercole,co n:prop,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3943
6447,447404,worm soup,worm soup,,,declarative,eng,2,2,342,Gathercole,n n,NIC,Nicole,Target_Child,,,,,,,Eng-NA,2,40,1832,-2147483648,3939
