,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
4127,2088807,would you kind of explain it to me,will you kind of explain it to me,,,declarative,eng,9,8,58,Warren,mod pro:per n prep v pro:per prep pro:obj,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4128,2088808,huh,huh,,,question,eng,1,1,521,Warren,co,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4129,2088809,is this gonna fix my arm,be this go fix my arm,,,question,eng,9,6,359,Warren,cop pro:dem part v det:poss n,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4130,2088810,no it won't go in there,no it will go in there,,,declarative,eng,7,6,45,Warren,co pro:per mod v prep n,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4131,2088811,put one right here,put one right here,,,declarative,eng,5,4,25,Warren,v det:num adv adv,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4132,2088812,and who did you sit by,and who do you sit by,,,question,eng,7,6,38,Warren,coord pro:int mod pro:per v adv,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4133,2088813,do you think Noyden is gonna like this book,do you think Noyden be go like this book,,,question,eng,12,9,38,Warren,mod pro:per v n:prop aux part co det:dem n,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4134,2088814,truck_truck,truck,,,declarative,eng,2,1,281,Warren,n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4135,2088815,why do you wanna talk about Peter,why do you want talk about Peter,,,question,eng,8,7,239,Warren,pro:int mod pro:per v v prep n:prop,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4136,2088816,can you count em,can you count them,,,question,eng,4,4,115,Warren,mod pro:per v pro:obj,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4137,2088818,oh,oh,,,declarative,eng,1,1,380,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
4138,2088819,I don't wanna talk,I do want talk,,,declarative,eng,6,4,55,Warren,pro:sub mod v v,CHI,Gina,Target_Child,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3463,3463,7895
4139,2088820,wanna do one of these messy puzzles you've got over here,want do one of these mess puzzle you get over here,,,question,eng,17,11,522,Warren,v v pro:indef prep det:dem adj n pro:per part prep n,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4140,2088821,mhm,mhm,,,declarative,eng,1,1,360,Warren,co,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
4141,2088823,I didn't understand it from before,I do understand it from before,,,declarative,eng,8,6,59,Warren,pro:sub mod v pro:per prep adv,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4142,2088824,block,block,,,declarative,eng,1,1,26,Warren,n,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4143,2088825,Andy,Andy,,,declarative,eng,1,1,39,Warren,n:prop,CHI,Louise,Target_Child,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3475,3475,7899
4144,2088826,cause he's my favorite one,cause he my favorite one,,,declarative,eng,6,5,240,Warren,n pro:sub det:poss n pro:indef,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
4145,2088827,yeh,yeh,,,declarative,eng,1,1,39,Warren,co,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
4146,2088828,truck truck,truck truck,,,declarative,eng,2,2,282,Warren,n n,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4147,2088830,seven pitchers,seven pitcher,,,declarative,eng,3,2,116,Warren,det:num n,CHI,Jmarkey,Target_Child,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3464,3464,7896
4148,2088831,you don't wanna talk,you do want talk,,,question,eng,6,4,56,Warren,pro:per mod v v,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4149,2088832,what is this,what be this,,,question,eng,4,3,381,Warren,pro:int cop pro:dem,FAT,None,Father,David,70.00143740117866,male,,,,Eng-NA,2,63,3452,3451,7891
4150,2088833,it will,it will,,,declarative,eng,2,2,361,Warren,pro:per mod,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4151,2088834,see it's square and that's rectangular,see it square and that rectangular,,,declarative,eng,8,6,46,Warren,v pro:per n coord pro:dem adj,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4152,2088835,Andy,Andy,,,declarative,eng,1,1,40,Warren,n:prop,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4153,2088837,say you like that ball better don't cha,say you like that ball good do you,,,question,eng,10,8,283,Warren,v pro:per co det:dem n adj mod pro:per,FAT,None,Father,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3461,3460,7894
4154,2088838,are you gonna be able to read it to him,be you go be able to read it to him,,,question,eng,14,10,40,Warren,cop pro:per part cop adj inf v pro:per prep pro:obj,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4155,2088839,yes but you haven't told me at all about vacation Bible school,yes but you have tell me at all about vacation Bible school,,,declarative,eng,14,12,241,Warren,co conj pro:per aux part pro:obj prep adv prep n n:prop n,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4156,2088840,what is at,what be at,,,question,eng,4,3,27,Warren,pro:int cop prep,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4157,2088841,where do all these pieces go huh,where do all these piece go huh,,,question,eng,8,7,523,Warren,pro:rel v qn det:dem n v co,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4158,2088842,well these houses with the lines on the outside is when the alarm goes off,well these house with the line on the outside be when the alarm go off,,,declarative,eng,19,15,60,Warren,co det:dem n prep det:art n prep det:art adj aux conj det:art n v adv,CHI,John,Target_Child,John,69.00141686687611,male,,,,Eng-NA,2,63,3468,3468,7897
4159,2088843,why not,why not,,,question,eng,2,2,57,Warren,pro:int neg,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4160,2088844,one two three four five six seven,one two three four five six seven,,,declarative,eng,7,7,117,Warren,det:num det:num det:num det:num det:num det:num det:num,CHI,Jmarkey,Target_Child,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3464,3464,7896
4161,2088845,is that what is that,what be that,,,question,eng,4,5,382,Warren,pro:int cop pro:dem,FAT,None,Father,David,70.00143740117866,male,,,,Eng-NA,2,63,3452,3451,7891
4162,2088847,it's on this side xxx alright,it on this side alright,,,imperative_emphatic,eng,6,6,47,Warren,pro:per prep det:dem n adj,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4163,2088848,what else do you think we needta do doctor,what else do you think we need do doctor,,,question,eng,10,9,362,Warren,pro:int post v pro:per v pro:sub v v n,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4164,2088849,who was on the other side of you,who be on the other side of you,,,question,eng,10,8,41,Warren,pro:int cop prep det:art qn n prep pro:per,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4165,2088850,duck,duck,,,declarative,eng,1,1,28,Warren,n,CHI,Scott,Target_Child,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3482,3482,7901
4166,2088851,yeh,yeh,,,declarative,eng,1,1,41,Warren,co,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
4167,2088852,huh,huh,,,question,eng,1,1,284,Warren,co,FAT,None,Father,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3461,3460,7894
4168,2088854,I wanna put this one,I want put this one,,,declarative,eng,7,5,524,Warren,pro:sub v part det:dem pro:indef,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4169,2088855,yes I have,yes I have,,,declarative,eng,3,3,242,Warren,co pro:sub v,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
4170,2088856,okay,okay,,,declarative,eng,1,1,61,Warren,co,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4171,2088857,oh come on now let's talk,oh come on now let talk,,,declarative,eng,7,6,58,Warren,co v adv adv v v,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4172,2088859,old shoe,old shoe,,,declarative,eng,2,2,383,Warren,adj n,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
4173,2088860,where this one go,where this one go,,,question,eng,4,4,48,Warren,pro:int det:dem pro:indef v,CHI,Katie,Target_Child,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3472,3472,7898
4174,2088861,xxx,,,,declarative,eng,-2147483648,1,363,Warren,,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
4175,2088862,five six seven,five six seven,,,declarative,eng,3,3,118,Warren,det:num det:num det:num,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4176,2088863,and there's another monster,and there another monster,,,declarative,eng,5,4,42,Warren,coord pro:exist qn n,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4177,2088865,duck,duck,,,question,eng,1,1,29,Warren,n,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4178,2088866,and these red dots on the path of the sound waves,and these red dot on the path of the sound wave,,,declarative,eng,13,11,62,Warren,coord det:dem adj n prep det:art n prep det:art adj n,CHI,John,Target_Child,John,69.00141686687611,male,,,,Eng-NA,2,63,3468,3468,7897
4179,2088867,you wanna what,you want what,,,question,eng,4,3,525,Warren,pro:per v pro:int,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4180,2088868,xxx,,,,declarative,eng,-2147483648,1,285,Warren,,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4181,2088869,Mrs Du Priest,Mrs Du Priest,,,question,eng,3,3,42,Warren,n:prop n:prop n:prop,CHI,Louise,Target_Child,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3475,3475,7899
4182,2088870,let's say pumpkin,let say pumpkin,,,declarative,eng,4,3,59,Warren,v v n,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4183,2088871,not today,not today,,,declarative,eng,2,2,243,Warren,neg adv:tem,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4184,2088872,that's a foot on the end of that isn't it,that a foot on the end of that be it,,,question,eng,13,10,384,Warren,pro:dem det:art n prep det:art n prep det:dem cop pro:per,FAT,None,Father,David,70.00143740117866,male,,,,Eng-NA,2,63,3452,3451,7891
4185,2088874,dock,dock,,,declarative,eng,1,1,30,Warren,n,CHI,Scott,Target_Child,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3482,3482,7901
4186,2088875,xxx not that not that try the next one,not that not that try the next one,,,declarative,eng,8,9,49,Warren,neg pro:rel neg pro:rel v det:art adj pro:indef,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4187,2088876,okay,okay,,,declarative,eng,1,1,119,Warren,co,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4188,2088877,yeh,yeh,,,declarative,eng,1,1,43,Warren,co,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
4189,2088879,say are you a ball player,say be you a ball play,,,question,eng,9,6,286,Warren,v aux pro:per det:art n n,FAT,None,Father,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3461,3460,7894
4190,2088880,wanna put it back color,want put it back color,,,declarative,eng,7,5,526,Warren,v v pro:per adj n,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4191,2088881,well I wonder what ya'll are gonna do this Sunday,well I wonder what you be go do this Sunday,,,question,eng,14,10,43,Warren,co pro:sub v pro:int pro:per aux part v det:dem n:prop,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4192,2088882,uh huh,huh,,,declarative,eng,1,2,63,Warren,co,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4193,2088883,what's that right there,what that right there,,,question,eng,5,4,31,Warren,pro:int pro:dem adv adv,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4194,2088884,it makes him look like a man,it make him look like a man,,,declarative,eng,8,7,385,Warren,pro:per v pro:obj v conj det:art n,FAT,None,Father,David,70.00143740117866,male,,,,Eng-NA,2,63,3452,3451,7891
4195,2088885,who is it,who be it,,,question,eng,4,3,44,Warren,pro:int cop pro:per,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4196,2088887,ten,ten,,,imperative_emphatic,eng,1,1,120,Warren,det:num,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4197,2088888,bawl,bawl,,,declarative,eng,1,1,287,Warren,v,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4198,2088889,xxx,,,,declarative,eng,-2147483648,1,244,Warren,,CHI,George,Target_Child,George,59.00121152385059,male,,,,Eng-NA,2,63,3457,3457,7893
4199,2088890,maybe it's not that either,maybe it not that either,,,declarative,eng,6,5,50,Warren,adv pro:per neg pro:rel adv,MOT,None,Mother,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3476,3472,7898
4200,2088892,you going back to the book,you go back to the book,,,question,eng,7,6,527,Warren,pro:per part adv prep det:art n,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4201,2088893,okay so what happens,okay so what happen,,,question,eng,5,4,64,Warren,co adv pro:int v,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4202,2088894,Grover,Grover,,,declarative,eng,1,1,45,Warren,n:prop,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
4203,2088895,you know we hafta teach the two year olds,you know we have teach the two year olds,,,declarative,eng,10,9,44,Warren,pro:per v pro:sub mod v det:art det:num n n:pt,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4204,2088897,yeh,yeh,,,declarative,eng,1,1,60,Warren,co,CHI,Gina,Target_Child,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3463,3463,7895
4205,2088898,where block go,where block go,,,question,eng,3,3,288,Warren,pro:rel n v,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4206,2088899,and if you get down here it's there's twenty,and if you get down here it there twenty,,,declarative,eng,11,9,121,Warren,coord conj pro:per v prep n pro:per pro:exist det:num,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4207,2088900,moo,moo,,,declarative,eng,1,1,32,Warren,v,CHI,Scott,Target_Child,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3482,3482,7901
4208,2088901,mhm,mhm,,,declarative,eng,1,1,386,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
4209,2088902,what's at,what at,,,question,eng,3,2,364,Warren,pro:int prep,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4210,2088904,well when it gets to the end of the line this goes argh goes,well when it get to the end of the line this go argh go,,,trail off,eng,17,14,65,Warren,n conj pro:per v prep det:art n prep det:art n det:dem v co v,CHI,John,Target_Child,John,69.00141686687611,male,,,,Eng-NA,2,63,3468,3468,7897
4211,2088905,yeh,yeh,,,declarative,eng,1,1,528,Warren,co,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4212,2088906,what about your nature walk,what about your nature walk,,,question,eng,5,5,245,Warren,pro:int adv det:poss n n,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4213,2088908,I saw Grover today,I see Grover today,,,imperative_emphatic,eng,5,4,46,Warren,pro:sub v n:prop adv:tem,CHI,Mary,Target_Child,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3479,3479,7900
4214,2088909,where dis one,where this one,,,question,eng,3,3,51,Warren,pro:int det:dem pro:indef,CHI,Katie,Target_Child,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3472,3472,7898
4215,2088910,so we'll hafta be sure and get there early and all that,so we have be sure and get there early and all that,,,declarative,eng,14,12,45,Warren,adv pro:sub mod cop adv coord v adv adv coord qn pro:dem,MOT,None,Mother,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3478,3475,7899
4216,2088911,what is at,what be at,,,question,eng,4,3,365,Warren,pro:int cop prep,FAT,None,Father,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3455,3454,7892
4217,2088912,mhm,mhm,,,declarative,eng,1,1,122,Warren,co,CHI,Jmarkey,Target_Child,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3464,3464,7896
4218,2088913,have you looked at the whole picture,have you look at the whole picture,,,question,eng,8,7,387,Warren,v pro:per part prep det:art adj n,FAT,None,Father,David,70.00143740117866,male,,,,Eng-NA,2,63,3452,3451,7891
4219,2088914,what,what,,,question,eng,1,1,289,Warren,pro:int,FAT,None,Father,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3461,3460,7894
4220,2088915,say eye,say eye,,,declarative,eng,2,2,33,Warren,v n,MOT,None,Mother,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3487,3482,7901
4221,2088916,say pumpkin,say pumpkin,,,imperative_emphatic,eng,2,2,61,Warren,v n,MOT,None,Mother,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3467,3463,7895
4222,2088918,you are,you be,,,question,eng,3,2,529,Warren,pro:per cop,FAT,None,Father,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3448,3447,7890
4223,2088919,eye,eye,,,declarative,eng,1,1,34,Warren,n,CHI,Scott,Target_Child,Scott,19.000390151748494,male,,,,Eng-NA,2,63,3482,3482,7901
4224,2088920,oh,oh,,,declarative,eng,1,1,46,Warren,co,CHI,Louise,Target_Child,Louise,63.0012936610608,female,,,,Eng-NA,2,63,3475,3475,7899
4225,2088922,twenty what,twenty what,,,question,eng,2,2,123,Warren,det:num pro:int,MOT,None,Mother,Jmarkey,63.0012936610608,male,,,,Eng-NA,2,63,3466,3464,7896
4226,2088923,mhm,mhm,,,declarative,eng,1,1,388,Warren,co,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
4227,2088924,where bah,where bah,,,question,eng,2,2,290,Warren,pro:int co,CHI,Jeff,Target_Child,Jeff,21.0004312203536,male,,,,Eng-NA,2,63,3460,3460,7894
4228,2088925,where,where,,,question,eng,1,1,47,Warren,pro:rel,MOT,None,Mother,Mary,54.00110885233783,female,,,,Eng-NA,2,63,3481,3479,7900
4229,2088926,dis one,this one,,,declarative,eng,2,2,52,Warren,pro:dem pro:indef,CHI,Katie,Target_Child,Katie,28.000574960471468,female,,,,Eng-NA,2,63,3472,3472,7898
4230,2088927,does that alert people that a tornado is coming or something,do that alert person that a tornado be come or something,,,question,eng,15,11,66,Warren,mod adv adj n pro:rel det:art n aux part coord pro:indef,FAT,None,Father,John,69.00141686687611,male,,,,Eng-NA,2,63,3469,3468,7897
4231,2088928,xxx,,,,declarative,eng,-2147483648,1,366,Warren,,CHI,Doug,Target_Child,Doug,31.000636563379125,male,,,,Eng-NA,2,63,3454,3454,7892
4232,2088929,what did you find,what do you find,,,question,eng,5,4,246,Warren,pro:int mod pro:per v,FAT,None,Father,George,59.00121152385059,male,,,,Eng-NA,2,63,3458,3457,7893
4233,2088930,what is it,what be it,,,question,eng,4,3,530,Warren,pro:int cop pro:per,CHI,Carol,Target_Child,Carol,30.00061602907657,female,,,,Eng-NA,2,63,3447,3447,7890
4234,2088931,pumpkin,pumpkin,,,declarative,eng,1,1,62,Warren,n,CHI,Gina,Target_Child,Gina,37.00075976919444,female,,,,Eng-NA,2,63,3463,3463,7895
4235,2088933,but he,but he,,,trail off,eng,2,2,389,Warren,conj pro:sub,CHI,David,Target_Child,David,70.00143740117866,male,,,,Eng-NA,2,63,3451,3451,7891
