,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
6039,1728523,you tell me,you tell me,,,declarative,eng,3,3,632,Higginson,pro:per v pro:obj,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
6040,1728524,yeh,yeh,,,declarative,eng,1,1,867,Higginson,co,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
6041,1728525,you don't want it on,you do want it on,,,question,eng,6,5,319,Higginson,pro:per mod v pro:per adv,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
6042,1728526,oh I always forgot to read the book,oh I always forget to read the book,,,declarative,eng,10,8,728,Higginson,co pro:sub adv v inf v det:art n,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
6043,1728527,okay just a minute,okay just a minute,,,declarative,eng,4,4,341,Higginson,co adv det:art n,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6044,1728529,look at all these animals,look at all these animal,,,declarative,eng,6,5,901,Higginson,v prep qn det:dem n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
6045,1728530,don't remember,do remember,,,declarative,eng,3,2,731,Higginson,mod v,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
6046,1728532,a cat and a baby donkey are growing up on the farm,a cat and a baby donkey be grow up on the farm,,,declarative,eng,14,12,102,Higginson,det:art n coord det:art n n aux part adv prep det:art n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6047,1728533,it's your grandma,it your ma,,,declarative,eng,5,3,342,Higginson,pro:per det:poss n,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6048,1728534,why not,why not,,,question,eng,2,2,320,Higginson,pro:int neg,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
6049,1728536,oh you forgot a part,oh you forget a part,,,declarative,eng,6,5,729,Higginson,co pro:per v det:art n,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
6050,1728537,please read,please read,,,declarative,eng,3,2,868,Higginson,co v,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
6051,1728539,I don't remember either,I do remember either,,,declarative,eng,5,4,732,Higginson,pro:sub mod v adv,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
6052,1728541,animals,animal,,,declarative,eng,2,1,902,Higginson,n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
6053,1728543,there's the cat,there the cat,,,declarative,eng,4,3,103,Higginson,pro:exist det:art n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6054,1728544,what,what,,,question,eng,1,1,869,Higginson,pro:int,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
6055,1728545,yyy,,,,declarative,eng,-2147483648,1,321,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
6056,1728546,you gonna say something,you go say something,,,question,eng,6,4,343,Higginson,pro:per part v pro:indef,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6057,1728547,I forgotten my the the xxx,I forget my the the,,,declarative,eng,6,6,730,Higginson,pro:sub part co det:art det:art,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
6058,1728548,onk onk,onk onk,,,declarative,eng,2,2,633,Higginson,on on,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
6059,1728550,the baby,the baby,,,declarative,eng,2,2,1,Higginson,det:art n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7224
6060,1728551,grumpy mouse or something like that,grump mouse or something like that,,,declarative,eng,8,6,733,Higginson,adj n coord pro:indef prep pro:dem,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
6061,1728553,who's that,who that,,,question,eng,3,2,903,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
6062,1728555,there's the donkey,there the donkey,,,declarative,eng,4,3,104,Higginson,pro:exist det:art n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6063,1728556,a big one,a big one,,,declarative,eng,3,3,870,Higginson,det:art adj pro:indef,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
6064,1728558,honk honk,honk honk,,,question,eng,2,2,634,Higginson,n n,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
6065,1728559,don't wanna say anything eh,do want say anything,,,declarative,eng,6,5,344,Higginson,mod v co pro:indef,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6066,1728560,what part did you forget,what part do you forget,,,question,eng,6,5,731,Higginson,pro:int adj mod pro:per v,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
6067,1728561,here,here,,,declarative,eng,1,1,322,Higginson,adv,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
6068,1728563,yeh,yeh,,,declarative,eng,1,1,734,Higginson,co,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
6069,1728564,Hairy_Monster,Hairy_Monster,,,declarative,eng,1,1,904,Higginson,n:prop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
6070,1728565,xxx,,,,declarative,eng,-2147483648,1,106,Higginson,,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7220
6071,1728567,the baby,the baby,,,declarative,eng,2,2,2,Higginson,det:art n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7224
6072,1728568,a big one,a big one,,,question,eng,3,3,871,Higginson,det:art adj pro:indef,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
6073,1728569,puttaputta,puttaputta,,,declarative,eng,1,1,105,Higginson,chi,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
6074,1728571,are you sure,be you sure,,,question,eng,4,3,345,Higginson,cop pro:per adj,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6075,1728572,that's pretty close I guess,that pretty close I guess,,,declarative,eng,6,5,635,Higginson,pro:dem adv adj pro:sub v,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
6076,1728574,a duck,a duck,,,declarative,eng,2,2,107,Higginson,det:art n,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7220
6077,1728575,I forgot the bed bit,I forget the bed bite,,,declarative,eng,7,5,732,Higginson,pro:sub v det:art n v,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
6078,1728576,grouchy mouse,grouch mouse,,,declarative,eng,4,2,735,Higginson,adj n,ROY,Roy,Investigator,April,34.00069816628678,female,,,,Eng-NA,2,58,3277,3276,7215
6079,1728577,his nose,his nose,,,declarative,eng,2,2,905,Higginson,det:poss n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
6080,1728578,here's big one,here big one,,,declarative,eng,4,3,872,Higginson,pro:exist adj pro:indef,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
6081,1728580,why don't you want it on,why do you want it on,,,question,eng,7,6,323,Higginson,pro:int mod pro:per v pro:per adv,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
6082,1728582,no,no,,,declarative,eng,1,1,346,Higginson,co,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7218
6083,1728583,mother duck swims with her ducklings,mother duck swim with her duckling,,,declarative,eng,8,6,106,Higginson,n n n prep det:poss n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6084,1728585,mama mama mama,mama mama mama,,,declarative,eng,3,3,3,Higginson,n n n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7224
6085,1728586,xxx,,,,declarative,eng,-2147483648,1,108,Higginson,,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7220
6086,1728587,funny nose right,fun nose right,,,declarative,eng,5,3,906,Higginson,adj n adj,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
6087,1728588,mm,mm,,,declarative,eng,1,1,736,Higginson,co,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
6088,1728589,I don't know if turtles say anything April,I do know if turtle say anything April,,,declarative,eng,10,8,636,Higginson,pro:sub mod v comp n v pro:indef n:prop,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
6089,1728590,the bed,the bed,,,question,eng,2,2,733,Higginson,det:art n,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
6090,1728591,oh the cat,oh the cat,,,declarative,eng,3,3,873,Higginson,co det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
6091,1728592,no,no,,,declarative,eng,1,1,347,Higginson,co,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7218
6092,1728594,yyy,,,,declarative,eng,-2147483648,1,324,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
6093,1728595,there's a duck,there a duck,,,declarative,eng,4,3,107,Higginson,pro:exist det:art n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6094,1728596,a duck,a duck,,,declarative,eng,2,2,109,Higginson,det:art n,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7220
6095,1728597,June,June,,,question,eng,1,1,4,Higginson,n:prop,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7224
6096,1728598,who's that,who that,,,question,eng,3,2,907,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
6097,1728600,like Oscar_The_Grouch huh,like Oscar_The_Grouch huh,,,question,eng,3,3,737,Higginson,conj n:prop co,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
6098,1728602,no,no,,,declarative,eng,1,1,348,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6099,1728603,no,no,,,declarative,eng,1,1,325,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
6100,1728605,duck,duck,,,declarative,eng,1,1,108,Higginson,n,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
6101,1728606,hello,hello,,,declarative,eng,1,1,110,Higginson,co,CAM,Camera_Operator,Investigator,June,17.00034908314339,female,,,,Eng-NA,2,58,3306,3301,7220
6102,1728607,what do they say,what do they say,,,question,eng,4,4,637,Higginson,pro:int mod pro:sub v,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
6103,1728608,you wanna read your Mother_Goose book,you want read your Mother_Goose book,,,declarative,eng,8,6,874,Higginson,pro:per v v det:poss n:prop n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
6104,1728609,uhhuh,uhhuh,,,declarative,eng,1,1,734,Higginson,co,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
6105,1728610,who is that,who be that,,,question,eng,4,3,908,Higginson,pro:int cop pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
6106,1728611,that's a grouchy mouse,that a grouch mouse,,,declarative,eng,7,4,738,Higginson,pro:dem det:art adj n,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
6107,1728612,what's that,what that,,,question,eng,3,2,5,Higginson,pro:int pro:dem,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7224
6108,1728614,what about your choo_choo train huh,what about your choo train huh,,,question,eng,7,6,349,Higginson,pro:int prep det:poss on n co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6109,1728616,oh,oh,,,imperative_emphatic,eng,1,1,111,Higginson,co,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7220
6110,1728617,uhhuh,uhhuh,,,declarative,eng,1,1,109,Higginson,co,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6111,1728618,xxx,,,,declarative,eng,-2147483648,1,326,Higginson,,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7219
6112,1728620,I don't know if they say anything,I do know if they say anything,,,declarative,eng,8,7,638,Higginson,pro:sub mod v comp pro:sub v pro:indef,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
6113,1728621,read,read,,,declarative,eng,2,1,875,Higginson,v,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
6114,1728623,it's back here somewhere,it back here somewhere,,,declarative,eng,5,4,735,Higginson,pro:per adv adv adv,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
6115,1728624,uh,,,,declarative,eng,-2147483648,1,739,Higginson,,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
6116,1728626,what is that,what be that,,,question,eng,4,3,6,Higginson,pro:int cop pro:dem,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7224
6117,1728627,who's that,who that,,,question,eng,3,2,909,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
6118,1728628,here it's your train,here it your train,,,declarative,eng,5,4,350,Higginson,adv pro:per det:poss n,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6119,1728629,those are owls,those be owl,,,declarative,eng,5,3,110,Higginson,pro:dem cop n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6120,1728630,a duck,a duck,,,declarative,eng,2,2,112,Higginson,det:art n,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7220
6121,1728631,are you sure,be you sure,,,question,eng,4,3,327,Higginson,cop pro:per adj,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
6122,1728633,read it,read it,,,declarative,eng,3,2,876,Higginson,v pro:per,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
6123,1728634,I think they don't say anything,I think they do say anything,,,declarative,eng,7,6,639,Higginson,pro:sub v pro:sub mod v pro:indef,CHI,April,Target_Child,April,35.00071870058933,female,,,,Eng-NA,2,58,3276,3276,7216
6124,1728636,that's pretty funny looking huh,that pretty fun look huh,,,question,eng,9,5,740,Higginson,pro:dem adv adj part co,MOT,,Mother,April,34.00069816628678,female,,,,Eng-NA,2,58,3278,3276,7215
6125,1728637,ball,ball,,,declarative,eng,1,1,7,Higginson,n,CHI,June,Target_Child,June,19.000390151748494,female,,,,Eng-NA,2,58,3301,3301,7224
6126,1728638,puttaputta,puttaputta,,,declarative,eng,1,1,111,Higginson,chi,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
6127,1728639,who do you think it is,who do you think it be,,,question,eng,7,6,910,Higginson,pro:int mod pro:per v pro:per cop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
6128,1728640,here it is,here it be,,,declarative,eng,4,3,736,Higginson,adv pro:per cop,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
6129,1728642,move that,move that,,,declarative,eng,2,2,877,Higginson,v pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
6130,1728643,no,no,,,question,eng,1,1,351,Higginson,co,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7218
6131,1728644,is there some reason why we can't put his ear back on,be there some reason why we can put his ear back on,,,question,eng,15,12,328,Higginson,cop adv qn n pro:rel pro:sub mod v det:poss n adv adv,MOT,,Mother,June,16.000328548840837,female,,,,Eng-NA,2,58,3302,3301,7219
6132,1728646,turtles say,turtle say,,,quotation next line,eng,3,2,640,Higginson,n co,ROY,Roy,Investigator,April,35.00071870058933,female,,,,Eng-NA,2,58,3277,3276,7216
6133,1728647,duck,duck,,,question,eng,1,1,113,Higginson,n,CAM,Camera_Operator,Investigator,June,17.00034908314339,female,,,,Eng-NA,2,58,3306,3301,7220
6134,1728649,yep,yep,,,declarative,eng,1,1,741,Higginson,co,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
6135,1728651,it's a ball,it a ball,,,question,eng,4,3,8,Higginson,pro:per det:art n,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7224
6136,1728652,why don't you put your Smurfs in here and then we won't hit them with the book,why do you put your Smurfs in here and then we will hit them with the book,,,question,eng,21,17,878,Higginson,pro:int mod pro:per v det:poss n:prop prep n coord adv:tem pro:sub mod v pro:obj prep det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
6137,1728653,I can make my bed by myself,I can make my bed by myself,,,declarative,eng,7,7,737,Higginson,pro:sub mod v det:poss n prep pro:refl,CHI,April,Target_Child,April,33.00067763198423,female,,,,Eng-NA,2,58,3276,3276,7214
6138,1728654,a choo_choo,a choo,,,declarative,eng,3,2,352,Higginson,det:art on,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7218
6139,1728656,Count,Count,,,declarative,eng,1,1,911,Higginson,n:prop,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
6140,1728657,these are pigs,these be pig,,,declarative,eng,5,3,112,Higginson,pro:dem cop n,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7221
6141,1728658,no ducks,no duck,,,imperative_emphatic,eng,3,2,114,Higginson,qn n,CAM,Camera_Operator,Investigator,June,17.00034908314339,female,,,,Eng-NA,2,58,3306,3301,7220
6142,1728659,soup beautiful soup,soup beautiful soup,,,imperative_emphatic,eng,3,3,641,Higginson,n adj n,ROY,Roy,Investigator,April,35.00071870058933,female,,,,Eng-NA,2,58,3277,3276,7216
6143,1728660,oh my are you sure,oh my be you sure,,,question,eng,6,5,9,Higginson,co det:poss aux pro:per adj,MOT,,Mother,June,19.000390151748494,female,,,,Eng-NA,2,58,3302,3301,7224
6144,1728663,he have funny ears,he have fun ear,,,declarative,eng,7,4,742,Higginson,pro:sub v adj n,CHI,April,Target_Child,April,34.00069816628678,female,,,,Eng-NA,2,58,3276,3276,7215
6145,1728664,the Count yes,the Count yes,,,declarative,eng,3,3,912,Higginson,det:art n:prop co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
6146,1728665,puttaputta,puttaputta,,,declarative,eng,1,1,113,Higginson,chi,CHI,June,Target_Child,June,17.00034908314339,female,,,,Eng-NA,2,58,3301,3301,7221
6147,1728666,no,no,,,declarative,eng,1,1,353,Higginson,co,CHI,June,Target_Child,June,16.000328548840837,female,,,,Eng-NA,2,58,3301,3301,7218
6148,1728667,uhhum,uhhum,,,declarative,eng,1,1,738,Higginson,co,MOT,,Mother,April,33.00067763198423,female,,,,Eng-NA,2,58,3278,3276,7214
6149,1728669,no okay,no okay,,,declarative,eng,2,2,879,Higginson,co co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
6150,1728670,what's this,what this,,,question,eng,3,2,115,Higginson,pro:int pro:dem,MOT,,Mother,June,17.00034908314339,female,,,,Eng-NA,2,58,3302,3301,7220
6151,1728671,yeh right,yeh right,,,declarative,eng,2,2,642,Higginson,co co,MOT,,Mother,April,35.00071870058933,female,,,,Eng-NA,2,58,3278,3276,7216
