,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
14812,3610093,xxx helicóptero y se ha caído,helicóptero y se habe cae,,,declarative,spa,10,6,41,Aguirre,n coord pro:refl aux part,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14813,3610095,Claudia,Claudia,,,declarative,spa,1,1,116,Aguirre,n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14814,3610098,y se hacía avión y yo no sé dónde está,y se hace avión y yo no sabe dónde esta,,,declarative,spa,17,10,42,Aguirre,coord pro:refl v n coord pro:sub adv v pro:int cop,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14815,3610100,dónde está,dónde esta,,,question,spa,4,2,117,Aguirre,pro:int cop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14816,3610103,cómo da vueltas verdad,cómo da vuelta verdad,,,question,spa,8,4,43,Aguirre,pro:int v n co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14817,3610106,y qué_tal te lo has pasado,y qué_tal te le habe pasa,,,question,spa,11,6,118,Aguirre,coord co pro:obj pro:obj aux part,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14818,3610108,sí da vueltas,sí da vuelta,,,declarative,spa,7,3,44,Aguirre,co v n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14819,3610111,a que no es Claudia,a que no se Claudia,,,question,spa,7,5,119,Aguirre,prepart pro:rel adv cop n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14820,3610113,mira,mira,,,declarative,spa,1,1,45,Aguirre,co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14821,3610116,a que no es Claudia,a que no se Claudia,,,question,spa,7,5,120,Aguirre,prepart pro:rel adv cop n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14822,3610118,uh,,,,declarative,spa,-2147483648,1,46,Aguirre,,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14823,3610121,que qué_tal te lo has pasado,que qué_tal te le habe pasa,,,question,spa,11,6,121,Aguirre,pro:rel co pro:obj pro:obj aux part,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14824,3610125,uh,,,,declarative,spa,-2147483648,1,47,Aguirre,,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14825,3610127,se llama Usquia,se llama Usquia,,,declarative,spa,5,3,122,Aguirre,pro:refl v n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14826,3610129,da vueltas,da vuelta,,,declarative,spa,6,2,48,Aguirre,v n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14827,3610133,Usquía,Usquía,,,declarative,spa,1,1,123,Aguirre,n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14828,3610135,da vueltas,da vuelta,,,declarative,spa,6,2,49,Aguirre,v n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14829,3610138,sí,sí,,,declarative,spa,1,1,124,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14830,3610141,uh,,,,declarative,spa,-2147483648,1,50,Aguirre,,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14831,3610143,no su mamá la decía Claudia,no su mamá el deci Claudia,,,declarative,spa,12,6,125,Aguirre,adv det:poss n det:art v n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14832,3610147,no te acuerdas,no te acorda,,,question,spa,5,3,126,Aguirre,adv pro:obj v,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14833,3610149,uh,,,,declarative,spa,-2147483648,1,51,Aguirre,,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14834,3610152,sí,sí,,,declarative,spa,1,1,127,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14835,3610154,que se cae,que se cae,,,imperative_emphatic,spa,5,3,52,Aguirre,pro:rel pro:refl v,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14836,3610158,no te acuerdas,no te acorda,,,declarative,spa,5,3,128,Aguirre,adv pro:obj v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14837,3610159,que se cae,que se cae,,,imperative_emphatic,spa,5,3,53,Aguirre,pro:rel pro:refl v,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14838,3610161,oye y dónde te has montado,oye y dónde te habe monta,,,question,spa,10,6,129,Aguirre,co coord pro:int pro:obj aux part,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14839,3610165,te corto,te corta,,,question,spa,4,2,54,Aguirre,pro:obj v,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14840,3610166,no te acuerdas,no te acorda,,,declarative,spa,5,3,130,Aguirre,adv pro:obj v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14841,3610170,me vas a cortar,me i a corta,,,question,spa,7,4,55,Aguirre,pro:obj v prepart inf,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14842,3610172,no te acuerdas,no te acorda,,,declarative,spa,5,3,131,Aguirre,adv pro:obj v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14843,3610176,sí,sí,,,declarative,spa,1,1,56,Aguirre,co,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14844,3610178,no te acuerdas,no te acorda,,,declarative,spa,5,3,132,Aguirre,adv pro:obj v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14845,3610180,ay no que luego me haces pupa,ay no que luego me hace pupa,,,declarative,spa,10,7,57,Aguirre,co adv pro:rel adv pro:obj v n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14846,3610183,no te acuerdas,no te acorda,,,declarative,spa,5,3,133,Aguirre,adv pro:obj v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14847,3610186,no te acuerdas dónde voy,no te acorda dónde i,,,question,spa,9,5,134,Aguirre,adv pro:obj v pro:int v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14848,3610187,es un cuchillo,se un cuchillo,,,declarative,spa,7,3,58,Aguirre,cop det:art n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14849,3610192,dónde vas,dónde i,,,question,spa,4,2,135,Aguirre,pro:int v,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14850,3610195,es un cuchillo que corta mucho verdad,se un cuchillo que corta mucho verdad,,,question,spa,13,7,59,Aguirre,cop det:art n pro:rel v adv co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14851,3610198,a aquí tocar la virgencita,a aquí toca el virgen,,,declarative,spa,10,5,136,Aguirre,prepart adv inf det:art n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14852,3610201,es un serrucho,se un serrucho,,,declarative,spa,7,3,60,Aguirre,cop det:art n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14853,3610202,aquí a tocar la virgencita,aquí a toca el virgen,,,question,spa,10,5,137,Aguirre,adv prepart inf det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14854,3610207,sí quiero tocarla,sí quere toca,,,declarative,spa,7,3,138,Aguirre,co v inf,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14855,3610208,ay,ay,,,imperative_emphatic,spa,1,1,61,Aguirre,co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14856,3610211,y eso,y eso,,,question,spa,2,2,139,Aguirre,coord pro:dem,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14857,3610215,te mato,te mata,,,declarative,spa,4,2,62,Aguirre,pro:obj v,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14858,3610217,una roma,un broma,,,declarative,spa,4,2,140,Aguirre,det:art n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14859,3610220,no,no,,,declarative,spa,1,1,63,Aguirre,adv,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14860,3610221,una,un,,,question,spa,2,1,141,Aguirre,det:art,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14861,3610226,broma,broma,,,declarative,spa,2,1,142,Aguirre,n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14862,3610228,te mato,te mata,,,declarative,spa,4,2,64,Aguirre,pro:obj v,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14863,3610233,una broma,un broma,,,imperative_emphatic,spa,4,2,143,Aguirre,det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14864,3610238,no me mates,no me mates,,,declarative,spa,4,3,65,Aguirre,adv pro:obj n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14865,3610240,sí,sí,,,declarative,spa,1,1,144,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14866,3610246,ah es una broma eso,ah se un broma eso,,,question,spa,9,5,145,Aguirre,co cop det:art n pro:dem,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14867,3610247,no me mates,no me mates,,,declarative,spa,4,3,66,Aguirre,adv pro:obj n,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14868,3610253,sí,sí,,,declarative,spa,1,1,146,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14869,3610254,te he matado,te habe mata,,,declarative,spa,7,3,67,Aguirre,pro:obj aux part,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14870,3610260,sí,sí,,,declarative,spa,1,1,147,Aguirre,co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14871,3610262,te he matado,te habe mata,,,declarative,spa,7,3,68,Aguirre,pro:obj aux part,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14872,3610267,eso es una papelera,eso se un papelera,,,declarative,spa,8,4,148,Aguirre,pro:dem cop det:art n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14873,3610269,mira foto,mira foto,,,declarative,spa,5,2,69,Aguirre,v n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14874,3610274,una papelera,un papelera,,,imperative_emphatic,spa,4,2,149,Aguirre,det:art n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14875,3610276,te mato,te mata,,,declarative,spa,4,2,70,Aguirre,pro:obj v,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14876,3610280,jejeje,,,,declarative,spa,-2147483648,1,150,Aguirre,,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14877,3610281,ya te ha matado,ya te habe mata,,,declarative,spa,8,4,71,Aguirre,adv pro:obj aux part,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14878,3610287,jejeje,,,,declarative,spa,-2147483648,1,151,Aguirre,,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14879,3610289,ya me has matado,ya me habe mata,,,question,spa,8,4,72,Aguirre,adv pro:obj aux part,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14880,3610292,ahí está,ahí esta,,,declarative,spa,4,2,152,Aguirre,adv cop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14881,3610296,sí,sí,,,declarative,spa,1,1,73,Aguirre,co,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14882,3610300,papá,papá,,,declarative,spa,2,1,153,Aguirre,n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14883,3610303,sí,sí,,,question,spa,1,1,74,Aguirre,co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14884,3610307,mamá,mamá,,,declarative,spa,2,1,154,Aguirre,n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14885,3610311,ya,ya,,,declarative,spa,1,1,75,Aguirre,adv,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14886,3610314,mamita,mama,,,declarative,spa,3,1,155,Aguirre,n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14887,3610317,nene te vienes a dar una vuelta,nene te veni a da un volve,,,question,spa,13,7,76,Aguirre,co pro:obj v prepart inf det:art part,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14888,3610321,mamaíta,mama,,,declarative,spa,3,1,156,Aguirre,n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14889,3610325,no,no,,,declarative,spa,1,1,77,Aguirre,adv,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14890,3610326,qué,qué,,,question,spa,1,1,157,Aguirre,pro:int,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14891,3610332,sí,sí,,,declarative,spa,1,1,78,Aguirre,co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14892,3610333,qué,qué,,,declarative,spa,1,1,158,Aguirre,pro:int,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14893,3610338,la Concha,el Concha,,,declarative,spa,4,2,159,Aguirre,det:art n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14894,3610339,no te vienes con Raúl y conmigo,no te veni con Raúl y conmigo,,,question,spa,9,7,79,Aguirre,adv pro:obj v prep n:prop coord adv,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14895,3610344,qué pasa con la Concha,qué pasa con el Concha,,,question,spa,9,5,160,Aguirre,pro:int v prep det:art n:prop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14896,3610349,anda vete un poquito anda,anda i un poquito anda,,,declarative,spa,9,5,80,Aguirre,co imp det:art pro:indef co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14897,3610351,Piquén,Piquer,,,declarative,spa,1,1,161,Aguirre,n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14898,3610356,hola pollo,hola pollo,,,declarative,spa,3,2,81,Aguirre,co n,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14899,3610357,eh,eh,,,question,spa,1,1,162,Aguirre,co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14900,3610362,vamos abajo,i abajo,,,declarative,spa,4,2,82,Aguirre,v adv,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14901,3610363,dónde está Concha Piquén,dónde esta Concha Piquén,,,question,spa,6,4,163,Aguirre,pro:int cop n:prop n:prop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14902,3610369,dame la patita,da el pata,,,declarative,spa,10,3,83,Aguirre,imp det:art n,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14903,3610370,Concha Piquer está en su casa,Concha Piquer esta en su casa,,,declarative,spa,10,6,164,Aguirre,n:prop n:prop imp prep det:poss n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14904,3610378,sube bonito,subi bonito,,,declarative,spa,4,2,84,Aguirre,v co,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14905,3610379,ah no se ha muerto Concha Piquer se ha muerto,ah no se habe mori Concha Piquer se habe mori,,,declarative,spa,18,10,165,Aguirre,co adv pro:refl aux part n:prop n:prop pro:refl aux part,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14906,3610385,sube pollo,subi pollo,,,imperative_emphatic,spa,5,2,85,Aguirre,v n,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14907,3610386,Concha Piquer no está muerta,Concha Piquer no esta mori,,,declarative,spa,9,5,166,Aguirre,n:prop n:prop adv cop part,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14908,3610391,luego seguimos jugando anda,luego segui juga anda,,,declarative,spa,8,4,86,Aguirre,adv v part co,MOT,,Mother,Mag,28.821947062568018,,,,,Spanish,4,97,6601,6600,12816
14909,3610394,sí porque era muy viejecita,sí porque se muy viejo,,,declarative,spa,8,5,167,Aguirre,co conj cop adv adj,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14910,3610397,ven aquí pollo,veni aquí pollo,,,declarative,spa,6,3,87,Aguirre,imp adv n,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14911,3610401,sí,sí,,,question,spa,1,1,168,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14912,3610403,dame la pata,da el pata,,,declarative,spa,9,3,88,Aguirre,imp det:art n,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14913,3610408,sí,sí,,,declarative,spa,1,1,169,Aguirre,co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14914,3610409,vamos abajo chico,i abajo chico,,,declarative,spa,6,3,89,Aguirre,v adv adj,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14915,3610415,dónde,dónde,,,question,spa,1,1,170,Aguirre,pro:int,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14916,3610416,sube,subi,,,declarative,spa,3,1,90,Aguirre,v,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14917,3610420,ahora ya no está,ahora ya no esta,,,declarative,spa,6,4,171,Aguirre,adv adv adv cop,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14918,3610422,sube pollo,subi pollo,,,declarative,spa,5,2,91,Aguirre,v n,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14919,3610426,dónde,dónde,,,question,spa,1,1,172,Aguirre,pro:int,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14920,3610429,sube,subi,,,declarative,spa,3,1,92,Aguirre,v,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14921,3610433,dónde qué,dónde qué,,,question,spa,2,2,173,Aguirre,pro:int pro:int,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14922,3610438,dame la pata,da el pata,,,declarative,spa,9,3,93,Aguirre,imp det:art n,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14923,3610442,dónde está,dónde esta,,,question,spa,4,2,174,Aguirre,pro:int cop,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14924,3610445,y le lleva a pollo,y le lleva a pollo,,,declarative,spa,9,5,94,Aguirre,coord pro:ind v prepart n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14925,3610449,se murió,se mori,,,declarative,spa,4,2,175,Aguirre,pro:refl v,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14926,3610451,sube pollo,subi pollo,,,declarative,spa,5,2,95,Aguirre,v n,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14927,3610456,dónde,dónde,,,question,spa,1,1,176,Aguirre,pro:int,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14928,3610457,dame la pata,da el pata,,,declarative,spa,9,3,96,Aguirre,imp det:art n,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14929,3610462,dónde se murió,dónde se mori,,,question,spa,5,3,177,Aguirre,pro:int pro:refl v,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14930,3610463,sube,subi,,,declarative,spa,3,1,97,Aguirre,v,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14931,3610468,se murió en su casa,se mori en su casa,,,declarative,spa,9,5,178,Aguirre,pro:refl v prep det:poss n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14932,3610469,y le lleva a pollo,y le lleva a pollo,,,declarative,spa,9,5,98,Aguirre,coord pro:ind v prepart n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14933,3610473,sí,sí,,,question,spa,1,1,179,Aguirre,co,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14934,3610475,y le lleva a pollo en la moto,y le lleva a pollo en el moto,,,declarative,spa,15,8,99,Aguirre,coord pro:ind v prepart n prep det:art n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14935,3610478,sí,sí,,,declarative,spa,1,1,180,Aguirre,co,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14936,3610481,sube la patilla Pompello bonito,subi el pata Pompello bonito,,,declarative,spa,11,5,100,Aguirre,v det:art n n:prop co,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14937,3610483,y su papá le le echaba a la cama,y su papá le le echa a el cama,,,question,spa,18,9,181,Aguirre,coord det:poss n pro:ind pro:ind v prepart det:art n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14938,3610487,y le lleva a pollo en la moto,y le lleva a pollo en el moto,,,declarative,spa,15,8,101,Aguirre,coord pro:ind v prepart n prep det:art n,CHI,Mag,Target_Child,Mag,28.821947062568018,,,,,Spanish,4,97,6600,6600,12816
14939,3610489,y su papá le echaba a la came,y su papá le echa a el cama,,,question,spa,16,8,182,Aguirre,coord det:poss n pro:ind v prepart det:art n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
14940,3610494,sube dame la patilla,subi da el pata,,,declarative,spa,13,4,102,Aguirre,v imp det:art n,FAT,,Father,Mag,28.821947062568018,,,,,Spanish,4,97,6603,6600,12816
14941,3610495,le echaba a la cama su papá,le echa a el cama su papá,,,question,spa,15,7,183,Aguirre,pro:ind v prepart det:art n det:poss n,MOT,,Mother,Mag,30.329164869915193,,,,,Spanish,4,97,6601,6600,12818
14942,3610500,le echaba a la cama su papá,le echa a el cama su papá,,,question,spa,15,7,184,Aguirre,pro:ind v prepart det:art n det:poss n,CHI,Mag,Target_Child,Mag,30.329164869915193,,,,,Spanish,4,97,6600,6600,12818
