,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
10832,3523786,te has enfadado,,,,question,spa,-2147483648,3,232,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10833,3523787,se rompe,,,,declarative,spa,-2147483648,2,527,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10834,3523788,ya está,,,,imperative_emphatic,spa,-2147483648,2,124,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10835,3523789,oye,,,,declarative,spa,-2147483648,1,609,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10836,3523790,no,,,,declarative,spa,-2147483648,1,430,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10837,3523792,tres,,,,declarative,spa,-2147483648,1,473,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10838,3523793,por qué lloras,,,,question,spa,-2147483648,3,627,Vila,,INE,inés,Mother,emilio,28.55910798989712,,,,,Spanish,4,95,6322,6321,12687
10839,3523794,si me grabará,,,,declarative,spa,-2147483648,3,8,Vila,,CHI,emilio,Target_Child,emilio,46.03379946200127,,,,,Spanish,4,95,6321,6321,12695
10840,3523795,està nevant xxx,,,,declarative,spa,-2147483648,3,215,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10841,3523796,pues cual,,,,question,spa,-2147483648,2,194,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10842,3523797,mía,,,,declarative,spa,-2147483648,1,528,Vila,,CHI,emilio,Target_Child,emilio,21.62467401794698,,,,,Spanish,4,95,6321,6321,12678
10843,3523798,sí,,,,declarative,spa,-2147483648,1,233,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10844,3523800,però xxx aquests aquests llibres xxx coses no,,,,question,spa,-2147483648,8,125,Vila,,ISA,isabel,Investigator,emilio,56.52682806628473,,,,,Spanish,4,95,6339,6321,12702
10845,3523801,dónde está el caballo que se llama Pajarita,,,,declarative,spa,-2147483648,8,610,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10846,3523802,una cometa,,,,declarative,spa,-2147483648,2,431,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10847,3523803,quiero esto,,,,declarative,spa,-2147483648,2,628,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10848,3523804,està nevant ostres,,,,imperative_emphatic,spa,-2147483648,3,216,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10849,3523805,cuatro,,,,declarative,spa,-2147483648,1,474,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10850,3523806,no sé si sent després ho veurem això no,,,,imperative_emphatic,spa,-2147483648,9,9,Vila,,ISA,isabel,Investigator,emilio,46.03379946200127,,,,,Spanish,4,95,6339,6321,12695
10851,3523808,ya está,,,,declarative,spa,-2147483648,2,529,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10852,3523809,por qué,,,,question,spa,-2147483648,2,234,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10853,3523810,xxx,,,,declarative,spa,-2147483648,1,195,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10854,3523812,no te lo dará porque no lo pueden tocar los niños,,,,declarative,spa,-2147483648,11,629,Vila,,INE,inés,Mother,emilio,28.55910798989712,,,,,Spanish,4,95,6322,6321,12687
10855,3523813,has perdut,,,,declarative,spa,-2147483648,2,217,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10856,3523814,y esto,,,,question,spa,-2147483648,2,432,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10857,3523815,no només per jugar xxx per jugar,,,,question,spa,-2147483648,7,126,Vila,,ISA,isabel,Investigator,emilio,56.52682806628473,,,,,Spanish,4,95,6339,6321,12702
10858,3523816,no,,,,declarative,spa,-2147483648,1,475,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10859,3523817,todavía,,,,declarative,spa,-2147483648,1,611,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10860,3523818,y ahora qué hacemos,,,,question,spa,-2147483648,4,530,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10861,3523819,xxx,,,,declarative,spa,-2147483648,1,196,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10862,3523820,luego,,,,declarative,spa,-2147483648,1,235,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10863,3523823,sí,,,,declarative,spa,-2147483648,1,10,Vila,,CHI,emilio,Target_Child,emilio,46.03379946200127,,,,,Spanish,4,95,6321,6321,12695
10864,3523824,he perdut,,,,declarative,spa,-2147483648,2,218,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10865,3523825,es una estrella enorme,,,,declarative,spa,-2147483648,4,433,Vila,,INE,inés,Mother,emilio,31.296330520133882,,,,,Spanish,4,95,6322,6321,12690
10866,3523826,porque se rompe,,,,declarative,spa,-2147483648,3,630,Vila,,INE,inés,Mother,emilio,28.55910798989712,,,,,Spanish,4,95,6322,6321,12687
10867,3523827,ah también tu xxx el de el de pulgarcito,,,,question,spa,-2147483648,9,197,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10868,3523828,mira el cinco,,,,declarative,spa,-2147483648,3,476,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10869,3523829,eh,,,,question,spa,-2147483648,1,612,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10870,3523830,mira,,,,declarative,spa,-2147483648,1,127,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10871,3523832,me das fuego,,,,question,spa,-2147483648,3,531,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10872,3523834,què diràs avui,,,,question,spa,-2147483648,3,11,Vila,,GER,Germana,Sister,emilio,46.03379946200127,,,,,Spanish,4,95,6338,6321,12695
10873,3523835,chupete,,,,declarative,spa,-2147483648,1,236,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10874,3523836,una estrella,,,,declarative,spa,-2147483648,2,434,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10875,3523837,ha perdut,,,,question,spa,-2147483648,2,219,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10876,3523838,no se rompe no,,,,declarative,spa,-2147483648,4,631,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10877,3523839,el Bobby,,,,declarative,spa,-2147483648,2,613,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10878,3523840,sí,,,,declarative,spa,-2147483648,1,198,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10879,3523841,que ho fas molt bé eh xxx I per què és aquest forat,,,,question,spa,-2147483648,13,128,Vila,,ISA,isabel,Investigator,emilio,56.52682806628473,,,,,Spanish,4,95,6339,6321,12702
10880,3523843,no,,,,declarative,spa,-2147483648,1,477,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10881,3523844,oh,,,,declarative,spa,-2147483648,1,532,Vila,,INE,inés,Mother,emilio,21.62467401794698,,,,,Spanish,4,95,6322,6321,12678
10882,3523845,què diràs,,,,question,spa,-2147483648,2,12,Vila,,GER,Germana,Sister,emilio,46.03379946200127,,,,,Spanish,4,95,6338,6321,12695
10883,3523846,ahora ves en bicicleta que Nacho te vea,,,,declarative,spa,-2147483648,8,237,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10884,3523848,sí pero no es fugaz,,,,declarative,spa,-2147483648,5,435,Vila,,INE,inés,Mother,emilio,31.296330520133882,,,,,Spanish,4,95,6322,6321,12690
10885,3523849,eh ha perdut,,,,question,spa,-2147483648,3,220,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10886,3523850,en casa de Bobby,,,,question,spa,-2147483648,4,614,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10887,3523851,va pues cuéntamelo,,,,declarative,spa,-2147483648,3,199,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10888,3523852,ya está,,,,declarative,spa,-2147483648,2,533,Vila,,CHI,emilio,Target_Child,emilio,21.62467401794698,,,,,Spanish,4,95,6321,6321,12678
10889,3523853,què diràs,,,,question,spa,-2147483648,2,13,Vila,,GER,Germana,Sister,emilio,46.03379946200127,,,,,Spanish,4,95,6338,6321,12695
10890,3523854,así pon el pie,,,,declarative,spa,-2147483648,4,238,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10891,3523855,el seis,,,,declarative,spa,-2147483648,2,478,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10892,3523856,sí que se rompe,,,,declarative,spa,-2147483648,4,632,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10893,3523858,no fugaz,,,,declarative,spa,-2147483648,2,436,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10894,3523860,ya está,,,,declarative,spa,-2147483648,2,534,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10895,3523861,però tu ja el saps no,,,,declarative,spa,-2147483648,6,200,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10896,3523862,sí,,,,declarative,spa,-2147483648,1,615,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10897,3523863,oye emilio no se dónde están no los encuentro xxx,,,,declarative,spa,-2147483648,10,129,Vila,,MAR,Mare,Mother,emilio,56.52682806628473,,,,,Spanish,4,95,6337,6321,12702
10898,3523864,he guanyat,,,,declarative,spa,-2147483648,2,221,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10899,3523866,no,,,,declarative,spa,-2147483648,1,479,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10900,3523867,emilio ven,,,,declarative,spa,-2147483648,2,437,Vila,,INE,inés,Mother,emilio,31.296330520133882,,,,,Spanish,4,95,6322,6321,12690
10901,3523868,xxx,,,,declarative,spa,-2147483648,1,14,Vila,,CHI,emilio,Target_Child,emilio,46.03379946200127,,,,,Spanish,4,95,6321,6321,12695
10902,3523869,aquí,,,,declarative,spa,-2147483648,1,239,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10903,3523870,no se rompe,,,,declarative,spa,-2147483648,3,633,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10904,3523871,ahora yo,,,,declarative,spa,-2147483648,2,535,Vila,,INE,inés,Mother,emilio,21.62467401794698,,,,,Spanish,4,95,6322,6321,12678
10905,3523873,en,,,,trail off,spa,-2147483648,1,616,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10906,3523874,he endevinat que hi havia l' amic de la heidi,,,,declarative,spa,-2147483648,10,222,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10907,3523876,aquí estan cantando,,,,declarative,spa,-2147483648,3,438,Vila,,CEC,Cecilia,Child,emilio,31.296330520133882,,,,,Spanish,4,95,6333,6321,12690
10908,3523877,ya me lo ha explicado a mi en el autobús,,,,declarative,spa,-2147483648,10,15,Vila,,MAR,Mare,Mother,emilio,46.03379946200127,,,,,Spanish,4,95,6337,6321,12695
10909,3523878,busca por todos los sitios,,,,declarative,spa,-2147483648,5,130,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10910,3523879,el siete,,,,declarative,spa,-2147483648,2,480,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10911,3523880,se lo tienes que explicar tú a ella,,,,declarative,spa,-2147483648,8,201,Vila,,MAR,Mare,Mother,emilio,49.001006180825065,,,,,Spanish,4,95,6337,6321,12699
10912,3523881,ven hacia mamá,,,,declarative,spa,-2147483648,3,240,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10913,3523883,cuando acabemos te lo doy,,,,declarative,spa,-2147483648,5,634,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10914,3523884,ya está,,,,declarative,spa,-2147483648,2,536,Vila,,CHI,emilio,Target_Child,emilio,21.62467401794698,,,,,Spanish,4,95,6321,6321,12678
10915,3523885,sí,,,,declarative,spa,-2147483648,1,617,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10916,3523887,y aquí están en un laboratorio,,,,declarative,spa,-2147483648,6,439,Vila,,CEC,Cecilia,Child,emilio,31.296330520133882,,,,,Spanish,4,95,6333,6321,12690
10917,3523888,xxx,,,,declarative,spa,-2147483648,1,202,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10918,3523889,jo també ho vull saber,,,,declarative,spa,-2147483648,5,16,Vila,,GER,Germana,Sister,emilio,46.03379946200127,,,,,Spanish,4,95,6338,6321,12695
10919,3523890,así venga uno y luego el otro,,,,declarative,spa,-2147483648,7,241,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10920,3523891,has guanyat ahora,,,,declarative,spa,-2147483648,3,223,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10921,3523892,qué búscalos tú tú a veces lo has visto donde los ha guardado yo no me oyes,,,,declarative,spa,-2147483648,17,131,Vila,,MAR,Mare,Mother,emilio,56.52682806628473,,,,,Spanish,4,95,6337,6321,12702
10922,3523894,el siete,,,,declarative,spa,-2147483648,2,481,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10923,3523895,pero espera un poquito,,,,declarative,spa,-2147483648,4,635,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10924,3523896,sí,,,,declarative,spa,-2147483648,1,537,Vila,,INE,inés,Mother,emilio,21.62467401794698,,,,,Spanish,4,95,6322,6321,12678
10925,3523897,ah,,,,declarative,spa,-2147483648,1,618,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10926,3523898,xxx,,,,declarative,spa,-2147483648,1,203,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10927,3523899,ta,,,,declarative,spa,-2147483648,1,440,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10928,3523901,parla+li en català,,,,declarative,spa,-2147483648,3,17,Vila,,GER,Germana,Sister,emilio,46.03379946200127,,,,,Spanish,4,95,6338,6321,12695
10929,3523902,muy bien,,,,declarative,spa,-2147483648,2,242,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10930,3523903,cuando acabe el papá,,,,question,spa,-2147483648,4,636,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10931,3523905,he guanyat,,,,declarative,spa,-2147483648,2,224,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10932,3523906,y este,,,,declarative,spa,-2147483648,2,482,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10933,3523907,ahora guárdalo,,,,declarative,spa,-2147483648,2,538,Vila,,INE,inés,Mother,emilio,21.62467401794698,,,,,Spanish,4,95,6322,6321,12678
10934,3523908,xxx a poc a poc,,,,imperative_emphatic,spa,-2147483648,5,204,Vila,,ISA,isabel,Investigator,emilio,49.001006180825065,,,,,Spanish,4,95,6339,6321,12699
10935,3523909,espera,,,,declarative,spa,-2147483648,1,132,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10936,3523910,laboratorio,,,,declarative,spa,-2147483648,1,441,Vila,,CEC,Cecilia,Child,emilio,31.296330520133882,,,,,Spanish,4,95,6333,6321,12690
10937,3523911,y con quién vive el caballo que se llama Pajarita,,,,question,spa,-2147483648,10,619,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10938,3523912,cuando acabe quién,,,,question,spa,-2147483648,3,637,Vila,,NAC,nacho,Investigator,emilio,28.55910798989712,,,,,Spanish,4,95,6324,6321,12687
10939,3523913,ay,,,,imperative_emphatic,spa,-2147483648,1,243,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10940,3523915,toma,,,,declarative,spa,-2147483648,1,225,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10941,3523916,a_ver,,,,declarative,spa,-2147483648,1,483,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10942,3523918,ay,,,,declarative,spa,-2147483648,1,539,Vila,,CHI,emilio,Target_Child,emilio,21.62467401794698,,,,,Spanish,4,95,6321,6321,12678
10943,3523919,escolta xxx és teu o no,,,,question,spa,-2147483648,6,18,Vila,,ISA,isabel,Investigator,emilio,46.03379946200127,,,,,Spanish,4,95,6339,6321,12695
10944,3523920,hombre así no se cuentan,,,,imperative_emphatic,spa,-2147483648,5,205,Vila,,MAR,Mare,Mother,emilio,49.001006180825065,,,,,Spanish,4,95,6337,6321,12699
10945,3523921,fresco que eres un fresco,,,,declarative,spa,-2147483648,5,133,Vila,,MAR,Mare,Mother,emilio,56.52682806628473,,,,,Spanish,4,95,6337,6321,12702
10946,3523922,verdad Emilio,,,,declarative,spa,-2147483648,2,442,Vila,,CEC,Cecilia,Child,emilio,31.296330520133882,,,,,Spanish,4,95,6333,6321,12690
10947,3523923,el papá,,,,declarative,spa,-2147483648,2,638,Vila,,CHI,emilio,Target_Child,emilio,28.55910798989712,,,,,Spanish,4,95,6321,6321,12687
10948,3523924,no sé,,,,declarative,spa,-2147483648,2,620,Vila,,CHI,emilio,Target_Child,emilio,29.78911271278671,,,,,Spanish,4,95,6321,6321,12688
10949,3523926,y el Simón,,,,question,spa,-2147483648,3,244,Vila,,INE,inés,Mother,emilio,31.789153781391814,,,,,Spanish,4,95,6322,6321,12691
10950,3523927,ahora guardamos ésto también,,,,declarative,spa,-2147483648,4,540,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10951,3523928,per mi,,,,question,spa,-2147483648,2,226,Vila,,ISA,isabel,Investigator,emilio,48.296679603277276,,,,,Spanish,4,95,6339,6321,12698
10952,3523929,sí,,,,declarative,spa,-2147483648,1,19,Vila,,CHI,emilio,Target_Child,emilio,46.03379946200127,,,,,Spanish,4,95,6321,6321,12695
10953,3523931,cómo se cuentan a_ver,,,,declarative,spa,-2147483648,4,206,Vila,,MAR,Mare,Mother,emilio,49.001006180825065,,,,,Spanish,4,95,6337,6321,12699
10954,3523932,este es el nueve,,,,declarative,spa,-2147483648,4,484,Vila,,JOS,jos,Father,emilio,35.26355777326023,,,,,Spanish,4,95,6329,6321,12693
10955,3523933,fresco,,,,declarative,spa,-2147483648,1,134,Vila,,CHI,emilio,Target_Child,emilio,56.52682806628473,,,,,Spanish,4,95,6321,6321,12702
10956,3523934,qué es esto,,,,question,spa,-2147483648,3,443,Vila,,CHI,emilio,Target_Child,emilio,31.296330520133882,,,,,Spanish,4,95,6321,6321,12690
10957,3523935,ahora puedes cantar en el coche de,,,,trail off,spa,-2147483648,7,639,Vila,,INE,inés,Mother,emilio,28.55910798989712,,,,,Spanish,4,95,6322,6321,12687
10958,3523937,con quién está,,,,question,spa,-2147483648,3,621,Vila,,INE,inés,Mother,emilio,29.78911271278671,,,,,Spanish,4,95,6322,6321,12688
10959,3523938,eh,,,,question,spa,-2147483648,1,245,Vila,,CHI,emilio,Target_Child,emilio,31.789153781391814,,,,,Spanish,4,95,6321,6321,12691
10960,3523939,aquí,,,,declarative,spa,-2147483648,1,541,Vila,,NAC,nacho,Investigator,emilio,21.62467401794698,,,,,Spanish,4,95,6324,6321,12678
10961,3523940,aquests son meus,,,,declarative,spa,-2147483648,3,227,Vila,,CHI,emilio,Target_Child,emilio,48.296679603277276,,,,,Spanish,4,95,6321,6321,12698
10962,3523941,però,,,,declarative,spa,-2147483648,1,20,Vila,,ISA,isabel,Investigator,emilio,46.03379946200127,,,,,Spanish,4,95,6339,6321,12695
10963,3523942,yo ya lo he contado antes,,,,declarative,spa,-2147483648,6,207,Vila,,CHI,emilio,Target_Child,emilio,49.001006180825065,,,,,Spanish,4,95,6321,6321,12699
10964,3523944,y éste cuánto,,,,question,spa,-2147483648,3,485,Vila,,CHI,emilio,Target_Child,emilio,35.26355777326023,,,,,Spanish,4,95,6321,6321,12693
10965,3523946,una bombona,,,,declarative,spa,-2147483648,2,444,Vila,,CEC,Cecilia,Child,emilio,31.296330520133882,,,,,Spanish,4,95,6333,6321,12690
